-7.441854138403113,7.126643999999622,05:14:23
-7.435440964215214,7.074029999999958,05:14:35
-7.438092500307392,7.059155999999653,05:14:36
-7.436720499842351,7.070366999999742,05:14:37
-7.43447013547489,7.10988299999935,05:14:53
-7.4244364436950585,7.106108999999414,05:15:08
-7.407497599900692,7.1177639999999585,05:16:13
-7.400679336593183,7.218551999999455,05:23:23
-7.407995373090439,7.21777499999984,05:23:25
-7.404940748108997,7.2100049999997395,05:23:27
-7.398311258326075,7.204566000000064,05:23:28
-7.391856641217157,7.194242999999311,05:23:29
-7.384107064000056,7.203455999999711,05:23:30
-7.387758332239196,7.2100049999997395,05:23:33
-7.382228904956312,7.210448999999407,05:23:38
-7.391167063515865,7.203566999999431,05:23:47
-7.3854678324777145,7.20367799999994,05:23:52
-7.38165993723861,7.183253999999451,05:24:17
-7.392727702091137,7.173263999999435,05:24:21
-7.393154742318417,7.171487999999975,05:24:26
-7.4058092448432165,7.104554999999394,05:24:40
-7.411684640491506,7.098338999999314,05:24:45
-7.4213015053141085,7.093454999999814,05:24:46
-7.418239571163131,7.093121999999866,05:24:51
-7.422674673603635,7.081022999999654,05:24:52
-7.421911713691437,7.07835900000007,05:24:57
-7.436799795785297,7.076249999999874,05:24:59
-7.420457174910257,7.087016999999506,05:25:27
-7.4067893672157705,7.059044999999934,05:25:46
-7.384258110715117,7.048277999999513,05:26:16
-7.32979391113256,7.072808999999886,05:26:38
-7.33989256667637,7.097450999999978,05:26:52
-7.332299024939213,7.1212049999999465,05:27:04
-7.336552040612112,7.121315999999666,05:27:09
-7.3355383750649885,7.1139900000000225,05:27:14
-7.326085070345184,7.125755999999498,05:27:32
-7.273681624043284,7.130972999999734,05:27:55
-7.266335534961871,7.163051999999979,05:27:57
-7.260109012627495,7.180811999999307,05:27:59
-7.242831718799948,7.191023999999551,05:28:03
-7.232569310946586,7.159499999999483,05:28:05
-7.22178217774346,7.142960999999438,05:28:07
-7.215326634275916,7.13330399999937,05:28:09
-7.186985316436214,7.149731999999695,05:28:15
-7.052001089228715,7.139630999999959,05:28:53
-7.04042922319625,7.143293999999386,05:28:54
-7.031673062543192,7.137632999999482,05:28:56
-6.928652913558534,7.148288999999394,05:29:46
-6.906958627454335,7.15206299999933,05:29:49
-6.863730602669658,7.170266999999903,05:30:08
-6.525876630930345,7.1563919999994425,05:31:55
-6.518042241954412,7.166492999999967,05:31:57
-6.347467857172052,7.196573999999735,05:32:46
-6.338276472803777,7.202234999999639,05:32:47
-6.239162966892736,7.222658999999339,05:33:24
-6.236594609752356,7.24274999999988,05:33:33
-6.227228959261791,7.25362800000002,05:33:34
-6.2291157046234,7.23486900000006,05:33:37
-6.21759878211368,7.275938999999688,05:33:52
-6.201258411709279,7.2865949999996005,05:33:54
-6.18977006724897,7.2929219999994,05:33:55
-6.206599520048281,7.308239999999373,05:33:57
-6.180263643449279,7.476737999999855,05:35:15
-6.18442263962202,7.487615999999996,05:36:01
-6.209189157995013,7.469855999999879,05:36:21
