-6.112309927464809,7.8889919999993126,12:18:22
-6.108814851880007,7.898759999999889,12:18:24
-6.112148049543779,7.878779999999857,12:18:25
-6.119631275902229,7.880666999999825,12:18:27
-6.107293627321554,7.886660999999677,12:18:28
-6.102016893325737,7.890879000000069,12:18:29
-6.083888763248438,7.905419999999637,12:18:30
-6.087115011816194,7.912634999999561,12:18:31
-6.089417875423758,7.904643000000021,12:18:32
-6.083046328193449,7.895318999999901,12:18:34
-6.071732931402651,7.896872999999921,12:18:41
-6.1013303012493925,7.898537999999661,12:18:53
-6.108410234433831,7.873118999999953,12:23:37
-6.152811679186192,7.869122999999789,12:24:42
-6.164791852566875,7.884440999999761,12:25:52
-6.1821378721965,7.890545999999333,12:26:57
-6.1997541781504495,7.878113999999961,12:27:52
-6.180870115633384,7.880666999999825,12:28:22
-6.188947794709973,7.8836639999993565,12:28:37
-6.175573361918736,7.909415999999801,12:38:12
-6.18252549419666,8.04106199999947,12:38:34
-6.177158981696401,8.051162999999995,12:38:35
-6.212385514229632,8.967134999999864,12:43:08
-6.2289550690307784,8.983673999999908,12:43:14
-7.655843557916711,8.923289999999355,12:48:25
-7.713706373382484,9.391265999999305,12:49:42
-7.706903812321558,9.474515999999703,12:49:51
-7.735395891903359,9.719604000000047,12:54:52
-7.729431674647602,9.731258999999802,12:54:53
-7.725849985187902,9.741359999999538,12:54:55
-7.736430031944425,10.289255999999618,12:56:14
-7.701728073506996,10.383716999999315,12:56:23
-7.651344793460455,10.43122500000004,12:56:28
-7.453777553396912,10.485503999999445,12:56:43
-7.412084712684118,10.516916999999793,12:56:47
-7.391121513575159,10.565312999999854,12:56:51
-7.4218277370464865,10.899644999999659,12:57:17
-7.441620483972706,11.090009999999353,12:57:45
-7.478320260819303,11.46285899999971,12:58:42
-7.474423098466621,11.449205999999478,12:58:57
-7.4874387840584244,11.440548000000042,12:59:22
-7.493939816281135,11.400143999999521,13:00:07
-7.867687484210694,11.37694499999973,13:06:11
-7.954856992923283,11.429891999999342,13:08:11
-7.967412467261927,11.45519999999933,13:08:31
-7.993679168381935,11.457641999999474,13:09:01
-8.013447114174191,11.49571499999957,13:09:36
-8.000011013170251,11.499488999999507,13:09:46
-7.9621761070504595,11.503262999999443,13:10:11
-7.93799337372601,11.459307000000003,13:17:11
-7.934088900349713,11.45342399999987,13:17:41
-7.933907247699359,11.46452399999945,13:18:21
