-6.560491111959907,10.995770999999884,04:40:15,-6.470454095428929,10.9979909999998,04:40:40
-6.79834000788097,10.749683999999696,04:16:51,-6.701581317058109,10.754123999999528,04:17:21
-6.344275882272966,10.197570000000013,04:46:35,-6.237403324465587,10.188356999999613,04:47:00
-6.33721865477113,10.197458999999505,04:35:10,-6.2482780391546875,10.199124000000033,04:35:30
-6.331692579459305,10.19657099999938,04:23:05,-6.239521166764306,10.197902999999961,04:23:35
-6.3352674655899754,10.192130999999549,04:12:11,-6.234425150936642,10.191020999999985,04:12:41
-6.567224642032841,10.9761239999998,04:22:56,-6.472274671442779,10.956809999999663,04:23:26
-6.336868704884397,10.209224999999769,04:28:30,-6.228294831688442,10.201121999999721,04:29:00
-6.354139404320435,10.197237000000065,04:46:44,-6.236714513593058,10.198790999999297,04:47:19
-6.332461355546053,10.192352999999777,04:37:09,-6.241225473641678,10.19335199999962,04:37:34
-6.408221128460911,10.192575000000005,04:27:34,-6.236975169674231,10.192019999999829,04:28:24
-6.564756968835571,10.978565999999944,04:22:16,-6.470885352208859,10.990775999999876,04:22:46
-6.33721865477113,10.197458999999505,04:35:10,-6.2482780391546875,10.199124000000033,04:35:30
-6.331692579459305,10.19657099999938,04:23:05,-6.239521166764306,10.197902999999961,04:23:35
-6.348098421228881,10.202009999999845,04:44:06,-6.237907006110129,10.196237999999433,04:44:41
-6.560491111959907,10.995770999999884,04:40:15,-6.470454095428929,10.9979909999998,04:40:40
-6.338412016860044,10.193906999999797,04:31:13,-6.233149182745384,10.191686999999881,04:31:43
-6.79834000788097,10.749683999999696,04:16:51,-6.701581317058109,10.754123999999528,04:17:21
-6.343258333958631,10.194239999999745,04:42:17,-6.251341425462652,10.196237999999433,04:42:42
-6.344275882272966,10.197570000000013,04:46:35,-6.237403324465587,10.188356999999613,04:47:00
-6.346488282263585,10.195571999999537,04:27:39,-6.241397632151059,10.190798999999757,04:28:14
-6.335520601012035,10.194461999999973,04:27:27,-6.238425031715915,10.186691999999873,04:27:57
-6.400626542833405,10.224653999999461,03:57:56,-6.409627335232946,10.339538999999647,03:58:00
-6.400711664233679,10.224542999999741,03:58:01,-6.414553508909903,10.345865999999447,03:58:05
-6.400457237480366,10.223765999999337,03:58:06,-6.415395972615249,10.355078999999847,03:58:10
-6.40071222671866,10.223876999999845,03:58:11,-6.414792239130683,10.365179999999583,03:58:15
-6.416884712740515,10.404363000000032,03:58:11,-6.4216184006865875,10.437107999999384,03:58:16
-6.400967122197042,10.224099000000074,03:58:16,-6.4140987838441665,10.380830999999503,03:58:20
-6.400967215948272,10.223987999999565,03:58:21,-6.417654925508951,10.3984799999999,03:58:25
-6.4009673096995,10.223876999999845,03:58:26,-6.419086541171909,10.414796999999716,03:58:30
-6.401052431112252,10.223765999999337,03:58:31,-6.420858910251425,10.430336999999916,03:58:35
-6.401307701610446,10.223543999999897,03:58:36,-6.4244149185059936,10.448097000000033,03:58:40
-6.401478131973236,10.223099999999441,03:58:41,-6.426018159985502,10.46252699999988,03:58:45
-6.401478319490604,10.222878000000001,03:58:46,-6.427877317118607,10.475957999999885,03:58:50
-6.401818336414101,10.222988999999721,03:58:51,-6.430752242383537,10.494716999999845,03:58:55
-6.402583116573104,10.223543999999897,03:59:01,-6.432516842159786,10.519358999999938,03:59:05
-6.399192226024937,10.211444999999685,03:59:06,-6.434035311291796,10.533455999999838,03:59:10
-6.395152666058665,10.16193900000006,03:59:21,-6.436271945620612,10.602941999999494,03:59:25
-6.393204036546796,10.153613999999784,03:59:26,-6.429112462788968,10.623587999999422,03:59:30
-6.387898700309909,10.092563999999335,04:00:06,-6.438591904119837,10.774436999999509,04:00:10
-6.394192167277967,10.091009999999315,04:00:11,-6.435684958098278,10.793528999999417,04:00:15
-6.394702061218359,10.091343000000052,04:00:16,-6.435584852704295,10.811288999999533,04:00:20
-6.394617313033905,10.091009999999315,04:00:21,-6.436164537484391,10.829492999999317,04:00:25
-6.394532658493748,10.090565999999647,04:00:26,-6.436149169007972,10.847585999999382,04:00:30
-6.394533126758703,10.090010999999471,04:00:36,-6.43569267065862,10.884548999999915,04:00:40
-6.396492638439407,10.08545999999992,04:00:41,-6.4360163460825826,10.903863000000051,04:00:45
-6.3980278494766205,10.079909999999735,04:00:46,-6.436170357235588,10.922732999999731,04:00:50
-6.399050450035663,10.077245999999363,04:00:51,-6.4367494655227055,10.94160299999941,04:00:55
-6.399819369252569,10.07291700000004,04:00:56,-6.435456541345666,10.962359999999848,04:01:00
-6.4018153359758205,10.226540999999429,03:57:31,-6.358534128080277,10.330436999999755,03:57:35
-6.400880875789274,10.225541999999585,03:57:36,-6.370265447622538,10.333211999999847,03:57:40
-6.400711008001112,10.225319999999357,03:57:41,-6.379787099989281,10.334765999999867,03:57:45
-6.400541140201771,10.225097999999917,03:57:46,-6.390413623635878,10.336875000000063,03:57:50
-6.40054132769181,10.22487599999969,03:57:51,-6.4023148804814305,10.339760999999875,03:57:55
-6.390574332019183,10.146287999999352,03:59:31,-6.428833850265829,10.651337999999555,03:59:35
-6.3996374234321065,10.187690999999717,03:59:11,-6.4428554599641314,10.55976299999967,03:59:15
-6.39905347358686,10.174370999999432,03:59:16,-6.441818471525286,10.579409999999754,03:59:20
-6.586444159819068,10.383272999999647,03:45:41,-6.597052391718827,10.40625,03:45:46
-5.184386750548801,1.8874440000000021,03:47:15,-5.184975478849561,1.897877999999686,03:47:20
-6.410233035469434,10.327106999999486,03:51:25,-6.416230821926845,10.373282999999631,03:51:35
