-10.563434990495278,6.849254999999594,22:17:39,-6.435537930006974,10.66632299999958,22:17:42
-10.652490036364515,6.794753999999962,22:17:44,-6.450323564251633,10.676090999999367,22:17:47
-10.738993886524527,6.740585999999489,22:17:49,-6.468261908792071,10.677755999999896,22:17:52
-10.827200950320066,6.685973999999348,22:17:54,-6.487053606793228,10.67575799999942,22:17:57
-10.913878218533249,6.631250999999487,22:17:59,-6.506865395425049,10.67398199999996,22:18:02
-10.98959446538606,6.568535999999298,22:18:04,-6.526675759251781,10.673870999999451,22:18:07
-11.05188927205623,6.493278000000018,22:18:09,-6.548185520781992,10.674980999999804,22:18:12
-11.105772444505483,6.411803999999869,22:18:14,-6.568422150215349,10.673537999999503,22:18:17
-11.145632065630002,6.322115999999951,22:18:19,-6.587467795037694,10.672871999999607,22:18:22
-11.168909055529848,6.22865399999931,22:18:24,-6.607276904717052,10.6742039999994,22:18:27
-11.17747641567978,6.130085999999729,22:18:29,-6.625470772272729,10.675313999999752,22:18:32
-11.17583061701145,6.034514999999679,22:18:34,-6.644772653486833,10.673316000000064,22:18:37
-11.167888187801593,5.939609999999526,22:18:39,-6.664669019968656,10.672094999999992,22:18:42
-11.160278189246352,5.849921999999609,22:18:44,-6.681330323862301,10.6756469999997,22:18:47
-11.154289376268201,5.756903999999423,22:18:49,-6.685142728518514,10.691075999999391,22:18:52
-11.146096186585403,5.65855800000007,22:18:54,-6.68946397713398,10.707947999999384,22:18:57
-11.137990138563634,5.558657999999909,22:18:59,-6.691403805107441,10.7257079999995,22:19:02
-11.129959836727558,5.4649739999998275,22:19:04,-6.694621795307287,10.740248999999856,22:19:07
-11.125669362936254,5.37373199999989,22:19:09,-6.7090625396780155,10.754900999999933,22:19:12
-11.118902591185392,5.288483999999805,22:19:14,-6.725129769638692,10.75700999999934,22:19:17
-11.11136324525199,5.20778700000006,22:19:19,-6.742303852449714,10.757343000000077,22:19:22
-11.105005016701918,5.133860999999783,22:19:24,-6.758118774998844,10.756343999999444,22:19:27
-11.10502937739635,5.0590469999993815,22:19:29,-6.775969160165426,10.761005999999504,22:19:32
-11.100279157054393,4.990892999999517,22:19:34,-6.792636684073946,10.757343000000077,22:19:37
-11.097308862625198,4.927400999999712,22:19:39,-6.8024930201246265,10.764225000000053,22:19:42
-11.09544254780963,4.865351999999419,22:19:44,-6.807071622101019,10.778210999999445,22:19:47
-11.094812620707014,4.8306089999995905,22:19:49,-6.811056554741844,10.790531999999885,22:19:52
-11.09685522279225,4.8302759999996425,22:19:54,-6.814451916445331,10.796636999999457,22:19:57
-11.09693982418273,4.8306089999995905,22:20:02,-6.8149620438501,10.796636999999457,22:20:05
-11.096937390422077,4.83227399999933,22:20:09,-6.814279777692779,10.798967999999881,22:20:12
-11.097107079902644,4.832607000000067,22:20:19,-6.816654479892218,10.80551699999991,22:20:22
-11.09710854018161,4.831607999999434,22:20:24,-6.818692190255419,10.80862499999995,22:20:27
-11.0936575577604,4.805855999999778,22:20:29,-6.8201356506735005,10.810733999999357,22:20:32
-11.093807851371167,4.761233999999654,22:20:34,-6.821493589587991,10.81339799999973,22:20:37
-11.098318313266905,4.702514999999629,22:20:39,-6.823616616729233,10.816172999999822,22:20:42
-11.104364038538801,4.64135399999946,22:20:44,-6.82701525710059,10.818614999999966,22:20:47
-11.111951893012156,4.573088999999875,22:20:49,-6.8302431529553145,10.821833999999726,22:20:52
-11.119203577678608,4.50204899999941,22:20:54,-6.833558769848107,10.822055999999954,22:20:57
-11.127901806530097,4.431119999999453,22:20:59,-6.833134465903545,10.82116799999983,22:21:02
-11.136942521948242,4.358858999999704,22:21:04,-6.83143774950396,10.817060999999946,22:21:07
-11.153129365287283,4.287929999999747,22:21:09,-6.831353028720546,10.816727999999998,22:21:12
-11.165239944584323,4.211561999999326,22:21:14,-6.831183386987482,10.816283999999541,22:21:17
-11.183896120539224,4.139966999999473,22:21:19,-6.831268408000958,10.816283999999541,22:21:22
-11.204247863550215,4.07292299999996,22:21:24,-6.831523070737533,10.816727999999998,22:21:27
-11.213699957979939,4.010984999999387,22:21:29,-6.83203249620346,10.817504999999613,22:21:32
-11.219646293377606,3.9604799999999187,22:21:34,-6.8323721798488,10.81794900000007,22:21:37
-11.223267487412418,3.9286229999999023,22:21:39,-6.832457300933585,10.817837999999561,22:21:42
-11.221063461911871,3.92285099999949,22:21:44,-6.831863855341423,10.815950999999593,22:22:02
-11.22028790069684,3.929399999999518,22:22:34,-6.856609792705737,10.810622999999637,22:22:37
-11.220289540766307,3.9282899999999543,22:22:39,-6.861366952495081,10.81506299999947,22:22:42
-11.220375623066438,3.9276240000000584,22:22:44,-6.86612611836558,10.817282999999385,22:22:47
-11.220290360800913,3.927734999999778,22:22:49,-6.869610671221425,10.818725999999685,22:22:52
-11.220290524807826,3.9276240000000584,22:22:54,-6.867403143634786,10.815395999999417,22:22:57
-11.22037644310716,3.9270689999998822,22:23:04,-6.862474035384377,10.813064999999781,22:23:07
-11.221405003321927,3.922073999999874,22:23:09,-6.862134353283077,10.812620999999325,22:23:12
-11.226894454710607,3.8928809999994414,22:23:14,-6.854826057181007,10.80873599999967,22:23:17
-11.232488091751774,3.8508119999999693,22:23:19,-6.844120517270708,10.80085499999985,22:23:22
-11.237497425829762,3.801083999999328,22:23:24,-6.8357062236121084,10.79774699999981,22:23:27
-11.242086416491562,3.7479149999994874,22:23:29,-6.828901724830918,10.80085499999985,22:23:32
-11.239532253398623,3.691193999999939,22:23:34,-6.823371249474382,10.805405999999401,22:23:37
-11.235884210590878,3.626036999999606,22:23:39,-6.824468226499021,10.814618999999801,22:23:42
-11.234272155701781,3.565208999999385,22:23:44,-6.824972453850275,10.82116799999983,22:23:47
-11.23869696525265,3.50804399999938,22:23:49,-6.824376407392684,10.822166999999673,22:23:52
-11.244297349326423,3.4616459999997957,22:24:19,-6.831003938485291,10.826718000000014,22:24:22
-11.232722880140848,3.404370000000071,22:24:34,-6.83456970995384,10.832378999999918,22:24:37
-11.233987068636822,3.355196999999606,22:24:39,-6.841705145690365,10.839371999999614,22:24:42
-11.234581594534372,3.2984760000000577,22:24:44,-6.8486697242570305,10.847252999999434,22:24:47
-11.23629268512507,3.2348729999997445,22:24:49,-6.850706306269269,10.851581999999546,22:24:52
-11.238694509703693,3.1646099999996835,22:24:54,-6.847131428084208,10.856021999999378,22:24:57
-11.23889096849847,3.0893519999996144,22:24:59,-6.842538513121404,10.858019999999854,22:25:02
-11.238408201683363,3.0129839999999817,22:25:04,-6.842708053004474,10.85857500000003,22:25:07
-11.235803761905723,2.9325089999996763,22:25:09,-6.842368371794596,10.858130999999574,22:25:12
-11.228517211103876,2.8527000000000555,22:25:14,-6.842029091469518,10.85724299999945,22:25:17
-11.165920398532721,2.185478999999958,22:25:54,-6.836729382676055,10.79452800000005,22:25:57
-6.451918163027478,11.000099999999996,04:12:00,-6.56881277317562,11.00753699999936,04:12:40
-6.46627755573951,11.01042299999996,04:00:51,-6.574766598254368,11.004650999999548,04:01:46
-6.45371594664885,10.98555899999964,04:03:51,-6.570778122136944,10.996103999999832,04:04:26
-6.46059700533679,10.991996999999948,04:00:36,-6.569823952211658,11.017970999999832,04:01:11
-6.480305853436347,11.010200999999732,03:56:20,-6.569324907444512,11.005205999999724,03:56:45
-6.469516896353315,11.000321999999436,04:31:21,-6.563378104107158,10.999988999999488,04:31:51
-6.463136309049203,11.005205999999724,04:08:55,-6.566347129815708,11.007647999999868,04:09:25
-6.219126390684462,10.183361999999605,04:11:38,-6.324045527238385,10.190021999999352,04:12:08
-6.452514902688286,10.998213000000028,03:51:31,-6.549262175548181,11.003208000000036,03:52:01
-6.445406640903595,10.95902999999958,04:11:27,-6.565099065349897,10.97623499999952,04:12:07
-6.459659713923536,10.994438999999304,03:53:42,-6.5547028100281395,11.003873999999932,03:54:12
-6.456344256108878,10.994105999999356,03:55:39,-6.564651561115797,11.002097999999684,03:56:14
-6.4646037915287495,10.97923199999984,04:03:02,-6.557091216525794,10.99477200000004,04:03:52
-6.469516896353315,11.000321999999436,04:31:21,-6.563378104107158,10.999988999999488,04:31:51
-6.463136309049203,11.005205999999724,04:08:55,-6.566347129815708,11.007647999999868,04:09:25
-6.219126390684462,10.183361999999605,04:11:38,-6.324045527238385,10.190021999999352,04:12:08
-6.453027474484846,10.995326999999428,04:15:51,-6.571790070256654,11.005649999999392,04:16:41
-6.451918163027478,11.000099999999996,04:12:00,-6.56881277317562,11.00753699999936,04:12:40
-6.46627755573951,11.01042299999996,04:00:51,-6.574766598254368,11.004650999999548,04:01:46
-6.45371594664885,10.98555899999964,04:03:51,-6.570778122136944,10.996103999999832,04:04:26
-6.46059700533679,10.991996999999948,04:00:36,-6.569823952211658,11.017970999999832,04:01:11
-6.465091838321262,11.005095000000004,04:01:22,-6.571453653044911,11.001431999999788,04:02:27
-6.480305853436347,11.010200999999732,03:56:20,-6.569324907444512,11.005205999999724,03:56:45
-6.446742679272257,10.987556999999327,03:55:41,-6.56421425333812,11.016194999999584,03:56:26
-6.459232537035561,10.996880999999448,04:06:14,-6.574678882405717,11.007758999999588,04:06:54
-6.357015849167235,10.315895999999398,09:59:40,-6.353964509171133,10.203008999999689,10:00:15
-6.357015849167235,10.315895999999398,09:59:40,-6.353964509171133,10.203008999999689,10:00:15
-6.425214827720427,10.306905000000015,10:04:44,-6.41714079879868,10.202342999999793,10:05:19
-6.425214827720427,10.306905000000015,10:04:44,-6.41714079879868,10.202342999999793,10:05:19
-6.3716421090388184,10.31389799999971,10:10:59,-6.354302294070211,10.205783999999781,10:11:44
-6.361519931050209,10.31867099999949,10:11:02,-6.348516401101415,10.210556999999561,10:11:37
-6.361519931050209,10.31867099999949,10:11:02,-6.348516401101415,10.210556999999561,10:11:37
-6.36262965685443,10.313454000000043,10:15:48,-6.347086731749881,10.191686999999881,10:16:33
-6.361690170601237,10.31844900000005,10:16:01,-6.342827248461676,10.20134399999995,10:16:46
-6.357355583219078,10.316339999999855,10:16:48,-6.345040111628291,10.198790999999297,10:17:28
-6.357355583219078,10.316339999999855,10:16:48,-6.345040111628291,10.198790999999297,10:17:28
-6.235278901518836,10.186802999999593,10:17:13,-6.222530705253062,10.075913999999571,10:17:53
-6.365687166674388,10.317560999999927,10:19:11,-6.348694732388712,10.200678000000053,10:19:51
-6.365687166674388,10.317560999999927,10:19:11,-6.348694732388712,10.200678000000053,10:19:51
-6.368825315412145,10.326885000000047,10:19:22,-6.349113734571993,10.208003999999697,10:20:07
-6.233860440185756,9.430226999999526,10:19:33,-6.256229244102547,9.322112999999597,10:20:13
-6.233860440185756,9.430226999999526,10:19:33,-6.256229244102547,9.322112999999597,10:20:13
-6.357274560495339,10.311567000000075,10:19:35,-6.34699343029246,10.201565999999389,10:20:10
-6.238596823939173,10.184582999999677,10:20:45,-6.220912961527732,10.078577999999943,10:21:25
-5.845372443650844,9.15250499999955,10:21:25,-5.866638370989622,9.034845000000061,10:22:05
-5.845372443650844,9.15250499999955,10:21:25,-5.866638370989622,9.034845000000061,10:22:05
-6.660182958286138,10.068698999999647,10:23:03,-6.658241129877884,9.956144999999886,10:23:43
-6.660182958286138,10.068698999999647,10:23:03,-6.658241129877884,9.956144999999886,10:23:43
-6.359993644227345,10.313675999999482,10:26:14,-6.344449283396567,10.193573999999849,10:26:59
-6.359993644227345,10.313675999999482,10:26:14,-6.344449283396567,10.193573999999849,10:26:59
-6.35192402020043,10.304240999999642,10:33:49,-6.349623064614483,10.20900299999954,10:34:19
-6.354212669445382,10.312676999999638,10:37:50,-6.342318753029418,10.199345999999473,10:38:30
-6.354212669445382,10.312676999999638,10:37:50,-6.342318753029418,10.199345999999473,10:38:30
-6.237824262162326,10.19346299999934,10:00:55,-6.226068106664125,10.117094999999708,10:01:25
-6.237824262162326,10.19346299999934,10:00:55,-6.226068106664125,10.117094999999708,10:01:25
-6.232389133573576,10.185360000000081,10:12:12,-6.22463483220278,10.102220999999403,10:12:47
-6.232389133573576,10.185360000000081,10:12:12,-6.22463483220278,10.102220999999403,10:12:47
-6.240376747382728,10.191464999999653,10:17:15,-6.193481115931515,9.934610999999833,10:18:40
-6.240376747382728,10.191464999999653,10:17:15,-6.193481115931515,9.934610999999833,10:18:40
-6.236714422248276,10.198901999999805,10:20:26,-6.240113404923131,10.098225000000028,10:21:06
-6.236714422248276,10.198901999999805,10:20:26,-6.240113404923131,10.098225000000028,10:21:06
-6.235271504316822,10.195793999999765,10:22:14,-6.230836658207189,10.108658999999712,10:22:44
-6.235271504316822,10.195793999999765,10:22:14,-6.230836658207189,10.108658999999712,10:22:44
-6.232131584807266,10.188356999999613,10:27:39,-6.214619064683064,10.080686999999351,10:28:24
-6.232131584807266,10.188356999999613,10:27:39,-6.214619064683064,10.080686999999351,10:28:24
-6.25698123529593,9.544334999999307,10:18:58,-6.233860440185756,9.430226999999526,10:19:33
-6.25698123529593,9.544334999999307,10:18:58,-6.233860440185756,9.430226999999526,10:19:33
-6.361589583328093,10.336985999999783,10:21:04,-6.358880014776034,10.222211999999317,10:21:39
-6.361589583328093,10.336985999999783,10:21:04,-6.358880014776034,10.222211999999317,10:21:39
-6.459424434592075,10.971239999999511,10:23:15,-6.455153796532294,10.89453899999993,10:23:50
-6.3741763834913705,10.333544999999795,10:28:53,-6.3565897604010795,10.215663000000077,10:29:33
-6.3741763834913705,10.333544999999795,10:28:53,-6.3565897604010795,10.215663000000077,10:29:33
-6.208493943420421,9.98056499999975,10:13:54,-6.196439592582527,9.956144999999886,10:14:04
-6.230852331057024,10.193018999999673,10:18:03,-6.212220958430871,10.101776999999736,10:18:38
-6.230852331057024,10.193018999999673,10:18:03,-6.212220958430871,10.101776999999736,10:18:38
-6.214039422328309,10.061705999999951,10:21:31,-6.1795505273089235,9.916850999999717,10:22:21
-6.214039422328309,10.061705999999951,10:21:31,-6.1795505273089235,9.916850999999717,10:22:21
-6.228218743351793,10.19024399999958,10:34:54,-6.2161422172314476,10.089677999999523,10:35:29
-6.3816747911603375,9.910523999999917,12:40:44,-6.391442518497917,9.923399999999745,12:40:49
-6.416715444273772,10.30301999999957,12:42:29,-6.425971973948364,10.316450999999574,12:42:34
-6.572560180454141,10.31378699999999,12:43:19,-6.582586383535861,10.32177899999953,12:43:24
-6.665190898626516,10.465412999999693,12:46:29,-6.675468944135289,10.4767349999995,12:46:34
-6.947054104588564,10.45941899999984,12:47:54,-6.960310768811763,10.46729999999966,12:47:59
-6.203528662974682,9.917627999999333,12:44:03,-6.182939818998978,9.931502999999793,12:44:08
-6.182939818998978,9.931502999999793,12:44:08,-6.17774723178508,9.938495999999489,12:44:13
-6.17774723178508,9.938495999999489,12:44:13,-6.183871899071658,9.935498999999957,12:44:18
-6.193620881696468,9.971684999999297,12:44:53,-6.187914595259085,9.983006999999894,12:44:58
-6.187914595259085,9.983006999999894,12:44:58,-6.20048210781166,10.003763999999542,12:45:03
478.13129199342313,-967.2797520000003,12:18:20,478.1312199361318,-967.2656550000004,12:18:25
477.86576163196617,-967.2744240000003,12:28:30,477.849137500596,-967.2575520000004,12:28:35
477.849137500596,-967.2575520000004,12:28:35,477.866234378968,-967.2493380000002,12:28:40
477.8629848702097,-967.2780870000001,12:29:40,477.8628515608286,-967.2605490000003,12:29:45
477.86674043468025,-967.2521130000002,12:30:05,477.8703404140681,-967.2352410000003,12:30:10
477.8786972650068,-967.0203450000002,12:35:50,477.8778133469985,-967.0009200000004,12:35:55
478.0517223385762,-967.3965240000005,12:38:25,478.03170779378985,-967.3761000000004,12:38:30
477.93442842045823,-967.3645560000003,12:41:35,477.93982731624135,-967.3371390000001,12:41:40
477.9214113693012,-967.1703060000002,12:42:00,477.919960734657,-967.1467740000004,12:42:05
15.160541166874127,15.179249999999918,12:37:59,15.162896361045421,15.191237999999622,12:38:04
-6.704626711835057,11.155832999999582,13:00:44,-6.699765026086249,11.173592999999698,13:00:49
-6.657560404645106,11.214773999999835,13:03:44,-6.658215954262972,11.242745999999407,13:03:49
2.7866121851887624,-5.093013000000383,12:46:04,2.802279577547046,-5.067816000000114,12:46:09
2.814171174901888,-4.969692000000201,12:46:19,2.804702477593005,-4.9378350000001845,12:46:24
2.814323972817053,-4.922073000000545,12:49:19,2.823072717343937,-4.850367000000183,12:49:29
2.8238354525216605,-4.839489000000043,12:49:59,2.8257862381535537,-4.815957000000303,12:50:04
2.8257862381535537,-4.815957000000303,12:50:04,2.8357363322735702,-4.768005000000699,12:50:09
-5.184139064136341,6.1143239999993,12:30:26,-5.176803563860414,6.1424069999993804,12:30:31
6.5244458520785535,11.288699999999324,12:29:15,6.531231798362949,11.30645999999944,12:29:20
6.531231798362949,11.30645999999944,12:29:20,6.52858120415666,11.323997999999328,12:29:25
6.152613327102836,11.047052999999757,12:41:30,6.138400591730869,11.065145999999821,12:41:35
5.238471054557915,11.082017999999813,12:43:10,5.22724086302935,11.093339999999621,12:43:15
8.166322359489484,33.05824199999961,13:03:55,8.165539663905047,33.07644599999939,13:04:00
7.968613165090708,33.08033099999984,13:04:25,7.967324678107878,33.096314999999706,13:04:30
6.49907153182814,20.236187999999892,13:17:00,6.510852457576731,20.262051000000056,13:17:05
-6.14661138777117,9.851582999999664,12:21:13,-6.160968144184313,9.868343999999936,12:21:18
-6.099345545833389,9.414131999999938,12:31:28,-6.101625009252404,9.434666999999358,12:31:38
-6.246428912740226,9.037952999999312,13:07:26,-6.258573002100282,9.058266000000081,13:07:32
-6.183304935713674,9.900866999999849,13:13:33,-6.165266926885898,9.91485300000003,13:13:43
-6.178787871519681,9.913631999999957,13:01:01,-6.18158258301002,9.927506999999629,13:01:06
-6.214706326232889,9.870563999999852,13:12:26,-6.195901452487626,9.886325999999492,13:12:31
-6.195901452487626,9.886325999999492,13:12:31,-6.184244355382218,9.89587199999984,13:12:36
-6.0893612834038935,9.98689199999955,12:25:12,-6.102953978812889,10.001988000000082,12:25:22
-6.102953978812889,10.001988000000082,12:25:22,-6.128773793207668,10.03828499999993,12:25:37
-6.108646704605967,10.007316000000039,12:36:07,-6.122321037201896,10.026518999999666,12:36:12
-6.106265146652619,10.008203999999374,12:36:42,-6.142716871737802,10.040504999999847,12:37:17
-6.142716871737802,10.040504999999847,12:37:17,-6.148496101051623,10.043945999999835,12:37:22
-6.137035609631979,10.02107999999999,12:39:07,-6.144855753881689,10.02429899999975,12:39:22
-6.144855753881689,10.02429899999975,12:39:22,-6.157004569505721,10.037174999999579,12:39:27
-6.157004569505721,10.037174999999579,12:39:27,-6.160144625786011,10.04461199999973,12:39:42
-6.133305879864942,10.006760999999862,12:40:17,-6.1430738146855255,10.01974799999941,12:40:22
-6.133237377256315,9.986336999999374,12:40:47,-6.1384831862597125,10.018526999999338,12:40:57
-6.1384831862597125,10.018526999999338,12:40:57,-6.155471419555277,10.040393999999338,12:41:02
-6.155471419555277,10.040393999999338,12:41:02,-6.157167414996604,10.046055000000031,12:41:07
-6.145694441980237,10.038617999999879,12:41:27,-6.15096340309714,10.042169999999587,12:41:32
-6.15096340309714,10.042169999999587,12:41:32,-6.161583993877606,10.052159999999603,12:41:37
-6.161583993877606,10.052159999999603,12:41:37,-6.170340324339722,10.054268999999799,12:41:42
