-11.105414120561532,9.560651999999912,09:19:34,14.920551408553717,14.805956999999893,09:19:35
-11.123287779910187,9.549551999999544,09:19:39,14.85866957561687,14.729144999999804,09:19:40
-11.149990636718032,9.548330999999472,09:19:44,14.79628334110438,14.648891999999726,09:19:45
-11.160455691026476,9.544445999999816,09:19:49,14.735532205073838,14.557427999999561,09:19:50
-11.16811916932024,9.537452999999331,09:19:54,14.675893804473603,14.461079999999896,09:19:55
-11.1755206823007,9.535121999999696,09:19:59,14.60978373698884,14.370726000000083,09:20:00
-11.18215426122993,9.53456699999952,09:20:04,14.544102113669592,14.277707999999897,09:20:05
-11.188533062603023,9.533789999999904,09:20:09,14.487421776841842,14.187464999999804,09:20:10
-11.193889801207325,9.534122999999852,09:20:14,14.425036410104157,14.102327999999439,09:20:15
-11.197204214198853,9.535454999999644,09:20:19,14.36086852693802,14.015303999999894,09:20:20
-11.200858439465511,9.537008999999664,09:20:24,14.28469329186673,13.940378999999773,09:20:25
-11.202048606525544,9.537230999999892,09:20:29,14.19958043812337,13.8721139999994,09:20:30
-11.204000154264516,9.540116999999704,09:20:34,14.10544558287198,13.810175999999615,09:20:35
-11.207572622870588,9.539450999999808,09:20:39,14.014623925588404,13.748126999999322,09:20:40
-11.209958044400203,9.536453999999488,09:20:44,13.918603397828639,13.693182000000022,09:20:45
-11.20826636380862,9.530348999999916,09:20:49,13.819775001776534,13.639235999999777,09:20:50
-11.20980373176895,9.525797999999575,09:20:54,13.724782620936656,13.578185999999327,09:20:55
-11.21423329529358,9.52058099999934,09:20:59,13.62927276585767,13.520465999999935,09:21:00
-11.215934334777097,9.5203589999999,09:21:04,13.532494319915457,13.458416999999642,09:21:05
-11.220776760692226,9.52346699999994,09:21:09,13.434523607838718,13.396811999999805,09:21:10
-11.22502722164195,9.524355000000064,09:21:14,13.341653014539272,13.333985999999896,09:21:15
-11.229962241069853,9.522356999999587,09:21:19,13.251150785905295,13.276820999999892,09:21:20
-11.234384253166958,9.522245999999868,09:21:24,13.159869122466361,13.227203999999759,09:21:25
-11.238213978789037,9.520136999999671,09:21:29,13.057792914766061,13.17703199999945,09:21:30
-11.240513724499067,9.517583999999808,09:21:34,12.958511071349095,13.132187999999886,09:21:35
-11.241876763085502,9.515919000000068,09:21:39,12.857099204069456,13.089674999999957,09:21:40
-11.242131540653862,9.516140999999507,09:21:44,12.751943756488995,13.048716000000049,09:21:45
-11.24230144723307,9.516252000000016,09:21:49,12.645936278867604,13.008311999999528,09:21:50
-11.24357566409117,9.517139999999351,09:21:54,12.532622714879013,12.965021999999983,09:21:55
-11.245700236443227,9.518027999999475,09:21:59,12.42424407659443,12.917846999999995,09:22:00
-11.24620913248157,9.5189159999996,09:22:04,12.322908620291322,12.876998999999806,09:22:05
-11.248333539314364,9.519914999999443,09:22:09,12.215542379776318,12.832931999999857,09:22:10
-11.252076421990079,9.51902699999932,09:22:14,12.109459811643712,12.782648999999829,09:22:15
-11.256239208982597,9.521690999999691,09:22:19,12.002102247622787,12.731477999999676,09:22:20
