-6.30630370873092,10.665989999999631,05:47:55,-6.321424137198012,10.682306999999447,05:48:05
-6.295240798397641,10.677977999999335,05:18:45,-6.311553758977481,10.691630999999568,05:18:55
-6.311553758977481,10.691630999999568,05:18:55,-6.334162668866591,10.700066999999564,05:19:05
-6.312764971573736,10.666544999999807,05:15:20,-6.318959409842189,10.681196999999884,05:15:25
-6.3079129491301975,10.673426999999784,05:15:59,-6.315390036297466,10.679309999999916,05:16:04
-7.246417501125863,11.002985999999808,05:23:04,-7.263747100980977,11.017859999999324,05:23:14
-6.271728776522794,10.630580999999907,05:09:15,-6.286927097835355,10.655666999999667,05:09:25
-6.7429943974633515,10.745687999999532,05:19:30,-6.7557334175011,10.7616719999994,05:19:40
-7.535564150348064,7.669322999999466,05:35:28,-7.556139263682638,7.67786999999997,05:35:38
-6.150422085714687,8.822834999999806,05:19:11,-6.170228701450257,8.83326899999949,05:19:21
-6.295240798397641,10.677977999999335,05:18:45,-6.311553758977481,10.691630999999568,05:18:55
-6.311553758977481,10.691630999999568,05:18:55,-6.334162668866591,10.700066999999564,05:19:05
-6.312764971573736,10.666544999999807,05:15:20,-6.318959409842189,10.681196999999884,05:15:25
-6.301378299679092,10.658885999999427,05:13:30,-6.3073140950982935,10.677866999999615,05:13:40
-6.3079129491301975,10.673426999999784,05:15:59,-6.315390036297466,10.679309999999916,05:16:04
-7.246417501125863,11.002985999999808,05:23:04,-7.263747100980977,11.017859999999324,05:23:14
-6.271728776522794,10.630580999999907,05:09:15,-6.286927097835355,10.655666999999667,05:09:25
-6.7429943974633515,10.745687999999532,05:19:30,-6.7557334175011,10.7616719999994,05:19:40
1.8498831612865863,2.109554999999993,05:25:04,1.8331115243481213,2.123096999999717,05:25:14
16.9399358494699,-1.3908300000005838,05:21:45,16.92848394143146,-1.3725150000002913,05:21:55
-6.568292108176039,10.333100999999338,05:14:23,-6.582391841744235,10.34997299999933,05:14:33
-6.316433527334352,8.202122999999801,22:04:37,-7.3804089586253,9.517028999999631,22:04:39
-6.233679364992166,8.20234500000003,22:04:42,-7.442909354629734,9.517806000000036,22:04:44
-6.206970742934687,8.205786000000018,22:04:47,-7.507205158572319,9.508814999999863,22:04:49
-6.197862468574125,8.215442999999297,22:04:52,-7.571232371117703,9.513476999999924,22:04:54
-6.192403575933503,8.234645999999714,22:04:57,-7.61932371095272,9.552104999999408,22:04:59
-6.19214724775258,8.236089000000014,22:05:02,-7.656603484590113,9.602276999999717,22:05:04
-6.192316078741524,8.237643000000034,22:05:07,-7.6934520728360845,9.657887999999701,22:05:09
-6.192059931944988,8.238863999999317,22:05:12,-7.720950856051701,9.709169999999574,22:05:14
-6.197853028879909,8.435111999999933,22:05:47,-7.727104999793552,9.76145100000008,22:05:49
-6.19906005165005,8.519138999999946,22:05:52,-7.739500074553802,9.780764999999427,22:05:54
-6.202301880421888,8.61082499999955,22:05:57,-7.775036882986668,9.787424999999963,22:05:59
-6.204693543754364,8.702066999999488,22:06:02,-7.825716859979767,9.786869999999787,22:06:04
-6.208275667484402,8.793419999999934,22:06:07,-7.855820688236411,9.784649999999871,22:06:09
-6.210079715200731,8.875115999999522,22:06:12,-7.856331574070845,9.783983999999975,22:06:14
-6.212149579136463,8.943713999999844,22:06:17,-7.856161508880044,9.783983999999975,22:06:19
-6.213145887042239,8.973239999999436,22:06:22,-7.855906296047924,9.784094999999695,22:06:24
-6.210588635173339,8.980565999999868,22:06:40,-7.855310837815637,9.784316999999923,22:06:44
-6.212367232704401,8.989445999999532,22:06:47,-7.854970592416751,9.784427999999643,22:06:49
-6.21285528733113,9.016529999999769,22:06:52,-7.855395755370056,9.784427999999643,22:06:54
-6.219375496732751,9.154280999999798,22:07:02,-7.855140542565286,9.784538999999363,22:07:04
-6.221703225019354,9.219326999999623,22:07:07,-7.866792080984782,9.782540999999675,22:07:09
-6.221252342858603,9.250628999999464,22:07:12,-7.898259005272256,9.777878999999615,22:07:14
-6.222355111173301,9.253958999999732,22:07:17,-7.94460320332923,9.776546999999823,22:07:19
-6.22303213929405,9.257954999999896,22:07:22,-7.998942599409867,9.773216999999555,22:07:24
-6.223201031733121,9.259397999999408,22:07:27,-8.05667910594159,9.77388299999945,22:07:29
-6.223201851808729,9.258398999999564,22:07:32,-8.11680507623443,9.766556999999807,22:07:34
-6.223202307406223,9.257843999999388,22:07:37,-8.176686361844737,9.749684999999815,22:07:39
-6.528882879781211,9.888323999999969,00:35:20,-6.506950299115376,9.88188599999966,00:35:25
-6.399084500843371,9.835488000000076,00:36:00,-6.372295402480135,9.840260999999856,00:36:05
-6.305621318483725,9.646676999999613,00:36:55,-6.279174874644069,9.647675999999457,00:37:00
-6.5200722830739295,10.344533999999655,00:05:36,-6.50162595504003,10.339427999999927,00:05:41
-6.318109682445268,7.517252999999307,00:14:43,-6.300502027024839,7.518029999999712,00:14:48
-7.144134194786093,11.00886899999994,00:33:24,-7.114895526970922,11.000543999999664,00:33:29
-6.2374861320745465,8.53745399999945,00:26:53,-6.214615516483887,8.529017999999454,00:26:58
-6.94130627289354,8.936720999999359,00:25:28,-6.9208027169814645,8.94593399999976,00:25:33
-6.344353352068827,9.901865999999693,00:32:21,-6.314681321809689,9.897203999999633,00:32:26
-5.261435618037116,1.2520799999999213,00:22:34,-5.190691629910284,1.255631999999629,00:22:51
-5.159691403361022,1.2756119999996614,00:23:11,-4.9485856729757005,1.2577409999998252,00:23:41
-4.9485856729757005,1.2577409999998252,00:23:41,-4.888657511519328,1.2545220000000654,00:23:46
-4.718543996685083,1.298589000000014,00:24:28,-4.598514055858684,1.2983669999997858,00:24:47
-4.449092229808365,1.191695999999368,00:28:05,-4.441857310365551,1.1899199999999084,00:28:10
-4.5176545364726,1.2784979999994732,00:18:37,-4.467433489777174,1.2709499999996012,00:18:45
