-6.335351658502964,10.193129999999393,10:37:16,-6.3480136722470295,10.201676999999897,10:37:21
487.17322037788836,-954.7103340000004,10:38:02,487.16135400740916,-954.6999000000003,10:38:07
-1.8613655796314341,-1.3326659999999464,10:44:29,-1.8761792871745986,-1.3179030000001504,10:44:33
-1.8733696251864151,-1.3200120000003466,11:02:09,-1.884267416053227,-1.3106880000002263,11:02:12
-4.067375329259058,-0.7201680000004984,10:52:13,-4.0932572627264125,-0.7131750000000139,10:52:18
-1.8818031099421302,-1.3318890000003307,10:51:03,-1.8970436963096018,-1.3216770000000864,10:51:08
-1.8746465430260504,-1.3182360000000983,10:57:55,-1.8961874494979964,-1.3029180000001261,10:58:00
-2.662095409285876,-1.3237860000002826,11:00:10,-2.6860213340920454,-1.3146840000003905,11:00:15
-1.8636619406973662,-1.3209000000004707,10:49:08,-1.8736227176329012,-1.3103550000002784,10:49:13
-4.48682753984426,0.719724000000042,10:58:27,-4.510913732886468,0.7311569999995697,10:58:32
-1.8746454761490114,-1.3139069999999862,10:55:46,-1.890906676615038,-1.2987000000005224,10:55:51
-1.8773713209677674,-1.3172370000002545,10:26:19,-1.895763269793144,-1.3093560000004345,10:26:24
-1.8750704674856222,-1.3106880000002263,10:38:47,-1.8886079942919647,-1.3009200000004384,10:38:52
-4.579544725213544,-0.42113400000069845,10:53:22,-4.596732872738454,-0.40204200000000156,10:53:27
-6.729432993096752,10.889765999999362,11:04:34,-6.752376178161807,10.903529999999314,11:04:39
487.17322037788836,-954.7103340000004,10:38:02,487.16135400740916,-954.6999000000003,10:38:07
-6.179684693749444,9.022079999999953,10:36:27,-6.189367875551098,9.036176999999853,10:36:32
-16.61227788500029,1.2457529999993326,08:36:56,-16.606590104069173,-0.7103999999999218,08:36:59
-16.64981146381317,1.2882660000000499,08:36:51,-16.6069097608373,-0.6228210000002008,08:36:54
-16.545621794229998,1.1678309999996799,08:37:06,-16.60745335220549,-0.910755000000421,08:37:09
-16.58009997563111,1.2064589999999527,08:37:01,-16.6084169072476,-0.8060820000004796,08:37:04
-16.6020994494432,-0.4085910000000297,08:38:26,-16.615417365895368,-2.5689840000002278,08:38:29
-16.601624935372133,-0.6202680000003369,08:38:36,-16.674626318619158,-2.7702270000000624,08:38:39
-16.60164484822381,-0.5123760000006357,08:38:31,-16.64195610828134,-2.669993999999953,08:38:34
-16.601523424561226,-0.8468190000001599,08:38:46,-16.74353567374739,-2.9656980000002733,08:38:49
-16.601018164879,-0.7323780000004305,08:38:41,-16.709422840009218,-2.8686839999999236,08:38:44
-16.60228850695541,-0.9632580000003657,08:38:51,-16.776880087477096,-3.061491000000551,08:38:54
-16.5987068838177,-1.5462300000002216,08:39:16,-16.875495675467487,-3.552444000000065,08:39:19
-16.599910435761007,-1.4343420000003562,08:39:11,-16.86531074069593,-3.4537649999999758,08:39:14
-16.598179014546318,-1.7726700000003248,08:39:26,-16.8811432202438,-3.7560180000003243,08:39:29
-16.599040054047347,-1.6598940000003353,08:39:21,-16.88065924459858,-3.6530100000001227,08:39:24
-16.59279086918036,-1.9964460000000557,08:39:36,-16.86269822144416,-3.966363000000051,08:39:39
-16.596293555242116,-1.884335999999962,08:39:31,-16.874730375247783,-3.8604690000000375,08:39:34
-16.585679658742865,-2.2113420000001227,08:39:46,-16.819885895923374,-4.175708999999934,08:39:49
-16.586212417523832,-2.1041160000003174,08:39:41,-16.843678108720145,-4.0712580000002205,08:39:44
-16.59219559225525,-2.426460000000418,08:39:56,-16.754235741234822,-4.383168000000637,08:39:59
-16.585652076144676,-2.3159040000003444,08:39:51,-16.791068758012067,-4.28104800000056,08:39:54
-16.63483246860248,-2.645130000000421,08:40:06,-16.671601942113163,-4.57852800000034,08:40:09
-16.607511137559246,-2.5366830000005436,08:40:01,-16.713051306907065,-4.482735000000062,08:40:04
-16.704711936110026,-2.8566960000002197,08:40:16,-16.576303920319116,-4.750467000000022,08:40:19
-16.67057965043635,-2.7503580000005385,08:40:11,-16.625956875697632,-4.665108000000217,08:40:14
-16.77533932555993,-3.058050000000563,08:40:26,-16.469167055788823,-4.92606899999992,08:40:29
-16.740620419617358,-2.956929000000329,08:40:21,-16.524013333031526,-4.837935000000023,08:40:24
-16.835245501209712,-3.2628450000001052,08:40:36,-16.36066727648721,-5.104112999999963,08:40:39
-16.808018803043716,-3.160947000000256,08:40:31,-16.412616490788867,-5.014647000000274,08:40:34
-16.873671265864026,-3.459537000000388,08:40:46,-16.257109996399848,-5.284932000000097,08:40:49
-16.856330622641426,-3.360525000000351,08:40:41,-16.311017244273618,-5.19357900000044,08:40:44
-16.892975129413685,-3.6753210000005794,08:40:56,-16.147001222316163,-5.47241099999998,08:40:59
-16.888382541359327,-3.5634329999999252,08:40:51,-16.20039425302527,-5.37839399999995,08:40:54
-16.882991137305176,-3.897876000000238,08:41:06,-16.03783220172308,-5.663664000000587,08:41:09
-16.89083751377028,-3.786876000000497,08:41:01,-16.093523302159657,-5.567205000000413,08:41:04
-16.848107433049165,-4.109553000000545,08:41:16,-15.928142239827272,-5.852918999999929,08:41:19
-16.870110608123056,-4.005324000000272,08:41:11,-15.981538810190827,-5.758014000000564,08:41:14
-16.789033236243146,-4.323782999999928,08:41:26,-15.84650139256831,-6.052053000000356,08:41:29
-16.82176388900557,-4.216001999999946,08:41:21,-15.882333006855575,-5.9502660000002265,08:41:24
-16.696993991111267,-4.541676000000315,08:41:36,-15.804171076921625,-6.266616000000475,08:41:39
-16.74633517421869,-4.432008000000366,08:41:31,-15.819197068701431,-6.157281000000474,08:41:34
-16.57564627675004,-4.7614560000006705,08:41:46,-15.781444402358034,-6.484398000000354,08:41:49
-16.637682911974654,-4.651011000000317,08:41:41,-15.793321950323946,-6.376839000000601,08:41:44
-16.45164677510673,-4.979571000000497,08:41:56,-15.754441521685456,-6.695408999999977,08:41:59
-16.512837207897675,-4.870124999999987,08:41:51,-15.768540699908817,-6.590403000000087,08:41:54
-16.2699832337295,-5.2885950000003135,08:42:11,-15.66556385377565,-6.987450000000081,08:42:14
-16.146027722124273,-5.495499000000052,08:42:21,-15.56587055147609,-7.161497999999959,08:42:24
-16.209286017534744,-5.392824000000587,08:42:16,-15.620153157124026,-7.076361000000382,08:42:19
-16.016617380918774,-5.704844999999935,08:42:31,-15.43677678958515,-7.338765000000386,08:42:34
-16.08174783010858,-5.599395000000378,08:42:26,-15.502980522978078,-7.2473010000002205,08:42:29
-15.899562754663034,-5.917854000000034,08:42:41,-15.304451096501515,-7.522359000000613,08:42:44
-15.956255098214509,-5.809518000000665,08:42:36,-15.37031802183201,-7.431339000000115,08:42:39
-15.820048719352167,-6.157059000000245,08:42:51,-15.178668328405774,-7.699293000000303,08:42:54
-15.852343694441478,-6.03418200000052,08:42:46,-15.24036925960881,-7.611825000000302,08:42:49
-15.786216903280351,-6.402369000000029,08:43:01,-15.044424796083256,-7.867569000000557,08:43:04
-15.801214887812662,-6.279270000000075,08:42:56,-15.113038599862863,-7.783320000000316,08:42:59
-16.61196217547855,-0.40204200000000156,08:36:39,-16.712558796098204,1.4007089999993028,08:36:41
-16.6069097608373,-0.6228210000002008,08:36:54,-16.61227788500029,1.2457529999993326,08:36:56
-16.60963173640927,-0.5435669999999675,08:36:49,-16.64981146381317,1.2882660000000499,08:36:51
-16.6084169072476,-0.8060820000004796,08:37:04,-16.545621794229998,1.1678309999996799,08:37:06
-16.606590104069173,-0.7103999999999218,08:36:59,-16.58009997563111,1.2064589999999527,08:37:01
-16.5960326200415,-2.467530000000046,08:38:24,-16.6020994494432,-0.4085910000000297,08:38:26
-16.60745335220549,-0.910755000000421,08:37:09,-16.527088564852274,1.1172149999997032,08:37:11
-16.64195610828134,-2.669993999999953,08:38:34,-16.601624935372133,-0.6202680000003369,08:38:36
-16.615417365895368,-2.5689840000002278,08:38:29,-16.60164484822381,-0.5123760000006357,08:38:31
-16.709422840009218,-2.8686839999999236,08:38:44,-16.601523424561226,-0.8468190000001599,08:38:46
-16.674626318619158,-2.7702270000000624,08:38:39,-16.601018164879,-0.7323780000004305,08:38:41
-16.776880087477096,-3.061491000000551,08:38:54,-16.602717343334003,-1.0816950000002592,08:38:56
-16.74353567374739,-2.9656980000002733,08:38:49,-16.60228850695541,-0.9632580000003657,08:38:51
-16.86531074069593,-3.4537649999999758,08:39:14,-16.5987068838177,-1.5462300000002216,08:39:16
-16.851119905862546,-3.353865000000603,08:39:09,-16.599910435761007,-1.4343420000003562,08:39:11
-16.88065924459858,-3.6530100000001227,08:39:24,-16.598179014546318,-1.7726700000003248,08:39:26
-16.875495675467487,-3.552444000000065,08:39:19,-16.599040054047347,-1.6598940000003353,08:39:21
-16.874730375247783,-3.8604690000000375,08:39:34,-16.59279086918036,-1.9964460000000557,08:39:36
-16.8811432202438,-3.7560180000003243,08:39:29,-16.596293555242116,-1.884335999999962,08:39:31
-16.843678108720145,-4.0712580000002205,08:39:44,-16.585679658742865,-2.2113420000001227,08:39:46
-16.86269822144416,-3.966363000000051,08:39:39,-16.586212417523832,-2.1041160000003174,08:39:41
-16.791068758012067,-4.28104800000056,08:39:54,-16.59219559225525,-2.426460000000418,08:39:56
-16.819885895923374,-4.175708999999934,08:39:49,-16.585652076144676,-2.3159040000003444,08:39:51
-16.713051306907065,-4.482735000000062,08:40:04,-16.63483246860248,-2.645130000000421,08:40:06
-16.754235741234822,-4.383168000000637,08:39:59,-16.607511137559246,-2.5366830000005436,08:40:01
-16.625956875697632,-4.665108000000217,08:40:14,-16.704711936110026,-2.8566960000002197,08:40:16
-16.671601942113163,-4.57852800000034,08:40:09,-16.67057965043635,-2.7503580000005385,08:40:11
-16.524013333031526,-4.837935000000023,08:40:24,-16.77533932555993,-3.058050000000563,08:40:26
-16.576303920319116,-4.750467000000022,08:40:19,-16.740620419617358,-2.956929000000329,08:40:21
-16.412616490788867,-5.014647000000274,08:40:34,-16.835245501209712,-3.2628450000001052,08:40:36
-16.469167055788823,-4.92606899999992,08:40:29,-16.808018803043716,-3.160947000000256,08:40:31
-16.311017244273618,-5.19357900000044,08:40:44,-16.873671265864026,-3.459537000000388,08:40:46
-16.36066727648721,-5.104112999999963,08:40:39,-16.856330622641426,-3.360525000000351,08:40:41
-16.20039425302527,-5.37839399999995,08:40:54,-16.892975129413685,-3.6753210000005794,08:40:56
-16.257109996399848,-5.284932000000097,08:40:49,-16.888382541359327,-3.5634329999999252,08:40:51
-16.093523302159657,-5.567205000000413,08:41:04,-16.882991137305176,-3.897876000000238,08:41:06
-16.147001222316163,-5.47241099999998,08:40:59,-16.89083751377028,-3.786876000000497,08:41:01
-15.981538810190827,-5.758014000000564,08:41:14,-16.848107433049165,-4.109553000000545,08:41:16
-16.03783220172308,-5.663664000000587,08:41:09,-16.870110608123056,-4.005324000000272,08:41:11
-15.882333006855575,-5.9502660000002265,08:41:24,-16.789033236243146,-4.323782999999928,08:41:26
-15.928142239827272,-5.852918999999929,08:41:19,-16.82176388900557,-4.216001999999946,08:41:21
-15.819197068701431,-6.157281000000474,08:41:34,-16.696993991111267,-4.541676000000315,08:41:36
-15.84650139256831,-6.052053000000356,08:41:29,-16.74633517421869,-4.432008000000366,08:41:31
-15.793321950323946,-6.376839000000601,08:41:44,-16.57564627675004,-4.7614560000006705,08:41:46
-15.804171076921625,-6.266616000000475,08:41:39,-16.637682911974654,-4.651011000000317,08:41:41
-15.768540699908817,-6.590403000000087,08:41:54,-16.45164677510673,-4.979571000000497,08:41:56
-15.781444402358034,-6.484398000000354,08:41:49,-16.512837207897675,-4.870124999999987,08:41:51
-15.66556385377565,-6.987450000000081,08:42:14,-16.209286017534744,-5.392824000000587,08:42:16
-15.754441521685456,-6.695408999999977,08:41:59,-16.39375631462524,-5.079249000000431,08:42:01
-15.56587055147609,-7.161497999999959,08:42:24,-16.08174783010858,-5.599395000000378,08:42:26
-15.620153157124026,-7.076361000000382,08:42:19,-16.146027722124273,-5.495499000000052,08:42:21
-15.43677678958515,-7.338765000000386,08:42:34,-15.956255098214509,-5.809518000000665,08:42:36
-15.502980522978078,-7.2473010000002205,08:42:29,-16.016617380918774,-5.704844999999935,08:42:31
-15.304451096501515,-7.522359000000613,08:42:44,-15.852343694441478,-6.03418200000052,08:42:46
-15.37031802183201,-7.431339000000115,08:42:39,-15.899562754663034,-5.917854000000034,08:42:41
-9.936028256404207,7.405919999999618,13:40:35,-11.178376306396338,3.380615999999314,13:40:37
-10.003848736301263,7.320005999999637,13:40:30,-11.176900780646715,3.342320999999778,13:40:32
-9.804990441272391,7.573529999999977,13:40:45,-11.16255444980929,3.491282999999896,13:40:47
-9.868043090748246,7.488837000000068,13:40:40,-11.170894187138572,3.433673999999435,13:40:42
-9.685622628760962,7.732037999999655,13:40:55,-11.145189809354974,3.6097199999997898,13:40:57
-9.74440996788389,7.655003999999337,13:40:50,-11.15634076883994,3.550001999999921,13:40:52
