-6.343513603755907,10.194017999999517,10:00:20,-6.237824262162326,10.19346299999934,10:00:55
-6.343513603755907,10.194017999999517,10:00:20,-6.237824262162326,10.19346299999934,10:00:55
-6.557853412737019,10.801742999999973,10:11:18,-6.449885021780483,10.791752999999957,10:11:58
-6.557853412737019,10.801742999999973,10:11:18,-6.449885021780483,10.791752999999957,10:11:58
-6.572044067833352,11.006870999999464,10:14:16,-6.471203054757313,11.016971999999988,10:14:56
-6.572044067833352,11.006870999999464,10:14:16,-6.471203054757313,11.016971999999988,10:14:56
-6.347086731749881,10.191686999999881,10:16:33,-6.235278901518836,10.186802999999593,10:17:13
-6.334247222163244,10.192019999999829,10:16:51,-6.236121601400739,10.196015999999993,10:17:26
-6.345040111628291,10.198790999999297,10:17:28,-6.230852331057024,10.193018999999673,10:18:03
-6.345040111628291,10.198790999999297,10:17:28,-6.230852331057024,10.193018999999673,10:18:03
-6.348694732388712,10.200678000000053,10:19:51,-6.236714422248276,10.198901999999805,10:20:26
-6.348694732388712,10.200678000000053,10:19:51,-6.236714422248276,10.198901999999805,10:20:26
-6.349113734571993,10.208003999999697,10:20:07,-6.2375596770046675,10.205006999999377,10:20:47
-6.34699343029246,10.201565999999389,10:20:10,-6.238596823939173,10.184582999999677,10:20:45
-6.327517961022322,10.206449999999677,10:21:38,-6.236454040641721,10.205339999999325,10:22:03
-6.327517961022322,10.206449999999677,10:21:38,-6.236454040641721,10.205339999999325,10:22:03
-6.348688688364018,10.207892999999977,10:21:44,-6.235271504316822,10.195793999999765,10:22:14
-6.348688688364018,10.207892999999977,10:21:44,-6.235271504316822,10.195793999999765,10:22:14
-6.315459890537845,10.085348999999411,10:26:28,-6.193098315486199,10.090898999999595,10:27:08
-6.344449283396567,10.193573999999849,10:26:59,-6.232131584807266,10.188356999999613,10:27:39
-6.344449283396567,10.193573999999849,10:26:59,-6.232131584807266,10.188356999999613,10:27:39
-6.800042933423982,10.746908999999604,10:27:08,-6.694608065713894,10.755789000000057,10:27:48
-6.800042933423982,10.746908999999604,10:27:08,-6.694608065713894,10.755789000000057,10:27:48
-6.342318753029418,10.199345999999473,10:38:30,-6.236801825184844,10.196015999999993,10:39:05
-6.342318753029418,10.199345999999473,10:38:30,-6.236801825184844,10.196015999999993,10:39:05
-6.337732721128203,10.192796999999445,10:00:58,-6.239432392041739,10.202453999999513,10:01:28
-6.337732721128203,10.192796999999445,10:00:58,-6.239432392041739,10.202453999999513,10:01:28
-6.404907381203676,10.189799999999913,10:05:24,-6.240118281713099,10.195571999999537,10:06:09
-6.404907381203676,10.189799999999913,10:05:24,-6.240118281713099,10.195571999999537,10:06:09
-6.329482501245796,10.195793999999765,10:11:42,-6.232389133573576,10.185360000000081,10:12:12
-6.329482501245796,10.195793999999765,10:11:42,-6.232389133573576,10.185360000000081,10:12:12
-6.354302294070211,10.205783999999781,10:11:44,-6.257889495746351,10.195127999999869,10:12:19
-6.397571873386432,9.914963999999749,10:13:07,-6.3054939678973385,9.901976999999412,10:13:42
-6.3869673060763255,10.188801000000069,10:16:43,-6.2352736047581665,10.193240999999901,10:17:53
-6.547665067255929,10.785314999999649,10:22:34,-6.4446154956102415,10.789643999999761,10:23:09
-6.547665067255929,10.785314999999649,10:22:34,-6.4446154956102415,10.789643999999761,10:23:09
-6.533810031086265,10.781318999999485,10:25:59,-6.432549159595939,10.781762999999941,10:26:34
-6.340024205917158,10.197902999999961,10:34:24,-6.228218743351793,10.19024399999958,10:34:54
-6.829504576681499,10.792307999999345,03:35:31,-6.823654201703278,10.774436999999509,03:35:41
-6.997345972074674,10.690076999999548,03:48:45,-6.989191292675137,10.6819739999995,03:48:50
-6.814549715492076,10.782428999999837,03:50:00,-6.811396440391566,10.790753999999325,03:50:05
-6.811396440391566,10.790753999999325,03:50:05,-6.808934912209422,10.786202999999773,03:50:10
-6.808934912209422,10.786202999999773,03:50:10,-6.805722644482088,10.765556999999845,03:50:25
-6.80699288273923,10.771217999999749,03:50:35,-6.810740713733879,10.763558999999368,03:50:40
-6.8044493087884845,10.858019999999854,03:54:35,-6.798280653046061,10.815839999999874,03:54:40
-6.80613578803223,10.77887699999934,03:58:00,-6.8000217158314795,10.770551999999853,03:58:05
-6.821604792349457,10.784315999999805,03:58:10,-6.815484251939666,10.783205999999453,03:58:15
-6.815484251939666,10.783205999999453,03:58:15,-6.813626058437083,10.769553000000009,03:58:20
-6.81293141473085,10.785647999999597,04:03:51,-6.749464261057991,10.73647499999992,04:04:31
-6.77744060673605,10.921955999999327,03:53:03,-6.774303507082046,10.912299000000047,03:53:08
-6.572300251685682,10.613486999999687,03:48:17,-6.528201087389713,10.581074999999494,03:48:22
-6.630641512741595,10.693184999999588,03:48:42,-6.63677391651254,10.680863999999936,03:48:47
-6.162881813316873,9.920069999999477,04:11:13,-6.146133123009983,9.917072999999945,04:11:23
-6.292660036299129,10.611821999999947,04:03:15,-6.287312961878313,10.60049999999935,04:03:25
-6.319595646697387,9.918182999999509,03:57:00,-6.312629198891404,9.910856999999865,03:57:05
-6.01905324471224,8.043614999999335,04:00:36,-6.014823615679653,8.014643999999919,04:00:56
-1.4557041890326121,-1.4758560000004408,03:58:15,-1.4545129424100463,-1.4809620000001686,03:58:20
-5.08859985738233,2.307023999999892,03:59:45,-5.080859385214846,2.2993649999995114,03:59:50
-1.790357060139489,-1.3860570000000152,03:59:49,-1.787208569598721,-1.3960470000000313,03:59:59
-1.3467976439575773,-1.060050000000487,03:49:06,-1.338368498874391,-1.066377000000287,03:49:11
-5.413785598829948,1.7715599999999725,04:06:10,-5.408087926699,1.7637899999998723,04:06:20
-6.315559691262227,9.965579999999726,03:44:52,-6.313522563909591,9.961250999999613,03:44:57
-7.219316439463121,11.071250999999393,04:08:34,-7.213885317848128,11.060705999999989,04:08:44
-6.217050328552506,9.397148999999438,04:04:53,-6.213574095212707,9.384605999999557,04:05:03
-6.232882963748606,9.481397999999679,04:05:53,-6.228469300526945,9.471407999999663,04:06:03
-7.260658280694317,10.86978599999933,03:56:07,-7.257686606420626,10.865567999999726,03:56:12
-6.822380578451608,10.77254999999954,04:01:43,-6.805306409010061,10.755677999999548,04:01:48
-6.572300251685682,10.613486999999687,03:48:17,-6.528201087389713,10.581074999999494,03:48:22
-6.678000062770255,10.691963999999516,03:58:17,-6.648854420915517,10.67253899999966,03:58:32
-6.162881813316873,9.920069999999477,04:11:13,-6.146133123009983,9.917072999999945,04:11:23
-6.319595646697387,9.918182999999509,03:57:00,-6.312629198891404,9.910856999999865,03:57:05
-6.829504576681499,10.792307999999345,03:35:31,-6.823654201703278,10.774436999999509,03:35:41
-6.997345972074674,10.690076999999548,03:48:45,-6.989191292675137,10.6819739999995,03:48:50
-6.814549715492076,10.782428999999837,03:50:00,-6.811396440391566,10.790753999999325,03:50:05
-6.811396440391566,10.790753999999325,03:50:05,-6.808934912209422,10.786202999999773,03:50:10
-6.808934912209422,10.786202999999773,03:50:10,-6.805722644482088,10.765556999999845,03:50:25
-6.80699288273923,10.771217999999749,03:50:35,-6.810740713733879,10.763558999999368,03:50:40
-6.80613578803223,10.77887699999934,03:58:00,-6.8000217158314795,10.770551999999853,03:58:05
-6.821604792349457,10.784315999999805,03:58:10,-6.815484251939666,10.783205999999453,03:58:15
-6.815484251939666,10.783205999999453,03:58:15,-6.813626058437083,10.769553000000009,03:58:20
-6.694303772052854,10.715273999999816,03:59:30,-6.675951310303049,10.701287999999636,03:59:40
-6.810208636267314,10.787979000000021,04:03:46,-6.81293141473085,10.785647999999597,04:03:51
-6.81293141473085,10.785647999999597,04:03:51,-6.749464261057991,10.73647499999992,04:04:31
-6.810714673659164,10.792529999999573,03:21:00,-6.810722355994753,10.783982999999857,03:21:10
-6.8135775492738375,10.823498999999465,03:42:15,-6.8109432972093265,10.821944999999445,03:42:20
-6.805197561579819,10.782206999999609,03:48:40,-6.7978903023082236,10.777100999999881,03:48:55
-6.798126744039575,10.797857999999529,03:49:10,-6.793204170982073,10.78820099999946,03:49:15
-6.792944230988652,10.793639999999925,03:49:30,-6.786911996120006,10.788866999999357,03:49:35
-6.842984867780925,10.834487999999325,03:49:52,-6.825401058177276,10.817282999999385,03:50:02
-6.792229684392681,10.737140999999816,03:45:05,-6.787906593320713,10.72259999999946,03:45:15
-6.5917063019899915,10.394150999999788,03:42:59,-6.591196533660063,10.393706999999331,03:43:04
-6.607401611766674,10.433666999999396,03:47:19,-6.604943133749572,10.425341999999908,03:47:24
-6.799052814242823,10.808069999999773,03:39:06,-6.794803550634533,10.806071999999297,03:39:11
-3.5875489230580886,-2.336106000000605,03:58:07,-3.580397805977625,-2.3425440000001245,03:58:12
-6.629446803050027,9.920624999999653,04:19:08,-6.613136722244021,9.902420999999869,04:19:18
443.71335661668166,-109.54023899999993,04:04:33,443.71847760741593,-109.549896,04:04:43
-8.379436651108847,6.179924999999301,03:57:42,-8.37025366304148,6.175484999999469,03:57:47
-7.20368847301113,10.607936999999502,03:57:28,-7.201742641230021,10.597725000000047,03:57:33
-8.387122420678443,6.153506999999749,04:00:38,-8.374625586500953,6.145403999999701,04:00:48
-6.067727433482185,9.500934000000044,03:54:46,-6.0643350602488955,9.489611999999447,03:54:51
-4.537113230952408,3.476075999999644,03:54:56,-4.531757086582123,3.4670849999994715,03:55:01
-6.169929000771324,9.932834999999585,13:19:49,-6.174598196202181,9.942047999999986,13:20:04
-6.1754590858972565,9.929060999999649,13:20:19,-6.164479799178987,9.941715000000038,13:20:34
-6.6832730980662305,11.172038999999678,12:58:34,-6.691018273589315,11.16227099999989,12:58:44
-6.65477708461902,11.286257999999968,13:07:14,-6.662859632362896,11.279375999999992,13:07:24
-6.18082119642444,9.92273399999985,13:19:56,-6.175545654364235,9.927173999999681,13:20:44
-6.1730888865636135,9.915962999999593,13:21:06,-6.154122171184319,9.921845999999725,13:21:16
-6.154122171184319,9.921845999999725,13:21:16,-6.1460311702284764,9.937940999999313,13:21:26
-6.077579986041128,9.939605999999841,13:09:36,-6.085744462762906,9.937718999999873,13:09:46
-6.22780949599548,9.860462999999328,13:12:11,-6.214706326232889,9.870563999999852,13:12:26
-6.129292948326363,10.027184999999562,13:08:47,-6.139675943636761,10.015640999999526,13:08:57
-6.107541939566499,10.006538999999634,13:15:05,-6.10447432961576,10.014641999999682,13:15:22
-6.143748115730902,10.027073999999843,13:18:47,-6.148858733019184,10.016195999999702,13:18:57
-6.116044680733927,10.006871999999582,13:21:12,-6.106092135425558,10.01186699999959,13:21:27
-6.83518147735741,10.813952999999906,13:21:30,-6.841547932793176,10.825163999999994,13:21:45
-6.177762340851378,9.919958999999757,13:16:47,-6.162798226313948,9.918294000000017,13:17:15
-6.180562120669807,9.927617999999349,13:18:22,-6.168907906910826,9.93372299999971,13:18:37
488.4688696231736,-957.0808500000005,13:16:40,488.457449320362,-957.0881760000001,13:16:45
488.11840312373886,-956.1096000000002,13:21:54,488.1277098937935,-956.1017190000003,13:22:16
-6.186150338631192,9.956810999999782,13:05:11,-6.170412076315624,9.966134999999902,13:05:26
-6.3882516691151325,9.774659999999855,13:10:31,-6.397265697439561,9.77399399999996,13:10:41
-6.169355315890363,8.129750999999544,13:31:33,-6.169855147285078,8.142626999999372,13:31:48
-5.122115652667407,1.831721999999509,12:52:47,-5.112833573980502,1.837382999999413,12:53:02
-5.356681603363171,1.752911999999732,13:37:13,-5.360425746033779,1.7546879999999803,13:37:18
-5.295249289227345,1.7152829999993031,13:26:58,-5.288438595879145,1.7165039999993752,13:27:03
-5.28500464851452,1.758239999999688,13:30:13,-5.289601344250685,1.7581289999999683,13:30:18
-6.905946656195975,4.431008999999733,13:19:45,-6.913268664001241,4.426568999999901,13:19:53
-5.287708566096761,1.7869889999996644,13:33:12,-5.292821157854378,1.7794409999997924,13:33:22
-5.394633055437833,1.7715599999999725,13:35:02,-5.395914541904204,1.7650109999999444,13:35:11
-5.454362938030263,1.8078569999998209,13:19:47,-5.455123378565701,1.8157379999996408,13:19:57
-5.322046334927444,1.7391479999997799,13:33:30,-5.324602662630013,1.7353739999998439,13:33:40
-5.984454999738688,6.403478999999592,13:19:34,-5.972528266282152,6.424901999999925,13:19:49
-5.277696288254406,1.7407019999998,13:11:04,-5.28527954803199,1.7301569999996076,13:11:19
-5.304343663808072,1.735040999999896,13:12:42,-5.299403211498969,1.7398139999996758,13:12:49
-5.259650262978444,1.7407019999998,13:13:04,-5.26040999028503,1.7499149999994117,13:13:14
-5.366739242642276,1.7342639999994915,13:19:04,-5.352943948660428,1.741922999999872,13:19:19
-5.31439157259906,1.7301569999996076,13:20:49,-5.313959748623734,1.7390370000000601,13:21:09
-5.32485375324734,1.7414789999994156,13:21:24,-5.316416971450583,1.7552429999993677,13:21:39
-5.327909767344038,1.7534669999999082,13:21:59,-5.332689330569631,1.7353739999998439,13:22:09
-5.332689330569631,1.7353739999998439,13:22:09,-5.343588251731619,1.7308229999995035,13:22:19
-5.255988755896401,1.7424780000000482,12:46:16,-5.255046188225255,1.7514689999994317,12:46:31
-5.263986295252599,1.748249999999672,12:50:01,-5.255208527003493,1.7629019999997482,12:50:14
-5.255208527003493,1.7629019999997482,12:50:14,-5.256155930352459,1.74691799999988,12:50:26
-5.256155930352459,1.74691799999988,12:50:26,-5.267822355792582,1.7402579999993435,12:50:36
-5.37004993417144,1.7471399999993196,13:03:46,-5.375834036706933,1.7531339999999602,13:03:56
-5.30637002460229,1.7587949999998642,13:07:34,-5.300085664589813,1.7377049999994796,13:07:46
-5.238775443881821,1.7693400000000565,13:15:26,-5.210160529103268,1.7894309999998086,13:15:41
-5.243561831424497,1.7410349999997479,13:21:01,-5.250373952716762,1.7377049999994796,13:21:06
-5.250373952716762,1.7377049999994796,13:21:06,-5.258031701677448,1.7424780000000482,13:21:11
-5.251134918813763,1.7451419999996318,13:21:16,-5.272337712965577,1.734707999999948,13:21:31
-5.272337712965577,1.734707999999948,13:21:31,-5.264759858756507,1.73748300000004,13:21:46
-5.264759858756507,1.73748300000004,13:21:46,-5.2681571524839415,1.7484719999999,13:22:06
-5.2681571524839415,1.7484719999999,13:22:06,-5.276164078561438,1.7407019999998,13:22:16
-5.276164078561438,1.7407019999998,13:22:16,-5.285702769010547,1.7335979999995956,13:22:26
-5.243229994674638,1.7284919999998678,13:26:56,-5.247486369495795,1.7281589999999198,13:27:01
-5.247486369495795,1.7281589999999198,13:27:01,-5.260679112883803,1.7300459999998878,13:27:06
-5.260679112883803,1.7300459999998878,13:27:06,-5.2582032528514375,1.7405910000000802,13:27:19
-5.2582032528514375,1.7405910000000802,13:27:19,-5.260425511508926,1.727493000000024,13:27:31
-5.30732412549571,1.7333759999993674,13:28:36,-5.313965725345559,1.7304899999995556,13:28:51
-5.305112481390896,1.7311559999994515,13:29:01,-5.304593918399723,1.7423669999995397,13:29:11
-5.287055930585166,1.7462519999999842,13:30:11,-5.2917363649843,1.7481389999999521,13:30:16
-5.356848875235327,1.7571299999993357,13:33:11,-5.380512558599488,1.7576849999995119,13:33:16
-5.380512558599488,1.7576849999995119,13:33:16,-5.384856326680481,1.754132999999804,13:33:29
-5.303444715691506,1.803416999999989,13:50:57,-5.290929995574661,1.8059699999998529,13:51:07
