481.4181866623805,-962.7384090000003,03:58:58,481.4333254987811,-962.7477330000005,03:59:08
-1.3252679427165617,-1.1420790000000238,04:02:32,-1.3188847788829348,-1.1620590000000561,04:02:44
-1.8388552649974592,-1.2134520000004372,03:51:45,-1.8164641557835328,-1.2338760000001372,03:52:00
-1.7476700877692375,-1.2862680000003621,03:50:58,-1.7377930819796168,-1.29137400000009,03:51:08
-1.759845666489516,-1.2783870000005422,03:51:58,-1.7486070916900962,-1.2874890000004342,03:52:08
-1.7678485265915314,-1.2703950000002138,03:56:33,-1.7517568148949383,-1.282827000000374,03:56:38
-1.746044263542576,-1.2520799999999213,04:02:52,-1.7333591656716907,-1.2660660000001016,04:03:07
-1.7645323419724634,-1.2915960000003182,03:57:28,-1.7523557496658013,-1.295148000000026,03:57:40
-1.7674247559294152,-1.279053000000438,03:59:10,-1.754143324835316,-1.2920399999999859,03:59:20
-1.781982682001437,-1.2626250000001136,03:59:45,-1.7630836229251385,-1.2870449999999778,04:00:05
-1.7754354330656528,-1.3045830000006546,03:49:09,-1.764195962890636,-1.3099110000006107,03:49:19
-1.267973641829902,-1.2323220000001172,03:57:51,-1.2664440485604682,-1.2516360000002535,03:58:06
-1.776023367260389,-1.269618000000598,03:55:57,-1.7746617442214652,-1.273392000000534,03:56:07
-1.8899264652766876,-1.4664210000006008,03:49:52,-1.8654896276977073,-1.4815170000003448,03:50:12
481.4181866623805,-962.7384090000003,03:58:58,481.4333254987811,-962.7477330000005,03:59:08
-4.471573766372999,3.2037929999993437,03:58:24,-4.456516712017245,3.1922489999993076,03:58:34
