-6.797239504434595,10.74435599999974,05:19:18,-6.810050864146106,10.774325999999789,05:19:28
-6.8048803037007515,10.7567879999999,05:20:18,-6.812264815695444,10.770551999999853,05:20:33
-6.847816954932933,10.756010999999496,05:08:59,-6.851456226721939,10.774436999999509,05:09:14
4.733000888973615,-2.7823260000002747,05:24:48,4.736312289334083,-2.7656760000005107,05:24:58
-6.412363675845646,10.321223999999354,05:18:13,-6.422803034785795,10.343534999999811,05:18:23
-6.781217564843284,10.691630999999568,05:27:11,-6.813536146140947,10.774991999999685,05:27:31
-6.813536146140947,10.774991999999685,05:27:31,-6.815741213130029,10.781097000000045,05:27:39
-12.467567495118384,14.73924599999954,05:26:26,-12.480958526150305,14.760668999999872,05:26:36
-6.275654363532645,10.613043000000019,05:18:05,-6.288823577841832,10.624364999999827,05:18:15
-7.206254682575307,11.03861699999976,05:26:15,-7.203093062746944,11.055378000000033,05:26:30
-6.804196841004606,10.760450999999328,05:17:45,-6.814964939006892,10.793417999999697,05:18:00
-6.81845550563544,10.78820099999946,05:26:13,-6.826856916024602,10.80562799999963,05:26:23
-6.7868248869641485,10.791197999999781,05:27:03,-6.7917422925511675,10.806626999999473,05:27:18
-6.864518448204509,2.7230520000000737,05:27:07,-6.873868688919715,2.7363719999995695,05:27:22
-6.8076869167092005,10.755789000000057,05:20:10,-6.813184382862174,10.787979000000021,05:20:50
-6.010778815408232,9.468965999999519,05:39:01,-6.021055050353896,9.485504999999563,05:39:11
481.4181866623805,-962.7384090000003,03:58:58,481.4333254987811,-962.7477330000005,03:59:08
-1.7499654614782205,-1.2695070000000896,03:42:34,-1.7445178149128893,-1.2798300000000538,03:42:44
-1.7734607280022792,-1.2355410000006657,03:44:01,-1.7621408052626015,-1.2607380000001456,03:44:19
-1.3252679427165617,-1.1420790000000238,04:02:32,-1.3188847788829348,-1.1620590000000561,04:02:44
-1.8631197861812936,-1.1934720000004049,03:51:30,-1.8538395551263267,-1.2005760000006092,03:51:40
-1.8388552649974592,-1.2134520000004372,03:51:45,-1.8164641557835328,-1.2338760000001372,03:52:00
-1.773979223637705,-1.2679530000000696,03:50:08,-1.7604408890293386,-1.2746130000006062,03:50:18
-1.7604408890293386,-1.2746130000006062,03:50:18,-1.7583164404274614,-1.2939269999999539,03:50:33
-1.7476700877692375,-1.2862680000003621,03:50:58,-1.7377930819796168,-1.29137400000009,03:51:08
-1.7377930819796168,-1.29137400000009,03:51:08,-1.7349003612929124,-1.3028070000004064,03:51:18
-1.759845666489516,-1.2783870000005422,03:51:58,-1.7486070916900962,-1.2874890000004342,03:52:08
-1.8079565955180068,-1.26773100000063,03:53:28,-1.7887974644504483,-1.2722820000001818,03:53:43
-1.7678485265915314,-1.2703950000002138,03:56:33,-1.7517568148949383,-1.282827000000374,03:56:38
-1.7517568148949383,-1.282827000000374,03:56:38,-1.737450071839154,-1.280940000000406,03:56:48
-1.746044263542576,-1.2520799999999213,04:02:52,-1.7333591656716907,-1.2660660000001016,04:03:07
-1.7645323419724634,-1.2915960000003182,03:57:28,-1.7523557496658013,-1.295148000000026,03:57:40
-1.7674247559294152,-1.279053000000438,03:59:10,-1.754143324835316,-1.2920399999999859,03:59:20
-1.781982682001437,-1.2626250000001136,03:59:45,-1.7630836229251385,-1.2870449999999778,04:00:05
-1.7754354330656528,-1.3045830000006546,03:49:09,-1.764195962890636,-1.3099110000006107,03:49:19
-1.2063892836574308,-1.1280930000006322,03:53:26,-1.1926815225099738,-1.141968000000304,03:53:36
-1.267973641829902,-1.2323220000001172,03:57:51,-1.2664440485604682,-1.2516360000002535,03:58:06
-1.776023367260389,-1.269618000000598,03:55:57,-1.7746617442214652,-1.273392000000534,03:56:07
-1.8899264652766876,-1.4664210000006008,03:49:52,-1.8654896276977073,-1.4815170000003448,03:50:12
481.4181866623805,-962.7384090000003,03:58:58,481.4333254987811,-962.7477330000005,03:59:08
-4.471573766372999,3.2037929999993437,03:58:24,-4.456516712017245,3.1922489999993076,03:58:34
-6.608512845392927,10.426895999999928,03:48:14,-6.597553461586571,10.416683999999684,03:48:24
-6.166435105581933,10.046720999999927,10:49:44,-6.177305510881364,10.063148999999463,10:49:49
-4.532592158041218,-0.502608000000059,10:28:37,-4.550463715571442,-0.48673500000069936,10:28:41
-2.7161124553933327,-0.6853140000001616,10:48:00,-2.7312655550900926,-0.6753240000001455,10:48:05
-4.534792566124348,-0.4800750000001628,10:56:31,-4.545345100352075,-0.4704180000000946,10:56:35
-4.534970142746987,-0.4922850000000949,10:51:53,-4.547733479378477,-0.4775220000002989,10:51:59
-4.522035800583288,-0.5059380000003273,11:08:25,-4.54237634103763,-0.4895100000000028,11:08:32
-4.5386261307307105,-0.4832939999999226,10:49:06,-4.553010437661243,-0.47385900000008263,10:49:11
-1.8818031099421302,-1.3318890000003307,10:51:03,-1.8970436963096018,-1.3216770000000864,10:51:08
-4.530209075280454,-0.5043840000003073,11:07:18,-4.539824095662675,-0.493173000000219,11:07:23
-4.538209599939187,-0.49872300000040326,11:12:30,-4.551565121516137,-0.4775220000002989,11:12:40
-4.539060084537484,-0.49705800000066347,10:53:02,-4.55003545330167,-0.48251700000030695,10:53:07
-4.536337671727018,-0.5009430000003192,11:10:17,-4.544507024469646,-0.49284000000027106,11:10:22
-4.543662178802376,-0.5039400000006395,10:55:55,-4.551318447838864,-0.49217400000037514,10:55:59
-6.117525619539899,9.0146429999998,10:57:08,-6.1317174496433084,9.02707499999996,10:57:13
-6.166435105581933,10.046720999999927,10:49:44,-6.177305510881364,10.063148999999463,10:49:49
-7.248630010677042,11.000876999999612,05:37:45,-7.2394552829129495,10.99321800000002,05:37:50
-7.248630010677042,11.000876999999612,05:37:45,-7.2394552829129495,10.99321800000002,05:37:50
-7.110959745130402,10.936496999999683,05:44:38,-7.0967670752551,10.930502999999831,05:44:43
-6.440848519613398,10.32011399999979,05:50:13,-6.428528327898813,10.309901999999546,05:50:18
-7.258567231108423,11.011310999999296,05:50:35,-7.255771708136734,11.000765999999892,05:50:40
-7.258567231108423,11.011310999999296,05:50:35,-7.255771708136734,11.000765999999892,05:50:40
-5.264956269973857,9.91640700000005,05:54:59,-5.2598624145306125,9.904863000000013,05:55:04
-7.1161428171906,10.939826999999951,05:56:36,-7.096765931632762,10.931723999999903,05:56:41
-7.1161428171906,10.939826999999951,05:56:36,-7.096765931632762,10.931723999999903,05:56:41
-6.635835697351058,9.907415999999877,05:58:30,-6.624872977491178,9.900200999999953,05:58:35
-6.635835697351058,9.907415999999877,05:58:30,-6.624872977491178,9.900200999999953,05:58:35
-7.258064242345528,11.003873999999932,05:58:56,-7.249230028540713,10.995770999999884,05:59:01
-7.258064242345528,11.003873999999932,05:58:56,-7.249230028540713,10.995770999999884,05:59:01
-6.472724517634633,10.927838999999459,06:01:12,-6.464400630580343,10.918403999999619,06:01:17
-6.472724517634633,10.927838999999459,06:01:12,-6.464400630580343,10.918403999999619,06:01:17
-6.706763220333735,10.759118999999536,06:01:34,-6.696738120614129,10.75068299999954,06:01:39
-6.706763220333735,10.759118999999536,06:01:34,-6.696738120614129,10.75068299999954,06:01:39
-6.493747402758035,9.908747999999669,06:02:29,-6.483296066495564,9.899978999999725,06:02:34
-6.493747402758035,9.908747999999669,06:02:29,-6.483296066495564,9.899978999999725,06:02:34
-7.230283714276352,10.982228999999371,06:04:48,-7.230544068085273,10.976678999999976,06:04:53
-7.230283714276352,10.982228999999371,06:04:48,-7.230544068085273,10.976678999999976,06:04:53
-7.230544068085273,10.976678999999976,06:04:53,-7.2209392242083865,10.974236999999832,06:04:58
-7.230544068085273,10.976678999999976,06:04:53,-7.2209392242083865,10.974236999999832,06:04:58
-7.688169332564066,7.907084999999377,06:06:48,-7.679077808028126,7.897982999999485,06:06:53
-7.688169332564066,7.907084999999377,06:06:48,-7.679077808028126,7.897982999999485,06:06:53
-6.980964055328152,10.475735999999657,05:49:40,-6.964826475673768,10.457087999999416,05:49:46
-6.989805290097751,10.6615499999998,05:58:16,-6.977312976064724,10.655000999999771,05:58:21
-6.989805290097751,10.6615499999998,05:58:16,-6.977312976064724,10.655000999999771,05:58:21
