-6.166874931940196,9.92417699999936,12:18:35,-6.179038802315877,9.918737999999685,12:18:50
-6.122402211451589,10.031291999999446,12:33:07,-6.1338849204915675,10.026740999999895,12:33:22
-3.1350968703262265,2.297589000000052,12:15:38,-3.1579104973589396,2.2918169999996394,12:16:33
-5.386611563102679,1.7997539999997727,12:24:02,-5.396062717198725,1.7960909999995565,12:24:16
-5.393618834587466,1.7613479999997281,12:25:06,-5.397716463684185,1.7448089999996839,12:25:29
-5.280350828061838,1.7180579999993952,12:29:01,-5.297202167299246,1.7223869999995074,12:29:15
-5.345011840337299,1.76423399999954,12:31:58,-5.362226244330086,1.7363729999996877,12:32:22
-5.361290519917305,1.7354849999995636,12:30:52,-5.365806261688992,1.7294909999997117,12:31:07
-5.33208630543478,1.7455859999992995,12:22:28,-5.343835970837954,1.7417009999996438,12:22:50
-5.343835970837954,1.7417009999996438,12:22:50,-5.351330446583324,1.7364839999994075,12:23:10
-5.345090872958279,1.7728919999997643,12:28:20,-5.351644828743786,1.7735579999996602,12:28:40
-5.322298515852267,1.7436989999993315,12:30:24,-5.328177354122382,1.7360399999997398,12:30:37
-5.3571018954496745,1.760459999999604,12:24:11,-5.3615323398875105,1.7546879999999803,12:24:21
-5.259306852712934,1.7449199999994036,12:27:16,-5.313024018899594,1.738148999999936,12:27:36
-5.330038844902462,1.752023999999608,12:27:56,-5.342385684653193,1.7462519999999842,12:28:21
-5.3443507666478425,1.73592900000002,12:33:16,-5.356099827357743,1.7329319999996997,12:33:31
-5.354728163083402,1.7466959999996519,12:35:11,-5.3670712672364775,1.7462519999999842,12:35:31
-5.35030842583271,1.7372609999998119,12:37:41,-5.360098957036843,1.7352629999993354,12:37:56
-5.360098957036843,1.7352629999993354,12:37:56,-5.355675855927139,1.730601000000064,12:38:11
-5.322982918741917,1.738814999999832,12:38:21,-5.346563022664247,1.7372609999998119,12:39:01
-5.350393001567997,1.7380379999994275,12:11:17,-5.377550706447421,1.7330429999994195,12:11:42
-5.257250468995336,1.7643450000000485,12:13:32,-5.2988829546921306,1.7534669999999082,12:14:12
-5.278968271805408,1.7476949999994957,12:20:05,-5.337620840638235,1.7433659999993836,12:21:32
-5.346223624742355,1.7357069999997918,12:05:35,-5.352441421265706,1.7302679999993273,12:05:50
