-6.2053969065099945,9.401255999999321,11:57:26,-6.220075773224165,9.440882999999438,11:58:01
-6.220075773224165,9.440882999999438,11:58:01,-6.225429331772262,9.445433999999779,11:58:06
-6.225429331772262,9.445433999999779,11:58:06,-6.225933350906526,9.45298199999965,11:58:16
-6.225933350906526,9.45298199999965,11:58:16,-6.227355168459773,9.481952999999855,11:58:41
-6.227355168459773,9.481952999999855,11:58:41,-6.227432727015232,9.491054999999747,11:58:46
-6.227432727015232,9.491054999999747,11:58:46,-6.230443019185449,9.55310400000004,11:59:36
-6.230443019185449,9.55310400000004,11:59:36,-6.231035254470457,9.556766999999468,11:59:41
-6.231035254470457,9.556766999999468,11:59:41,-6.231955218670162,9.575525999999428,11:59:56
-6.231955218670162,9.575525999999428,11:59:56,-6.229822138473286,9.584294999999372,12:00:01
-6.229822138473286,9.584294999999372,12:00:01,-6.229113947612307,9.618260999999585,12:00:26
-6.229113947612307,9.618260999999585,12:00:26,-6.229698971553515,9.630692999999745,12:00:36
-6.229698971553515,9.630692999999745,12:00:36,-6.22790559018203,9.640016999999865,12:00:41
-6.22790559018203,9.640016999999865,12:00:41,-6.230422949978294,9.680975999999774,12:01:11
-6.230422949978294,9.680975999999774,12:01:11,-6.224294230683227,9.688634999999366,12:01:16
-6.224294230683227,9.688634999999366,12:01:16,-6.229845510391445,9.762782999999871,12:02:11
-6.229845510391445,9.762782999999871,12:02:11,-6.230492104840108,9.80374199999978,12:02:41
-6.230492104840108,9.80374199999978,12:02:41,-6.228684168229941,9.830826000000016,12:03:01
-6.228684168229941,9.830826000000016,12:03:01,-6.225360441723733,9.839927999999908,12:03:06
-6.225360441723733,9.839927999999908,12:03:06,-6.22212467090091,9.845477999999304,12:03:11
-6.22212467090091,9.845477999999304,12:03:11,-6.216420705407127,9.85380299999958,12:03:16
-6.216420705407127,9.85380299999958,12:03:16,-6.212421844772641,9.856688999999392,12:03:21
-6.212421844772641,9.856688999999392,12:03:21,-6.194808926144121,9.870563999999852,12:03:36
-6.194808926144121,9.870563999999852,12:03:36,-6.1904646073672644,9.879998999999692,12:03:41
-6.1904646073672644,9.879998999999692,12:03:41,-6.189525634884032,9.884438999999524,12:03:46
-6.189525634884032,9.884438999999524,12:03:46,-6.190284118914919,9.8927639999998,12:03:51
-6.190284118914919,9.8927639999998,12:03:51,-6.184999492615037,9.908304000000001,12:04:06
-6.184999492615037,9.908304000000001,12:04:06,-6.173929613481311,9.927728999999857,12:04:21
-6.16967354657276,9.933279000000041,12:04:36,-6.180551711487801,9.940382999999457,12:04:46
-6.180551711487801,9.940382999999457,12:04:46,-6.191011411614262,9.939272999999893,12:04:51
-6.240866179782706,9.9068609999997,12:05:16,-6.251411515527753,9.905084999999453,12:05:26
-6.251411515527753,9.905084999999453,12:05:26,-6.2472401359171394,9.910967999999585,12:05:31
-6.3816747911603375,9.910523999999917,12:40:44,-6.391442518497917,9.923399999999745,12:40:49
-6.416715444273772,10.30301999999957,12:42:29,-6.425971973948364,10.316450999999574,12:42:34
-6.572560180454141,10.31378699999999,12:43:19,-6.582586383535861,10.32177899999953,12:43:24
-6.665190898626516,10.465412999999693,12:46:29,-6.675468944135289,10.4767349999995,12:46:34
-6.947054104588564,10.45941899999984,12:47:54,-6.960310768811763,10.46729999999966,12:47:59
-6.715806937743516,10.915517999999807,12:58:29,-6.700251829630458,10.911521999999643,12:58:34
-6.589002034436895,10.864013999999706,12:58:59,-6.573366740485215,10.854245999999918,12:59:09
-7.087595119633206,10.91962499999969,13:04:19,-7.1014426403483455,10.931058000000007,13:04:24
-7.217109869251509,10.977900000000048,13:05:24,-7.252806139212089,10.9902209999997,13:05:34
-7.252806139212089,10.9902209999997,13:05:34,-7.264430975862994,11.013974999999668,13:05:44
-6.193620881696468,9.971684999999297,12:44:53,-6.187914595259085,9.983006999999894,12:44:58
