-6.25545278086037,9.2325359999994,08:24:49,-6.241673756549663,9.235865999999668,08:24:54
-6.229111472420763,9.000323999999672,08:25:59,-6.0670442632535035,8.973239999999436,08:26:39
-6.0670442632535035,8.973239999999436,08:26:39,-6.04765767974051,8.969577000000008,08:26:44
-6.04765767974051,8.969577000000008,08:26:44,-6.018407553582348,8.964249000000052,08:26:49
-6.018407553582348,8.964249000000052,08:26:49,-6.001572705728309,8.95991999999994,08:26:54
-6.001572705728309,8.95991999999994,08:26:54,-5.976143533299563,8.962028999999347,08:26:59
-5.976143533299563,8.962028999999347,08:26:59,-5.935241895617451,8.957588999999516,08:27:19
-5.927582920725956,8.964249000000052,08:27:29,-5.908442030022233,8.97257399999954,08:27:34
-5.836142915827589,8.990333999999656,08:28:49,-5.814712543342828,8.990222999999936,08:28:54
-5.728571626624988,8.982119999999888,08:29:39,-5.710973702983927,8.974572000000016,08:29:44
473.43529361224194,-965.2732050000005,08:23:18,473.44655720182817,-965.2914090000003,08:23:23
473.42762865162337,-965.3200470000002,08:23:58,473.44835517476855,-965.3354760000002,08:24:03
-6.007701064263121,9.489722999999955,08:28:02,-5.98865521570039,9.486947999999863,08:28:07
-6.8474916824126915,3.0112079999997334,08:50:33,-6.829816454312621,2.9807940000000173,08:50:38
-6.952207132639561,8.919848999999367,08:29:32,-6.943887830721324,8.90364300000006,08:29:37
-6.835839357368922,8.953037999999964,08:30:07,-6.833304406776104,8.9349449999999,08:30:12
-6.766405922820428,10.71149999999988,08:30:57,-6.7418357939451345,10.71005699999958,08:31:02
-6.715097113174027,10.757120999999849,08:32:14,-6.693589374263599,10.754012999999809,08:32:19
-6.648657086135663,10.316006999999907,08:34:19,-6.627664634275653,10.305572999999434,08:34:24
-6.234490894381292,10.111100999999856,08:36:59,-6.216721578836107,10.10899199999966,08:37:04
-6.176543412180433,9.954923999999814,08:36:38,-6.166946957553651,9.940161000000018,08:36:43
-6.284781883277485,9.551438999999512,08:54:42,-6.261571490219859,9.546332999999784,08:54:47
-6.614796240412696,8.975015999999684,08:47:23,-6.596779672013978,8.960918999999784,08:47:28
0.872921527881011,8.507483999999401,08:17:20,0.9021787625161496,8.49827099999979,08:17:25
-6.1010444145533596,8.993774999999644,08:11:31,-6.0913501340345775,8.993219999999468,08:11:36
-8.413380500677514,-15.796854000000671,08:40:57,-8.403585917773544,-15.812394000000083,08:41:02
-8.424038509029712,-15.790638000000591,08:40:48,-8.404769519455288,-15.802515000000575,08:40:53
-8.404769519455288,-15.802515000000575,08:40:53,-8.402491903768059,-15.826158000000035,08:40:58
-6.277781672515908,9.276380999999908,08:45:02,-6.256608604086544,9.27460499999966,08:45:07
-6.941893736071839,4.110218999999653,08:31:07,-6.934321490891848,4.108775999999352,08:31:12
-6.842132144771571,3.0086549999998695,08:36:32,-6.828188210716492,2.993225999999389,08:36:37
-6.828188210716492,2.993225999999389,08:36:37,-6.811173431966817,2.9854560000000774,08:36:42
-5.43847511414169,2.9550419999995725,08:42:22,-5.432362575150973,2.9336190000000286,08:42:27
-5.432362575150973,2.9336190000000286,08:42:27,-5.4127881257424555,2.932619999999396,08:42:32
-5.4127881257424555,2.932619999999396,08:42:32,-5.406332213566903,2.9151930000000164,08:42:37
-6.236566571505121,10.068587999999927,08:17:17,-6.205698353490093,10.071695999999967,08:17:22
-6.195454986342371,10.01641799999993,08:17:37,-6.171321201912894,9.998324999999866,08:17:42
-8.50972798660898,8.187581999999445,03:02:20,-8.515334838558562,8.193353999999857,03:02:25
-6.180232586335399,9.914630999999801,03:14:31,-6.188388868268582,9.922844999999569,03:14:36
-6.347929481101277,10.200678000000053,03:16:46,-6.356166483532989,10.213442999999373,03:16:51
-6.3610957297657755,10.317560999999927,03:17:26,-6.3693363140598,10.325885999999414,03:17:31
-6.412441188622861,10.330103999999807,03:17:51,-6.4186380613942315,10.341980999999791,03:17:56
-6.433329884342099,10.663326000000048,03:19:21,-6.4428400665688095,10.677866999999615,03:19:26
-6.4119945509858205,10.757453999999797,03:37:33,-6.424991290388085,10.771107000000029,03:37:38
-6.538311280825049,10.786979999999389,03:38:03,-6.549525942750233,10.796415000000017,03:38:08
-6.591648527343466,10.949261999999791,03:39:43,-6.603197058832524,10.965467999999888,03:39:48
-5.778802042134722,7.122869999999686,03:28:02,-5.797077913351415,7.139298000000011,03:28:07
-5.776138568212378,7.157724000000023,03:28:42,-5.780552152540755,7.170377999999623,03:28:47
-6.765576711472584,10.687967999999351,03:14:47,-6.770409602388911,10.702952999999376,03:14:52
