-6.159310959438041,9.9195149999993,03:59:05,-6.173855613253923,9.914186999999345,03:59:12
-6.589224794413427,9.923289000000025,03:57:46,-6.609971398387131,9.924398999999589,03:57:51
-6.158884541306302,9.92106899999932,03:50:21,-6.182180063361963,9.924731999999537,03:50:36
-6.1684908827255365,9.923732999999693,03:44:34,-6.169347427154782,9.916073999999313,03:44:39
-1.1378381882270976,-1.1186580000000035,04:00:51,-1.1593829739224553,-1.1227650000006761,04:00:56
-6.167306228823531,9.916628999999489,03:38:39,-6.165778558412245,9.913076999999781,03:38:49
-6.165778558412245,9.913076999999781,03:38:49,-6.179979031540822,9.912743999999833,03:38:59
-6.17821667557034,10.092785999999563,03:45:08,-6.16660280998526,9.840593999999804,03:45:13
-6.167904517754725,9.912854999999553,03:45:18,-6.156459663578687,9.870563999999852,03:45:23
-6.147396927430831,10.036286999999454,03:48:54,-6.146722810800464,10.028738999999582,03:48:59
-6.179056958412591,10.00076700000001,03:51:36,-6.197002679282581,9.995439000000054,03:51:41
-6.166625889653729,9.916739999999997,04:01:44,-6.18754408549766,9.916073999999313,04:01:49
-6.155568780796806,9.920513999999933,03:53:56,-6.1678972011221544,9.921845999999725,03:54:02
-6.165859074615148,9.918626999999965,03:54:42,-6.173851815783913,9.918848999999405,03:54:47
-6.1684908827255365,9.923732999999693,03:44:34,-6.169347427154782,9.916073999999313,03:44:39
-6.312629198891404,9.910856999999865,03:57:05,-6.320026540653238,9.911300999999533,03:57:10
-6.159310959438041,9.9195149999993,03:59:05,-6.173855613253923,9.914186999999345,03:59:12
-6.170189244217638,9.926507999999785,03:43:04,-6.165932637563581,9.932723999999865,03:43:09
-6.165932637563581,9.932723999999865,03:43:09,-6.172827193941267,9.924065999999641,03:43:14
-5.0821842516909115,10.103108999999527,04:04:35,-5.099021938411295,10.100222999999716,04:04:40
