-9.754743031718204,7.6890810000000585,08:19:41,-11.112682367178756,5.06226599999993,08:19:44
-9.871056944421033,7.525910999999532,08:19:51,-11.104458285925936,4.925957999999412,08:19:54
-9.812684711541285,7.609049999999421,08:19:46,-11.109889365200845,4.994000999999557,08:19:49
-9.990694345699763,7.36185299999967,08:20:01,-11.096093160985642,4.827722999999779,08:20:04
-9.930108889337964,7.444325999999663,08:19:56,-11.099014772746516,4.866351000000051,08:19:59
-11.216842656396219,4.014980999999551,08:27:31,-12.564441076634152,1.3917179999999192,08:27:34
-11.221402840309857,3.981125999999847,08:27:41,-12.754547180983227,1.4315669999994753,08:27:44
-11.219336881011206,3.997109999999715,08:27:36,-12.662230722603214,1.4042609999997993,08:27:39
-11.22468019472322,3.951599999999466,08:27:46,-12.83995858694828,1.464311999999616,08:27:49
-7.696162391704828,9.165935999999554,08:05:26,-9.282871315419086,8.993219999999468,08:05:29
-7.693550159543682,9.142292999999306,08:05:21,-9.233611883299767,8.940161999999347,08:05:24
-7.700813407352462,9.191688,08:05:36,-9.356574428846336,9.084683999999633,08:05:39
-7.698953703813631,9.18069899999935,08:05:31,-9.330092217447593,9.043724999999725,08:05:34
-7.70850480021968,9.238085999999583,08:05:46,-9.371904863901937,9.134744999999434,08:05:49
-7.704793781244951,9.207893999999307,08:05:41,-9.36301008522893,9.106883999999582,08:05:44
-7.7254239739847055,9.324998999999409,08:05:56,-9.386773065159455,9.214553999999843,08:05:59
-7.715270054018839,9.275270999999556,08:05:51,-9.381641456039608,9.169488000000051,08:05:54
-7.738503070786798,9.424676999999342,08:06:06,-9.402726619637091,9.310346999999332,08:06:09
-7.734718327299644,9.383606999999714,08:06:01,-9.394959944687102,9.264503999999924,08:06:04
-7.742827243369593,9.5203589999999,08:06:16,-9.40150428968999,9.335988000000057,08:06:19
-7.737782895168568,9.463749000000071,08:06:11,-9.403040061094508,9.331880999999385,08:06:14
-7.7451503692543415,9.660218999999337,08:06:26,-9.401232933450064,9.349085999999325,08:06:29
-7.748534774309336,9.593618999999492,08:06:21,-9.400812563815478,9.345200999999669,08:06:24
-7.74705373816088,9.711500999999998,08:06:36,-9.401570192468368,9.35141699999975,08:06:39
-7.7457966125490865,9.693518999999654,08:06:31,-9.401401218838844,9.350528999999625,08:06:34
-7.744749216624224,9.719936999999994,08:06:46,-9.40250051043432,9.355523999999633,08:06:49
-7.744835384096095,9.718826999999642,08:06:41,-9.40190813960491,9.353192999999997,08:06:44
-7.744150014219612,9.72382199999965,08:06:56,-9.406814691089796,9.373838999999926,08:06:59
-7.744492188696894,9.721823999999962,08:06:51,-9.404110300039232,9.360296999999413,08:06:54
-7.743380859362395,9.727595999999586,08:07:06,-9.421108803148613,9.367511999999337,08:07:09
-7.743552626777486,9.725930999999846,08:07:01,-9.419134051049198,9.38271899999959,08:07:04
-7.742952178174282,9.731036999999574,08:07:16,-9.407386711560171,9.255512999999752,08:07:19
-7.7431240588109755,9.729260999999326,08:07:11,-9.413945558623208,9.31523099999962,08:07:14
-7.74226737750865,9.735476999999406,08:07:26,-9.387711147974763,9.143735999999606,08:07:29
-7.742609664357998,9.733367999999999,08:07:21,-9.396744089278844,9.197237999999395,08:07:24
-7.741497657912894,9.739805999999518,08:07:36,-9.362802806064005,9.06814499999959,08:07:39
