-6.616594255446202,11.103884999999813,04:36:20,-6.593555884279349,11.102220000000074,04:36:25
-6.5734895813151075,11.006649000000024,04:40:10,-6.560491111959907,10.995770999999884,04:40:15
-6.470454095428929,10.9979909999998,04:40:40,-6.4571144409009,10.988223000000012,04:40:45
-6.196254194996523,10.078910999999891,04:45:50,-6.190595595487569,9.927839999999577,04:46:30
-6.394870700355379,10.193796000000077,05:15:48,-6.406935479949092,10.204673999999429,05:15:53
-6.6873019549741315,10.941935999999359,04:52:44,-6.688931144174328,10.926284999999439,04:52:49
-6.664672364046098,11.054933999999577,05:04:39,-6.672590897654486,11.041502999999572,05:04:44
-6.703982198621554,10.923398999999627,05:06:49,-6.736381798879803,10.819836000000038,05:06:54
-6.755000402595767,10.820945999999601,05:07:09,-6.765823140362454,10.792862999999521,05:07:29
-6.80733037608328,10.77410399999956,05:07:54,-6.8229168938879665,10.743467999999616,05:08:14
-6.671248988432058,10.634354999999843,04:54:42,-6.689318949772745,10.58329499999941,04:54:47
-6.689318949772745,10.58329499999941,04:54:47,-6.6934193008059335,10.561538999999918,04:54:52
-6.7225877079403045,10.555655999999786,04:55:02,-6.728222250978817,10.529792999999621,04:55:07
-6.728222250978817,10.529792999999621,04:55:07,-6.720266198167012,10.488944999999433,04:55:12
-6.692432898122705,10.426895999999928,04:55:32,-6.692382083432672,10.388156999999936,04:55:37
-6.692382083432672,10.388156999999936,04:55:37,-6.694137311060713,10.326218999999362,04:55:52
-6.694137311060713,10.326218999999362,04:55:52,-6.649528097347118,10.292363999999658,04:55:57
-6.3710699526529195,10.185360000000081,04:57:22,-6.3621639005088,10.159274999999688,04:57:27
-6.2182465445443205,10.115762999999916,04:58:12,-6.188455337316726,10.049717999999459,04:58:17
-6.188455337316726,10.049717999999459,04:58:17,-6.171211678678588,10.028405999999634,04:58:22
-6.166031088621667,10.020747000000043,04:58:37,-6.172761110207648,10.005206999999842,04:58:42
-6.20079731545722,9.930281999999721,04:58:47,-6.222930881236221,9.89920199999932,04:58:52
-6.222930881236221,9.89920199999932,04:58:52,-6.235611960338946,9.885326999999648,04:58:57
-6.235611960338946,9.885326999999648,04:58:57,-6.1930180923946585,9.876890999999652,04:59:02
-6.1930180923946585,9.876890999999652,04:59:02,-6.173712313275195,9.881330999999484,04:59:07
-6.179650219492268,9.898868999999372,05:00:22,-6.1680906589799305,9.893096999999749,05:00:27
482.0510421698985,-962.5466010000004,05:12:23,482.05305057359055,-962.5572570000003,05:12:28
2.8224989995305436,-4.221996000000587,04:56:18,2.846606511659763,-4.218999000000267,04:56:23
4.037181547436201,-3.0321870000003983,05:21:03,4.068281777986952,-3.0526110000000983,05:21:08
-6.197012662569305,9.983228999999334,04:50:43,-6.189887698838066,9.96169500000007,04:50:48
-6.09918469331544,10.03673099999991,05:03:23,-6.116284811858478,10.025408999999314,05:03:28
-6.191598531297338,10.053269999999955,05:04:43,-6.164653726361467,10.04150399999969,05:04:48
-6.054397331298831,9.901089000000077,05:15:41,-6.010965096561088,9.877445999999829,05:15:47
-6.189116622400574,9.968798999999485,05:15:58,-6.204919486479975,9.984449999999406,05:16:03
-6.1977587836677515,10.006649999999354,05:16:08,-6.211356230877506,10.015640999999526,05:16:13
-6.309328376012891,10.198790999999297,05:17:23,-6.322244289396689,10.208780999999313,05:17:28
-6.338915576009271,10.303464000000027,05:17:53,-6.354890462702796,10.31556299999945,05:17:58
-6.444553545514726,10.662548999999643,05:19:38,-6.457809146581964,10.671872999999763,05:19:43
-6.697938923634535,10.738805999999556,05:20:53,-6.709066470891634,10.750460999999312,05:20:58
-6.584497951129188,11.05737599999972,04:20:56,-6.578800375123032,11.05892999999974,04:21:01
-6.660410087125913,10.487501999999921,04:28:06,-6.649278668798298,10.47973199999982,04:28:11
-6.754116390124162,10.668098999999827,05:27:01,-6.764981851590909,10.687634999999403,05:27:06
-6.764981851590909,10.687634999999403,05:27:06,-6.781217564843284,10.691630999999568,05:27:11
-26.841185660068938,20.42932799999968,04:45:32,-26.833725395712385,20.402022000000002,04:45:37
-6.640958183154876,11.04816299999932,04:42:23,-6.63009806971161,11.022743999999612,04:42:28
-6.679733448818072,10.943933999999835,04:43:48,-6.681121558985881,10.912409999999767,04:43:53
-6.853397966625626,10.789643999999761,04:50:44,-6.8493213584048505,10.784759999999473,04:50:49
-6.8493213584048505,10.784759999999473,04:50:49,-6.83658638040456,10.764558000000001,04:50:54
-6.848909651457417,10.675868999999928,04:37:20,-6.855040716987856,10.665434999999455,04:37:25
-6.8122628198414334,10.772771999999769,04:56:16,-6.7985177198678395,10.74113699999998,04:56:31
-6.703540449791501,10.750016999999644,04:56:56,-6.690964776869342,10.741469999999929,04:57:01
-6.625382389017304,9.901089000000077,05:00:41,-6.609402122075364,9.894650999999769,05:00:46
-6.609402122075364,9.894650999999769,05:00:46,-6.508797161872324,9.909635999999793,05:01:11
-6.508797161872324,9.909635999999793,05:01:11,-6.490771120786452,9.908969999999897,05:01:16
-6.440188312698473,9.896315999999509,05:01:36,-6.294984292160502,9.860796000000065,05:02:11
-6.192918096269303,9.895205999999945,05:03:06,-6.207963917260893,9.900977999999569,05:03:11
-6.178201430026134,9.902864999999537,05:03:36,-6.164265781933351,9.89120999999978,05:03:41
-6.493561456852101,10.621922999999683,04:50:54,-6.500201264213591,10.612598999999562,04:50:59
-6.728677656631094,10.687190999999736,04:52:34,-6.7492409318223014,10.700843999999968,04:52:39
-6.7765207838778645,10.71460799999992,04:52:49,-6.79803387853762,10.711832999999828,04:52:54
-6.44733107745018,10.795637999999613,04:23:30,-6.439178282027768,10.784759999999473,04:23:35
-6.422894311625105,9.934833000000062,04:27:20,-6.405815858666444,9.919736999999529,04:27:25
-6.305910781053767,9.50315399999996,04:29:30,-6.301502763187984,9.486503999999407,04:29:35
-6.756243250344582,10.762004999999348,04:33:45,-6.744082787246344,10.76466899999972,04:33:50
-6.833631677773338,10.835486999999958,04:37:50,-6.811807676503041,10.806182999999805,04:37:55
-6.798849939255751,10.749905999999925,04:42:05,-6.803869512082778,10.746242999999708,04:42:10
-6.669566114340829,10.324553999999623,04:44:45,-6.659967773549644,10.313564999999763,04:44:50
-6.419576265928878,10.338539999999803,04:46:00,-6.401138856235344,10.322777999999374,04:46:05
-6.401138856235344,10.322777999999374,04:46:05,-6.375484276338891,10.294916999999522,04:46:10
-6.356504732648643,10.215663000000077,04:46:30,-6.344275882272966,10.197570000000013,04:46:35
-6.225396172851008,10.106993999999972,04:47:25,-6.208736495895836,10.09966799999954,04:47:30
-6.145018449304668,9.928505999999473,05:05:26,-6.196678984519543,9.975347999999514,05:05:41
-6.19046686606115,9.981341999999366,05:06:51,-6.176860648088252,9.983006999999894,05:07:01
-6.17928991375473,9.923621999999973,05:09:01,-6.183204963213729,9.919181999999353,05:09:06
-6.079451644110538,9.93838499999977,05:10:06,-6.092441290639293,9.96335999999981,05:10:11
-7.515093884427175,11.84325599999994,05:15:01,-7.5311509660832,11.853023999999728,05:15:06
