-7.197956084740308,11.003651999999704,13:11:45,-4.210062174558389,-0.5210340000000713,13:11:49
-7.188081570212492,11.01663900000004,13:17:45,-4.250296172118154,1.836383999999569,13:17:49
-7.196988402075395,11.037839999999356,13:26:30,-5.743752762644048,2.966807999999837,13:26:34
-7.193159828413406,11.040725999999957,13:26:35,-5.778820551960591,2.963033999999901,13:26:39
-7.189928914924923,11.040947999999396,13:26:40,-5.8212089504002416,2.957705999999945,13:26:44
-7.186871723732287,11.037284999999969,13:26:45,-5.86947148597692,2.9503799999995124,13:26:49
-7.184834331440223,11.03406599999942,13:26:50,-5.91577374828871,2.946716999999296,13:26:54
-7.183305786205994,11.032178999999452,13:26:55,-5.952114441311899,2.9479379999993682,13:26:59
-7.185261950661066,11.031401999999837,13:27:00,-5.959008724831331,2.9473829999999808,13:27:04
-7.191216307879886,11.028183000000077,13:27:05,-5.958753310031395,2.9474939999997005,13:27:09
-7.194021606687123,11.028516000000025,13:27:10,-5.9583278508904085,2.9473829999999808,13:27:14
-7.197334170076263,11.031845999999504,13:27:15,-5.961903745844078,2.9457179999994523,13:27:19
-7.188751925917011,11.026962000000005,13:27:20,-5.984799711243892,2.9437199999997645,13:27:24
-7.184079268116067,11.023409999999508,13:27:25,-6.021482692344057,2.942609999999412,13:27:29
-7.184254462760162,11.017970999999832,13:27:30,-6.067271050308328,2.9431649999995884,13:27:34
-7.177195908670561,11.020080000000029,13:27:35,-6.1188457599304895,2.9450519999995564,13:27:39
-6.1188457599304895,2.9450519999995564,13:27:39,-7.176686637424589,11.019191999999904,13:27:43
-7.176686742564019,11.019080999999396,13:27:45,-6.238841441568072,2.9552639999998007,13:27:49
-7.177877004897383,11.019080999999396,13:27:50,-6.301221663642992,2.9610359999994245,13:27:54
-7.181535546108132,11.016194999999584,13:27:55,-6.358579800949734,2.967473999999733,13:27:59
-7.182898161502702,11.01375299999944,13:28:00,-6.405468785543217,2.974688999999657,13:28:04
-7.186044804512153,11.012753999999596,13:28:05,-6.438485407972068,2.9813489999994047,13:28:09
-6.438485407972068,2.9813489999994047,13:28:09,-7.186044488683201,11.013086999999544,13:28:13
-7.185703781833189,11.01375299999944,13:28:15,-6.470478681477047,2.990339999999577,13:28:19
-7.187146469084066,11.016527999999532,13:28:20,-6.471499702916222,2.990672999999525,13:28:24
-7.188421855897532,11.016416999999812,13:28:25,-6.47601027780036,2.990894999999753,13:28:29
-7.187742653465368,11.015417999999968,13:28:30,-6.4949037570599835,2.991671999999369,13:28:34
-7.187998973462459,11.014085999999388,13:28:35,-6.526305832719594,2.9952239999998653,13:28:39
-7.187066293716581,11.011421999999804,13:28:40,-6.570220101122107,2.9973330000000615,13:28:44
-7.182477592143831,11.00897999999966,13:28:45,-6.616350457479427,2.995667999999533,13:28:49
-7.176529636913888,11.005427999999952,13:28:50,-6.64162589785294,2.9977769999997292,13:28:54
-7.166241511174577,11.006316000000076,13:28:55,-6.6679201921378,3.0026610000000176,13:28:59
-7.162578773730513,11.01364199999972,13:29:00,-6.703321069426724,3.007544999999517,13:29:04
-7.182442342005468,11.046164999999633,13:30:45,-6.896370711302524,3.7315979999996713,13:30:49
-7.1959844147885255,11.020745999999924,13:32:20,-6.936507122523982,4.138191000000013,13:32:24
-7.180343915811898,11.017637999999884,13:33:20,-6.959384679898877,4.338323999999496,13:33:24
-7.172352152904386,11.017637999999884,13:33:25,-6.959299789716344,4.338102000000056,13:33:29
-7.164699940195617,11.01819300000006,13:33:30,-6.95921479779391,4.337990999999548,13:33:34
-7.160030412554467,11.011310999999296,13:34:10,-6.969097928602446,4.510040999999738,13:34:14
-7.159266606617104,11.009867999999784,13:34:15,-6.972481720320969,4.53168599999951,13:34:19
-7.155611635074138,11.00897999999966,13:34:20,-6.973750649936155,4.539788999999558,13:34:24
-7.184434709768748,11.007203999999412,13:34:25,-6.973239795702423,4.540121999999506,13:34:32
-7.185455357295455,11.006759999999744,13:34:35,-6.973323255912862,4.541897999999755,13:34:39
-7.1858804516775585,11.006759999999744,13:34:40,-6.975435243241462,4.558547999999519,13:34:44
-7.186732640878411,11.004650999999548,13:35:00,-6.993807610213793,4.751243999999637,13:35:04
-7.192091676424938,11.001654000000016,13:35:05,-6.998095274771036,4.807520999999518,13:35:09
-7.193625811159775,10.997657999999852,13:35:15,-7.014610795018353,4.890548999999687,13:35:19
-7.193881395047711,10.997102999999676,13:35:25,-7.020969462410999,4.9153019999995,13:35:29
-7.193965887074234,10.997657999999852,13:35:35,-7.021565175406732,4.91519099999978,13:35:39
-7.1950730311391276,10.995659999999376,13:35:40,-7.02165005726192,4.915413000000008,13:35:44
-7.19932661794292,10.992885000000072,13:35:50,-7.021649851926317,4.9156349999994475,13:35:57
-7.199667432398007,10.992107999999668,13:36:00,-7.021895667693376,4.925846999999692,13:36:04
-7.203749718310472,10.990664999999368,13:36:05,-7.020677758497888,4.954706999999388,13:36:09
-7.204494941560813,11.011644000000032,13:41:50,-7.274175823083935,6.349310999999908,13:41:54
482.0509984648777,-962.5786800000002,04:43:13,482.05271693435975,-962.5685790000005,04:43:18
2.782776708445903,-4.156395000000586,04:54:38,2.7871992106377186,-4.136415000000554,04:54:43
-6.9749884304772145,9.577745999999344,04:57:22,-6.966125418357983,9.598835999999729,04:57:27
-6.171449163564984,9.945599999999693,04:41:09,-6.191989432769179,9.991109999999942,04:41:19
-6.189141103488287,10.042946999999991,04:41:49,-6.192189566647141,10.058375999999683,04:41:54
-6.418426455628827,10.391042999999748,04:47:24,-6.417983559585542,10.412021999999624,04:47:29
-6.421577860603613,10.484949000000057,04:48:14,-6.42394547374514,10.500377999999749,04:48:24
-6.42394547374514,10.500377999999749,04:48:24,-6.424188032126047,10.515140999999545,04:48:29
-6.424188032126047,10.515140999999545,04:48:29,-6.422127974132812,10.538117999999898,04:48:44
-6.422127974132812,10.538117999999898,04:48:44,-6.423732141368715,10.551437999999393,04:48:49
-6.54446044022325,10.656554999999791,04:51:29,-6.55498934515429,10.67264999999938,04:51:34
-6.728677656631094,10.687190999999736,04:52:34,-6.7492409318223014,10.700843999999968,04:52:39
-6.43482701485607,10.502264999999717,04:29:35,-6.431326407120478,10.519469999999657,04:29:40
-6.652590335194548,10.872006000000034,04:46:29,-6.655552106217555,10.887878999999394,04:46:34
-6.992067184769363,9.499934999999411,04:38:50,-6.9790398479777185,9.518249999999703,04:38:55
-6.821183882281469,10.779653999999745,05:03:02,-6.820145841407346,10.799411999999549,05:03:07
