-6.311391203281009,9.253070999999608,04:31:25,-6.301262573943867,9.263948999999748,04:31:43
-6.303225102783954,9.25595699999942,04:32:05,-6.289188037839229,9.262838999999396,04:32:20
-6.328405307059316,9.245412000000016,04:32:45,-6.317858943453017,9.247298999999984,04:33:00
-6.2919229025501044,9.24641099999986,04:35:10,-6.284438491283805,9.247631999999932,04:35:20
-6.286304922679783,9.252959999999888,04:35:30,-6.279756126603576,9.253958999999732,04:35:45
-6.286479510025579,9.247520999999423,04:35:53,-6.281889264460819,9.245300999999507,04:36:00
-6.0922313241226265,8.002211999999759,04:22:30,-6.088910084938207,8.007428999999995,04:22:40
-6.10152414895548,8.08046699999936,04:40:25,-6.0976979825309074,8.079023999999848,04:40:30
408.61902424325217,-851.834313,04:36:25,408.6263257262292,-851.8360890000001,04:36:35
-6.585110348044903,11.037506999999408,04:36:31,-6.578052268021906,11.039282999999656,04:36:36
-6.573461557311177,11.038949999999708,04:37:06,-6.56682963209852,11.039504999999885,04:37:16
-6.311391203281009,9.253070999999608,04:31:25,-6.301262573943867,9.263948999999748,04:31:43
-6.303225102783954,9.25595699999942,04:32:05,-6.289188037839229,9.262838999999396,04:32:20
-6.328405307059316,9.245412000000016,04:32:45,-6.317858943453017,9.247298999999984,04:33:00
-6.2919229025501044,9.24641099999986,04:35:10,-6.284438491283805,9.247631999999932,04:35:20
-6.286304922679783,9.252959999999888,04:35:30,-6.279756126603576,9.253958999999732,04:35:45
-6.286479510025579,9.247520999999423,04:35:53,-6.281889264460819,9.245300999999507,04:36:00
-6.094947041143502,10.01952599999997,12:22:07,-6.0837286114590565,10.012643999999995,12:22:22
-6.130568396334993,10.027184999999562,12:27:32,-6.114076094294551,10.02285599999945,12:27:47
-6.128364171738922,10.019081999999514,12:32:27,-6.117995176085236,10.01330999999989,12:32:37
-6.143304522087771,10.049828999999967,12:34:07,-6.145860000978546,10.044168000000063,12:34:22
-6.132336779730459,10.048496999999387,12:34:52,-6.133030220522451,10.03217999999957,12:35:12
-6.122321037201896,10.026518999999666,12:36:12,-6.106265146652619,10.008203999999374,12:36:42
-6.148496101051623,10.043945999999835,12:37:22,-6.146630489274813,10.037729999999755,12:37:32
-6.146630489274813,10.037729999999755,12:37:32,-6.124609309176344,10.035842999999787,12:37:52
-6.148816317957728,10.068476999999419,12:38:07,-6.133617344481309,10.042169999999587,12:38:32
-6.147738847229566,10.034066999999538,12:38:57,-6.137035609631979,10.02107999999999,12:39:07
-6.160144625786011,10.04461199999973,12:39:42,-6.1394043093408275,10.036065000000015,12:39:57
-6.1430738146855255,10.01974799999941,12:40:22,-6.142317810684036,10.008314999999882,12:40:32
-6.142317810684036,10.008314999999882,12:40:32,-6.133237377256315,9.986336999999374,12:40:47
-6.157167414996604,10.046055000000031,12:41:07,-6.1479850225687365,10.045055999999398,12:41:22
-6.168050939898419,10.046387999999979,12:41:47,-6.1493653105510155,10.020635999999534,12:41:52
-6.1493653105510155,10.020635999999534,12:41:52,-6.142486161616798,10.010424000000079,12:42:07
-6.142486161616798,10.010424000000079,12:42:07,-6.129104013399996,9.945377999999465,12:42:22
-6.171538421021594,10.044833999999959,12:43:57,-6.154885496096551,10.02896099999981,12:44:12
-6.156158329162003,10.03217999999957,12:44:17,-6.1453618831941474,10.029293999999759,12:44:27
-6.140081939661202,10.039283999999775,12:45:07,-6.125479253462874,10.011533999999642,12:45:32
-6.156574371406046,10.043390999999659,12:45:57,-6.145869722010276,10.03217999999957,12:46:07
-6.153275786646371,10.021745999999887,12:46:57,-6.137557384682612,10.006760999999862,12:47:12
-6.157353345572631,10.026518999999666,12:48:12,-6.139769785736395,10.004762999999386,12:48:22
-6.1409452778702365,10.023188999999398,12:49:02,-6.136539270326987,10.00398599999977,12:49:32
-6.136539270326987,10.00398599999977,12:49:32,-6.127626273184471,9.98522699999981,12:49:37
-6.127626273184471,9.98522699999981,12:49:37,-6.082363715446056,9.912188999999657,12:49:52
-6.0756849269526585,9.970019999999558,12:50:52,-6.0659084617116426,9.967466999999694,12:51:02
-6.100172373336196,9.971684999999297,12:57:42,-6.090146356804723,9.962249999999457,12:57:52
-6.352288139336141,9.768333000000055,12:47:07,-6.332573426678659,9.752903999999575,12:47:32
-4.771080708935458,7.50726300000008,12:36:23,-4.766409416965989,7.496273999999431,12:36:33
-5.141486127609953,1.7610149999997802,12:40:11,-5.131019053951937,1.7565749999999483,12:40:21
-5.282621602527325,1.7576849999995119,12:37:38,-5.284077022053168,1.745696999999808,12:37:48
-5.206479131508093,1.8202889999999812,12:36:59,-5.1946491645399275,1.8174029999993806,12:37:09
-484.70737625170386,-274.4791350000002,12:45:03,-484.6837350748833,-274.4817990000006,12:45:19
-5.195166803523427,9.885659999999596,12:39:35,-5.197640860383946,9.873782999999612,12:39:45
-5.226408631972493,9.834488999999444,12:51:00,-5.2082208541358135,9.821279999999668,12:51:15
-6.251331394750611,8.764781999999677,12:45:13,-6.24087399426335,8.76111899999946,12:45:23
-6.094947041143502,10.01952599999997,12:22:07,-6.0837286114590565,10.012643999999995,12:22:22
-6.130568396334993,10.027184999999562,12:27:32,-6.114076094294551,10.02285599999945,12:27:47
-6.115435408621905,10.02429899999975,12:31:32,-6.097773748167473,9.993773999999526,12:31:52
-6.128364171738922,10.019081999999514,12:32:27,-6.117995176085236,10.01330999999989,12:32:37
-6.143304522087771,10.049828999999967,12:34:07,-6.145860000978546,10.044168000000063,12:34:22
-6.122321037201896,10.026518999999666,12:36:12,-6.106265146652619,10.008203999999374,12:36:42
-6.148496101051623,10.043945999999835,12:37:22,-6.146630489274813,10.037729999999755,12:37:32
-6.146630489274813,10.037729999999755,12:37:32,-6.124609309176344,10.035842999999787,12:37:52
-6.148816317957728,10.068476999999419,12:38:07,-6.133617344481309,10.042169999999587,12:38:32
-6.147738847229566,10.034066999999538,12:38:57,-6.137035609631979,10.02107999999999,12:39:07
-6.160144625786011,10.04461199999973,12:39:42,-6.1394043093408275,10.036065000000015,12:39:57
-6.1430738146855255,10.01974799999941,12:40:22,-6.142317810684036,10.008314999999882,12:40:32
-6.142317810684036,10.008314999999882,12:40:32,-6.133237377256315,9.986336999999374,12:40:47
-6.168050939898419,10.046387999999979,12:41:47,-6.1493653105510155,10.020635999999534,12:41:52
-6.1493653105510155,10.020635999999534,12:41:52,-6.142486161616798,10.010424000000079,12:42:07
-6.142486161616798,10.010424000000079,12:42:07,-6.129104013399996,9.945377999999465,12:42:22
-6.171538421021594,10.044833999999959,12:43:57,-6.154885496096551,10.02896099999981,12:44:12
-6.156158329162003,10.03217999999957,12:44:17,-6.1453618831941474,10.029293999999759,12:44:27
-6.140081939661202,10.039283999999775,12:45:07,-6.125479253462874,10.011533999999642,12:45:32
-6.156574371406046,10.043390999999659,12:45:57,-6.145869722010276,10.03217999999957,12:46:07
-6.153275786646371,10.021745999999887,12:46:57,-6.137557384682612,10.006760999999862,12:47:12
-6.157353345572631,10.026518999999666,12:48:12,-6.139769785736395,10.004762999999386,12:48:22
-6.1409452778702365,10.023188999999398,12:49:02,-6.136539270326987,10.00398599999977,12:49:32
-6.136539270326987,10.00398599999977,12:49:32,-6.127626273184471,9.98522699999981,12:49:37
-6.127626273184471,9.98522699999981,12:49:37,-6.082363715446056,9.912188999999657,12:49:52
-6.0756849269526585,9.970019999999558,12:50:52,-6.0659084617116426,9.967466999999694,12:51:02
-6.100172373336196,9.971684999999297,12:57:42,-6.090146356804723,9.962249999999457,12:57:52
487.99311814841644,-956.3151720000002,12:41:33,488.0039190275478,-956.3169480000004,12:41:43
-16.492285385899635,-0.4595399999999543,12:35:17,-16.474009954648544,-0.4739700000005911,12:35:32
-6.162167605039548,8.915741999999483,12:46:21,-6.15928103501841,8.909747999999631,12:46:31
