-10.861509524891368,8.746355999999665,08:15:19,-0.7154196589990915,8.45431499999956,08:15:20
-10.866781472043352,8.746910999999841,08:17:34,0.9151118300333712,8.449208999999833,08:17:35
-10.871286428915713,8.74857599999958,08:17:39,0.9159653224969299,8.424233999999792,08:17:40
-10.875622409922647,8.749463999999705,08:17:44,0.9187725335816097,8.419016999999556,08:17:45
-10.879785912408968,8.752016999999569,08:17:49,0.9197931488508037,8.418683999999608,08:17:50
-10.88794664619912,8.754458999999713,08:17:59,0.9193679227573351,8.418572999999888,08:18:00
-10.893216353173663,8.756567999999909,08:18:04,0.9201334482430682,8.417795999999484,08:18:05
-10.899167526902632,8.757899999999701,08:18:09,0.922688059804868,8.39171099999988,08:18:10
-10.903079396142763,8.75801099999942,08:18:14,0.9237135465007905,8.351417999999867,08:18:15
-10.936482036133945,8.771663999999653,08:21:19,0.9736065558088355,7.926953999999689,08:21:20
-10.940306771669224,8.773217999999673,08:21:24,0.9875565026955706,7.917851999999797,08:21:25
-10.94549188781939,8.774993999999921,08:21:29,1.0256604978302466,7.917741000000078,08:21:30
-10.95552001271114,8.779877999999421,08:21:39,1.1456693998081975,7.9285079999997095,08:21:40
-10.961470515289651,8.78165399999967,08:21:44,1.205546328256614,7.932725999999313,08:21:45
-10.96622799347675,8.785094999999657,08:21:49,1.2602346982337238,7.938387000000006,08:21:50
-10.970817949564646,8.786759999999397,08:21:54,1.3218117567835994,7.94715599999995,08:21:55
-10.976087932367813,8.788646999999365,08:21:59,1.3904487721512173,7.952150999999958,08:22:00
-10.981611918390978,8.791310999999737,08:22:04,1.4472645254651477,7.9508189999993775,08:22:05
-10.986881895338994,8.793197999999705,08:22:09,1.485708835265579,7.949375999999866,08:22:10
-10.989942342658074,8.793974999999321,08:22:14,1.5058670544993638,7.946267999999826,08:22:15
-10.994019933715755,8.797082999999361,08:22:19,1.5085033727882962,7.947932999999566,08:22:20
-10.998177412709971,8.803742999999898,08:22:24,1.5083333105593366,7.947710999999337,08:22:25
-10.999191977850218,8.807849999999782,08:23:04,1.535380472867294,7.946490000000054,08:23:05
-10.999191977850218,8.807849999999782,08:23:07,1.5406540422167148,7.9451579999994735,08:23:10
-10.99783176414281,8.807516999999834,08:23:14,1.5466067264281975,7.95026399999999,08:23:15
-10.996809470652675,8.808737999999906,08:23:19,1.5427767373887395,7.96302899999931,08:23:20
-10.996809470652675,8.808737999999906,08:23:24,1.5345218555292313,7.98644999999933,08:23:25
-10.997064440263308,8.808848999999626,08:23:29,1.5254147582167263,8.018528999999575,08:23:30
-10.997064440263308,8.808848999999626,08:23:32,1.528384791736662,8.052272999999559,08:23:35
-10.995789753109106,8.80818299999973,08:23:39,1.5335666352034771,8.0835749999994,08:23:40
-10.997066211206032,8.807627999999553,08:23:44,1.5284585910412394,8.108105999999772,08:23:45
-11.00157577409113,8.806073999999533,08:23:49,1.5229267062899325,8.12575499999938,08:23:50
-11.005234097423914,8.80507499999969,08:23:54,1.5156913426131402,8.155835999999937,08:23:55
-11.011443245735238,8.804408999999794,08:23:59,1.5183259191082379,8.165825999999953,08:24:00
-11.02045463888895,8.80662899999971,08:24:09,1.51832525240537,8.169155999999433,08:24:10
-11.022835858541482,8.80662899999971,08:24:14,1.5181548621159828,8.170598999999733,08:24:15
-11.02972131883825,8.808737999999906,08:24:24,1.5181545732435655,8.172042000000033,08:24:25
-11.029287866356729,8.81439899999981,08:24:29,1.5178141261619336,8.173262999999316,08:24:30
-11.028517792894565,8.81761799999957,08:24:34,1.5178990879554792,8.173706999999773,08:24:35
-11.028592503076556,8.824721999999774,08:24:39,1.5178990879554792,8.173706999999773,08:24:40
-11.028927025323062,8.82860699999943,08:24:44,1.5175588186887865,8.17403999999972,08:24:45
-11.030702761107728,8.835599999999914,08:24:59,1.517387451422857,8.18036699999952,08:25:00
-11.031208498619389,8.838707999999954,08:25:04,1.5157657663076267,8.209004999999777,08:25:05
-11.032655525144792,8.83781999999983,08:25:09,1.5132061962197174,8.24940899999951,08:25:10
-11.035382885451122,8.833712999999946,08:25:14,1.515917272500173,8.302022999999963,08:25:15
-11.035222169100981,8.827274999999638,08:25:19,1.5210925614043393,8.365404000000048,08:25:20
-11.033867614168862,8.823057000000034,08:25:24,1.5215065344743999,8.42156999999942,08:25:25
-11.032084448937432,8.821170000000066,08:25:29,1.5249841888018612,8.467857000000073,08:25:30
-11.033964772702479,8.814731999999758,08:25:34,1.5248074425430846,8.500934999999373,08:25:35
-11.036354068315433,8.809181999999574,08:25:39,1.5273565716525508,8.51225699999997,08:25:40
-11.038150001409633,8.802299999999597,08:25:44,1.5416435641313253,8.516586000000082,08:25:45
-11.038072391155502,8.79719399999987,08:25:49,1.5733650347091184,8.521358999999862,08:25:50
-11.036803522366545,8.79253199999981,08:25:54,1.618439485105146,8.522912999999882,08:25:55
-11.034926421749686,8.796749999999413,08:26:39,2.163412827245124,8.544557999999654,08:26:40
-11.035011303870778,8.796860999999922,08:26:44,2.2147806205099,8.545556999999498,08:26:45
-11.031097195712903,8.798303999999433,08:26:49,2.2637672646034113,8.546000999999954,08:26:50
-11.02615917558263,8.80207799999937,08:26:54,2.305777594073826,8.55465899999939,08:26:55
-10.996410815430028,8.790422999999613,08:27:29,2.775410030188712,8.53745399999945,08:27:30
-10.994032165878394,8.788646999999365,08:27:34,2.8645502077653466,8.507372999999681,08:27:35
-10.990290562196094,8.788424999999926,08:27:39,2.951400173797718,8.463527999999961,08:27:40
-10.98731370878229,8.788646999999365,08:27:44,3.045652094345199,8.41524299999962,08:27:45
-10.983573873661689,8.787203999999853,08:27:49,3.1391391350661957,8.3685119999993,08:27:50
-10.977707942289731,8.785760999999553,08:27:54,3.223439346490263,8.328107999999567,08:27:55
-10.971843133053685,8.783540999999637,08:27:59,3.3010206852350774,8.289701999999522,08:28:00
-10.966997080407367,8.782541999999793,08:28:04,3.3670350034535135,8.253626999999902,08:28:05
-10.963174120524345,8.779766999999701,08:28:09,3.4376411489421574,8.220881999999762,08:28:10
-10.959179144792378,8.778323999999401,08:28:14,3.5048483978252674,8.182697999999945,08:28:15
-10.954758627327228,8.777102999999329,08:28:19,3.5707809765356378,8.143626000000005,08:28:20
-10.95076108354143,8.777436000000066,08:28:24,3.6339982264683286,8.0927879999998,08:28:25
-10.946171758386772,8.77532699999987,08:28:29,3.693813805479596,8.042837999999719,08:28:30
-10.941753319459375,8.772662999999497,08:28:34,3.750312293794221,7.994552999999378,08:28:35
-10.936567720513866,8.771219999999985,08:28:39,3.808089361298633,7.942160999999942,08:28:40
-10.931212511735138,8.769443999999737,08:28:44,3.86910051821682,7.887326999999573,08:28:45
-10.926026748626239,8.768111999999945,08:28:49,3.929004375781035,7.837265999999772,08:28:50
-10.921948954165424,8.765114999999625,08:28:54,3.9892492435235067,7.787204999999972,08:28:55
-10.918039806072414,8.763116999999937,08:28:59,4.047198761390014,7.736477999999487,08:29:00
-10.912174642318801,8.76111899999946,08:29:04,4.096213784063214,7.693853999999838,08:29:05
