-6.838391439988467,10.837040999999978,10:40:08,-6.845342787198236,10.859573999999874,10:40:21
487.9813503457322,-956.2784310000002,10:22:12,487.9793734108525,-956.2604490000002,10:22:22
-7.153449286666223,10.777877999999497,10:41:47,-7.152827312236147,10.806293999999525,10:41:57
21.38214083204145,1.625261999999438,10:41:17,21.36258626608461,1.6470179999997185,10:41:27
-6.025595960979053,4.51614599999931,10:29:30,-6.027627762432802,4.529243999999366,10:29:40
-6.154321455095776,8.943158999999667,10:19:17,-6.170343447832087,9.005762999999348,10:19:32
-6.222745758720612,8.985227999999928,10:39:14,-6.224081090844285,9.016085999999312,10:39:24
-6.223672151270378,9.203453999999475,10:42:42,-6.230375188948639,9.221768999999767,10:42:46
-6.230375188948639,9.221768999999767,10:42:46,-6.240557744950772,9.248630999999776,10:42:56
-6.250464169647136,9.404030999999414,10:47:08,-6.252393284240015,9.436442999999606,10:47:23
-6.129190445708691,8.997104999999912,10:30:30,-6.127977077341649,9.025298999999713,10:30:44
-1.1616288849209544,-1.3315560000003828,10:19:32,-1.1699721358948605,-1.3175700000002024,10:19:42
-2.7310901438384505,-0.8982120000005409,10:37:59,-2.722309165258758,-0.8694630000005645,10:38:09
-6.135251471391492,8.968577999999376,10:58:15,-6.142807955400962,8.983673999999908,10:58:25
-5.765208346117311,9.003431999999712,10:27:45,-5.776327536085979,9.031292999999565,10:27:55
21.38214083204145,1.625261999999438,10:41:17,21.36258626608461,1.6470179999997185,10:41:27
-6.800967114573065,10.759230000000045,10:34:02,-6.807243759088047,10.775879999999809,10:34:12
-6.025595960979053,4.51614599999931,10:29:30,-6.027627762432802,4.529243999999366,10:29:40
-6.227648381864853,9.228540000000024,10:18:30,-6.232907282469031,9.24496799999956,10:18:40
-6.154321455095776,8.943158999999667,10:19:17,-6.170343447832087,9.005762999999348,10:19:32
-6.222745758720612,8.985227999999928,10:39:14,-6.224081090844285,9.016085999999312,10:39:24
-6.223672151270378,9.203453999999475,10:42:42,-6.230375188948639,9.221768999999767,10:42:46
-6.230375188948639,9.221768999999767,10:42:46,-6.240557744950772,9.248630999999776,10:42:56
-6.250464169647136,9.404030999999414,10:47:08,-6.252393284240015,9.436442999999606,10:47:23
487.9813503457322,-956.2784310000002,10:22:12,487.9793734108525,-956.2604490000002,10:22:22
-7.153449286666223,10.777877999999497,10:41:47,-7.152827312236147,10.806293999999525,10:41:57
-6.501857699883385,9.077912999999377,10:17:54,-6.501588299762295,9.09456299999993,10:18:04
-6.321621619950395,10.037840999999474,10:26:24,-6.3255894842238956,10.072028999999915,10:26:34
-6.487099844029343,10.323777000000007,10:32:41,-6.437187285263802,10.326107999999643,10:33:01
-6.209666299493864,9.379832999999778,10:08:36,-6.159669518199376,9.373616999999697,10:08:51
-6.410331394513182,10.311344999999847,10:25:54,-6.359993644227345,10.313675999999482,10:26:14
-6.408530064928856,10.329992999999298,09:59:15,-6.357015849167235,10.315895999999398,09:59:40
-6.840051741004505,9.751016999999607,10:19:17,-6.798721936439026,9.755234999999999,10:19:32
-7.0389858050888465,10.529792999999621,10:17:39,-6.988655966208886,10.524908999999333,10:18:01
-6.411849759890678,10.325663999999975,10:37:25,-6.354212669445382,10.312676999999638,10:37:50
-6.424592633796093,10.338762000000031,10:10:42,-6.361519931050209,10.31867099999949,10:11:02
-6.855983255338214,10.751348999999436,10:20:37,-6.816016147001735,10.759007999999817,10:20:52
-6.423182792645941,10.998878999999924,10:15:34,-6.367392907797992,11.019635999999572,10:15:59
-6.412367057002632,10.317227999999979,10:16:28,-6.357355583219078,10.316339999999855,10:16:48
-6.590331329835142,10.313120999999306,10:22:18,-6.425381022610845,10.311455999999566,10:23:23
-6.419171912651252,10.31400899999943,10:15:23,-6.36262965685443,10.313454000000043,10:15:48
-6.413048021356076,10.316339999999855,10:15:41,-6.361690170601237,10.31844900000005,10:16:01
-6.413892557035601,10.323110999999322,10:19:15,-6.368235446540028,10.320557999999458,10:19:30
-6.431825810386685,10.331768999999547,10:18:57,-6.368825315412145,10.326885000000047,10:19:22
-6.411849759890678,10.325663999999975,10:37:25,-6.354212669445382,10.312676999999638,10:37:50
-6.424592633796093,10.338762000000031,10:10:42,-6.361519931050209,10.31867099999949,10:11:02
-6.855983255338214,10.751348999999436,10:20:37,-6.816016147001735,10.759007999999817,10:20:52
-6.423182792645941,10.998878999999924,10:15:34,-6.367392907797992,11.019635999999572,10:15:59
-6.412367057002632,10.317227999999979,10:16:28,-6.357355583219078,10.316339999999855,10:16:48
-6.487099844029343,10.323777000000007,10:32:41,-6.437187285263802,10.326107999999643,10:33:01
-6.209666299493864,9.379832999999778,10:08:36,-6.159669518199376,9.373616999999697,10:08:51
-5.930236954609242,9.267722999999684,10:20:25,-5.8812520880906485,9.271274999999392,10:20:40
-6.410331394513182,10.311344999999847,10:25:54,-6.359993644227345,10.313675999999482,10:26:14
-6.660642230893438,10.32011399999979,10:08:43,-6.353103786798712,10.31689500000003,10:10:18
-6.408530064928856,10.329992999999298,09:59:15,-6.357015849167235,10.315895999999398,09:59:40
-6.840051741004505,9.751016999999607,10:19:17,-6.798721936439026,9.755234999999999,10:19:32
