478.1876712382041,-967.3376940000003,12:08:55,478.19473657082995,-967.3260390000002,12:09:05
-5.598275785668044,7.155059999999651,12:32:31,-5.600208613876381,7.187027999999387,12:32:51
-6.155900444879878,10.035620999999558,12:07:07,-6.14849411998956,10.046387999999979,12:07:17
-5.394465332095189,1.768007999999476,12:11:53,-5.393517246436575,1.7845469999995203,12:11:59
-5.411923972881871,1.756019999999772,12:12:34,-5.404680421408108,1.7674529999992998,12:12:47
-5.306202104693675,1.755464999999596,12:12:30,-5.311052696228843,1.7574630000000724,12:12:40
-5.315645743500518,1.7625689999998002,12:13:30,-5.310444814985733,1.7746680000000126,12:13:40
-5.3272402250422575,1.7371499999993034,12:23:21,-5.317870891206455,1.7454749999995798,12:23:31
-5.377294081191401,1.7348189999996677,12:11:52,-5.378906386512491,1.741922999999872,12:12:02
-5.327237190304215,1.7414789999994156,12:10:18,-5.311290763222396,1.7822159999998846,12:10:58
-5.29741954322303,1.7768879999999285,12:13:07,-5.2884752070174965,1.7862120000000488,12:13:17
-5.359262993631393,1.7136179999995633,12:05:10,-5.3434164449907025,1.7330429999994195,12:05:30
-5.394857689484098,1.8148499999995167,12:14:04,-5.393068238296448,1.817513999999889,12:14:09
-5.273344782883355,1.755464999999596,12:20:41,-5.275464525486984,1.7674529999992998,12:20:51
-5.3033957703515275,1.7515799999999402,12:25:14,-5.309264734438483,1.7580179999994598,12:25:24
-6.339253476393758,10.20445199999999,09:56:11,-6.3628773743219575,10.322222999999987,09:56:51
-6.34758295457118,10.208336999999645,09:39:16,-6.354899677523371,10.30457399999959,09:39:51
-6.22550572852346,10.077134999999643,09:47:52,-6.246749457593257,10.196792999999609,09:48:37
-6.343076200615143,10.208669999999593,09:49:17,-6.358455434562513,10.322888999999883,09:49:57
-6.354212985169115,10.210889999999509,09:12:01,-6.3564238282212555,10.312121999999462,09:12:46
-6.349119964983867,10.200566999999545,09:51:16,-6.373167828057493,10.319558999999614,09:52:01
-6.226265247420014,10.084127999999339,09:16:39,-6.229073767820631,10.184471999999957,09:17:14
-6.347160139462464,10.205561999999553,09:17:59,-6.3568461683424315,10.31545199999973,09:18:39
-6.353439546079758,10.220657999999297,09:36:26,-6.3539574033215125,10.312898999999867,09:37:01
-6.330307654933546,10.225874999999533,09:20:15,-6.332187888272774,10.316117999999626,09:20:45
-6.342132441549531,10.218770999999329,09:18:02,-6.349704489183011,10.314785999999835,09:18:37
-6.342151205159979,10.196348999999941,10:29:47,-6.358717685621337,10.314341999999378,10:30:17
-6.3596766539668526,10.184804999999905,09:41:40,-6.349745689371086,10.26561299999937,09:42:15
-6.530237997287854,11.078576999999825,09:46:30,-6.548782214172049,11.165045999999982,09:47:00
-2.277111495788144,3.469415999999896,10:01:28,-2.2516296454910916,3.5906279999998816,10:02:08
-6.342320425076257,10.197347999999785,10:01:35,-6.355400715580236,10.31545199999973,10:02:15
-6.3399241351687206,10.215884999999517,09:26:47,-6.34641931100272,10.27793399999981,09:27:02
-6.3455469334810335,10.20278699999946,09:32:53,-6.3555665798366245,10.320446999999739,09:33:33
-6.3452927791418015,10.201676999999897,09:47:57,-6.356762258987288,10.314119999999939,09:48:42
-6.3431698685212226,10.198346999999629,09:48:45,-6.3570151042853205,10.316783999999522,09:49:30
-6.342742685036208,10.200788999999773,09:56:22,-6.355145263350347,10.315895999999398,09:57:02
-6.317228572677055,10.207670999999749,09:41:24,-6.317397696850963,10.31078999999967,09:42:04
-6.214636211907507,9.541227000000056,09:54:25,-6.232109226854063,9.595061999999793,09:54:55
-6.349538036787326,10.20900299999954,10:09:19,-6.350902489829474,10.305683999999943,10:10:04
-6.3502225377484525,10.203896999999813,09:48:39,-6.3701096699878414,10.316228999999346,09:49:19
-6.341966008700666,10.214442000000005,09:41:55,-6.350292234714101,10.323665999999498,09:42:35
-6.3596766539668526,10.184804999999905,09:41:40,-6.349745689371086,10.26561299999937,09:42:15
-6.530237997287854,11.078576999999825,09:46:30,-6.548782214172049,11.165045999999982,09:47:00
-2.277111495788144,3.469415999999896,10:01:28,-2.2516296454910916,3.5906279999998816,10:02:08
-6.342320425076257,10.197347999999785,10:01:35,-6.355400715580236,10.31545199999973,10:02:15
-6.3399241351687206,10.215884999999517,09:26:47,-6.34641931100272,10.27793399999981,09:27:02
-6.156187019416497,6.749243999999713,09:48:20,-6.175740370363601,6.868458000000011,09:49:00
-6.3455469334810335,10.20278699999946,09:32:53,-6.3555665798366245,10.320446999999739,09:33:33
-6.3452927791418015,10.201676999999897,09:47:57,-6.356762258987288,10.314119999999939,09:48:42
-6.3431698685212226,10.198346999999629,09:48:45,-6.3570151042853205,10.316783999999522,09:49:30
-6.342742685036208,10.200788999999773,09:56:22,-6.355145263350347,10.315895999999398,09:57:02
-6.317228572677055,10.207670999999749,09:41:24,-6.317397696850963,10.31078999999967,09:42:04
-6.339253476393758,10.20445199999999,09:56:11,-6.3628773743219575,10.322222999999987,09:56:51
-6.34758295457118,10.208336999999645,09:39:16,-6.354899677523371,10.30457399999959,09:39:51
-6.22550572852346,10.077134999999643,09:47:52,-6.246749457593257,10.196792999999609,09:48:37
-6.343076200615143,10.208669999999593,09:49:17,-6.358455434562513,10.322888999999883,09:49:57
-6.354212985169115,10.210889999999509,09:12:01,-6.3564238282212555,10.312121999999462,09:12:46
-6.349119964983867,10.200566999999545,09:51:16,-6.373167828057493,10.319558999999614,09:52:01
-6.226265247420014,10.084127999999339,09:16:39,-6.229073767820631,10.184471999999957,09:17:14
-6.347160139462464,10.205561999999553,09:17:59,-6.3568461683424315,10.31545199999973,09:18:39
-6.353439546079758,10.220657999999297,09:36:26,-6.3539574033215125,10.312898999999867,09:37:01
-6.330307654933546,10.225874999999533,09:20:15,-6.332187888272774,10.316117999999626,09:20:45
-6.435931869127117,10.402697999999504,09:41:45,-6.438211587179113,10.521578999999853,09:42:25
-6.342132441549531,10.218770999999329,09:18:02,-6.349704489183011,10.314785999999835,09:18:37
-6.342151205159979,10.196348999999941,10:29:47,-6.358717685621337,10.314341999999378,10:30:17
-6.181349066193034,8.127863999999576,09:33:40,-6.18786938624576,8.162939999999352,09:33:55
-6.430038662634962,10.934831999999943,10:20:46,-6.374013706035153,10.32477599999985,10:20:50
-6.429937911999485,10.953368999999675,10:20:51,-6.368072015711013,10.312676999999638,10:20:55
-6.433407216968334,10.972793999999531,10:20:56,-6.363236586765913,10.299467999999862,10:21:00
-6.438750978963677,10.987445999999608,10:21:01,-6.36222632908446,10.28747999999937,10:21:05
-6.449965939887128,10.99632600000006,10:21:06,-6.363084520390106,10.27804499999953,10:21:10
-6.464413865354502,11.002541999999352,10:21:11,-6.361901502910003,10.269275999999586,10:21:15
-6.479206778399533,11.002985999999808,10:21:16,-6.361230323223812,10.258508999999954,10:21:20
-6.498592615147775,11.00120999999956,10:21:21,-6.361068746938703,10.24840799999943,10:21:25
-6.519763190511221,11.000210999999716,10:21:26,-6.3612464416485945,10.239305999999537,10:21:30
-6.538297513156933,10.999988999999488,10:21:31,-6.359726565678378,10.226651999999937,10:21:35
-6.549857403918658,11.003096999999528,10:21:36,-6.359991615713509,10.214774999999953,10:21:40
-6.557332440139354,11.010755999999908,10:21:41,-6.35489739603839,10.2058949999995,10:21:45
-6.560640197090718,11.01996899999952,10:21:46,-6.3484390907386175,10.20134399999995,10:21:50
-6.5649694197756725,11.02773899999962,10:21:51,-6.337641102688424,10.200678000000053,10:21:55
-6.572103283005951,11.036619000000073,10:21:56,-6.325651146737584,10.201898999999337,10:22:00
-6.578384728438939,11.0480519999996,10:22:01,-6.313490676515012,10.203674999999585,10:22:05
-6.583823881323244,11.050383000000025,10:22:06,-6.300394720897031,10.205673000000061,10:22:10
-6.581782475786923,11.051492999999589,10:22:11,-6.287300061385237,10.206116999999729,10:22:15
-6.580676272831375,11.052602999999941,10:22:16,-6.274544779633093,10.20744899999952,10:22:20
-6.274544779633093,10.20744899999952,10:22:20,-6.580505464857072,11.053491000000065,10:22:24
-6.580250120592584,11.053824000000013,10:22:26,-6.249208312440277,10.205228999999605,10:22:30
-6.577353136968503,11.061149999999657,10:22:46,-6.233265889532935,10.153169999999328,10:22:50
-6.233265889532935,10.153169999999328,10:22:50,-6.577266480596622,11.063036999999625,10:22:54
-6.577690608166961,11.064146999999977,10:23:01,-6.235845420766804,10.11831599999978,10:23:05
-6.430038662634962,10.934831999999943,10:20:46,-6.374013706035153,10.32477599999985,10:20:50
-6.429937911999485,10.953368999999675,10:20:51,-6.368072015711013,10.312676999999638,10:20:55
-6.433407216968334,10.972793999999531,10:20:56,-6.363236586765913,10.299467999999862,10:21:00
-6.438750978963677,10.987445999999608,10:21:01,-6.36222632908446,10.28747999999937,10:21:05
-6.449965939887128,10.99632600000006,10:21:06,-6.363084520390106,10.27804499999953,10:21:10
-6.464413865354502,11.002541999999352,10:21:11,-6.361901502910003,10.269275999999586,10:21:15
-6.479206778399533,11.002985999999808,10:21:16,-6.361230323223812,10.258508999999954,10:21:20
-6.498592615147775,11.00120999999956,10:21:21,-6.361068746938703,10.24840799999943,10:21:25
-6.519763190511221,11.000210999999716,10:21:26,-6.3612464416485945,10.239305999999537,10:21:30
-6.538297513156933,10.999988999999488,10:21:31,-6.359726565678378,10.226651999999937,10:21:35
-6.549857403918658,11.003096999999528,10:21:36,-6.359991615713509,10.214774999999953,10:21:40
-6.557332440139354,11.010755999999908,10:21:41,-6.35489739603839,10.2058949999995,10:21:45
-6.560640197090718,11.01996899999952,10:21:46,-6.3484390907386175,10.20134399999995,10:21:50
-6.5649694197756725,11.02773899999962,10:21:51,-6.337641102688424,10.200678000000053,10:21:55
-6.572103283005951,11.036619000000073,10:21:56,-6.325651146737584,10.201898999999337,10:22:00
-6.578384728438939,11.0480519999996,10:22:01,-6.313490676515012,10.203674999999585,10:22:05
-6.583823881323244,11.050383000000025,10:22:06,-6.300394720897031,10.205673000000061,10:22:10
-6.581782475786923,11.051492999999589,10:22:11,-6.287300061385237,10.206116999999729,10:22:15
-6.580676272831375,11.052602999999941,10:22:16,-6.274544779633093,10.20744899999952,10:22:20
-6.274544779633093,10.20744899999952,10:22:20,-6.580505464857072,11.053491000000065,10:22:24
-6.580250120592584,11.053824000000013,10:22:26,-6.249208312440277,10.205228999999605,10:22:30
-6.577353136968503,11.061149999999657,10:22:46,-6.233265889532935,10.153169999999328,10:22:50
-6.233265889532935,10.153169999999328,10:22:50,-6.577266480596622,11.063036999999625,10:22:54
-6.577690608166961,11.064146999999977,10:23:01,-6.235845420766804,10.11831599999978,10:23:05
-2.2496717443281757,8.471186999999553,03:05:46,-2.256060630082966,8.436443999999724,03:05:51
-18.093905889589173,23.530778999999505,03:06:09,-18.09325056561053,23.485490999999485,03:06:14
488.1473143263325,-956.5645890000002,03:02:08,488.16280795376525,-956.6018850000003,03:02:13
-3.140807416200156,8.447432999999585,02:58:58,-3.13751586587034,8.386271999999416,02:59:08
-3.0946496172842743,7.557212999999372,03:00:38,-3.094493132719676,7.5238019999993355,03:00:43
-3.094493132719676,7.5238019999993355,03:00:43,-3.0909548657542194,7.231205999999844,03:01:23
-3.092662787736387,7.214777999999519,03:02:33,-3.0912710664095906,7.081466999999321,03:02:53
-3.0900024923561666,7.063374000000046,03:03:13,-3.0823965899042958,6.731483999999597,03:03:43
-3.0823965899042958,6.731483999999597,03:03:43,-3.0815639097617633,6.68719499999942,03:03:48
-3.0788493225345968,6.668546999999968,03:03:58,-3.071521044989082,6.279047999999847,03:04:33
-3.071521044989082,6.279047999999847,03:04:33,-3.068895442888567,6.25029899999987,03:04:38
-5.3900795237163,1.8308339999993848,02:54:15,-5.384400197477673,1.7972009999999088,02:54:20
-2.7368503041771373,0.3685199999994566,03:07:47,-2.7440964202887073,0.34254599999957236,03:07:52
