-6.800467245431692,10.747796999999728,06:43:17,-6.691211216785961,10.751237999999717,06:43:47
-6.801229950711115,10.75057199999982,06:01:04,-6.706763220333735,10.759118999999536,06:01:34
-6.8002157662376295,10.743800999999564,06:10:16,-6.711023445827476,10.748795999999572,06:10:56
-7.096090036068822,10.927172999999563,06:26:19,-6.9988997256206575,10.940936999999515,06:26:44
-7.164427668139702,10.9464869999997,06:02:41,-7.045398023637855,10.948928999999843,06:03:11
-6.791960788947078,10.752569999999508,06:36:17,-6.68712586289819,10.756122000000005,06:36:42
-6.977312976064724,10.655000999999771,05:58:21,-6.864224576972453,10.663880999999435,05:58:51
-7.096090036068822,10.927172999999563,06:26:19,-6.9988997256206575,10.940936999999515,06:26:44
-6.805906844909449,10.749794999999416,06:23:55,-6.708639986292985,10.752014999999332,06:24:20
-6.801651970730047,10.754012999999809,06:42:01,-6.712459572896189,10.759230000000045,06:42:26
-6.800467245431692,10.747796999999728,06:43:17,-6.691211216785961,10.751237999999717,06:43:47
-6.801229950711115,10.75057199999982,06:01:04,-6.706763220333735,10.759118999999536,06:01:34
-6.587160933584072,10.341203999999387,06:02:14,-6.465742177703905,10.342535999999967,06:02:44
-6.807691803238971,10.750349999999592,06:00:33,-6.6966531969630365,10.75057199999982,06:01:03
-6.797655452356639,10.754567999999985,06:24:10,-6.701655147146562,10.766777999999917,06:24:45
