-6.173343347049823,9.916739999999997,13:09:24,-6.161609686038979,9.915962999999593,13:09:34
-6.421974395862235,9.916628999999489,05:26:21,-6.979032376884104,10.542114000000062,05:26:24
-6.436516694764441,9.914297999999853,05:26:16,-6.977907438969434,10.563425999999886,05:26:19
-6.392893663465646,9.916739999999997,05:26:31,-6.9726943812022055,10.499934000000081,05:26:34
-6.407603669494305,9.917183999999665,05:26:26,-6.977776128676259,10.521356999999625,05:26:29
-6.364151937905259,9.918182999999509,05:26:41,-6.966434910674273,10.464746999999797,05:26:44
-6.379800928601724,9.914297999999853,05:26:36,-6.970758012014003,10.479065999999925,05:26:39
-6.335068521781881,9.921512999999777,05:26:51,-6.936935822642322,10.459751999999789,05:26:54
-6.350374483278819,9.92106899999932,05:26:46,-6.95283723158379,10.45786499999982,05:26:49
-6.304969006494096,9.919736999999529,05:27:01,-6.89841241813462,10.467521999999889,05:27:04
-6.320273766529018,9.920735999999373,05:26:56,-6.917886774273667,10.463525999999725,05:26:59
-6.2757209828269005,9.916517999999769,05:27:11,-6.860828787594277,10.4704079999997,05:27:14
-6.290260104856469,9.91796100000007,05:27:06,-6.877496991289297,10.466744999999484,05:27:09
-6.2480010243712005,9.91629599999954,05:27:21,-6.826817629835666,10.471739999999492,05:27:24
-6.261436765237598,9.915296999999697,05:27:16,-6.839062414600955,10.4704079999997,05:27:19
-6.223936126091432,9.917627999999333,05:27:31,-6.790259219222022,10.469186999999629,05:27:34
-6.234905411446785,9.917294999999385,05:27:26,-6.808877081047927,10.47207299999944,05:27:29
-6.210415545115829,9.918404999999737,05:27:41,-6.754204404034853,10.473959999999408,05:27:44
-6.217217303716185,9.919292999999861,05:27:36,-6.7720615082036115,10.471851000000001,05:27:39
-6.191196615247314,9.920735999999373,05:27:51,-6.715346274911111,10.475957999999885,05:27:54
-6.200296664084942,9.918626999999965,05:27:46,-6.735157356784605,10.475624999999937,05:27:49
-6.173760817324124,9.926174999999837,05:28:01,-6.680656926203275,10.47506999999976,05:28:04
-6.182861941360964,9.92273399999985,05:27:56,-6.696895886316348,10.475957999999885,05:27:59
-6.164827235512269,9.932723999999865,05:28:11,-6.6748218893331694,10.43910599999986,05:28:14
-6.167465542641588,9.929838000000053,05:28:06,-6.6745491180613294,10.459196999999612,05:28:09
-6.163807044927475,9.932501999999637,05:28:16,-6.673989819545934,10.418459999999932,05:28:19
