-6.986332072420532,10.92439799999947,17:56:28,-7.003496427800098,10.934831999999943,17:56:33
-7.087334764881885,10.925285999999595,17:56:58,-7.101101833240265,10.931834999999623,17:57:03
-6.301660884630927,10.114541999999844,17:41:13,-6.312192633285451,10.128749999999464,17:41:18
-6.389589699672422,10.204784999999937,17:42:28,-6.3923035698675665,10.213109999999425,17:42:33
-6.661334109411573,10.693739999999764,17:46:48,-6.6676210779418295,10.69906799999972,17:46:53
-6.787450859041184,10.7567879999999,17:49:43,-6.807833224856887,10.782206999999609,17:49:48
-6.788767448324863,10.80562799999963,17:48:51,-6.83975026951902,10.838705999999718,17:48:56
-6.83975026951902,10.838705999999718,17:48:56,-6.8450190499007615,10.84148099999981,17:49:01
-6.838066382725678,10.820390999999425,17:50:11,-6.840184291452615,10.828826999999421,17:50:16
-6.840184291452615,10.828826999999421,17:50:16,-6.840099170377586,10.82893799999993,17:50:21
-6.571573467144623,9.882773999999785,17:34:21,-6.586447128945071,9.890654999999605,17:34:26
-6.813470687423384,10.753235999999404,17:42:35,-6.822217631065875,10.76466899999972,17:42:40
-7.1956703778961355,10.99332899999974,17:40:55,-7.203230739652909,10.999988999999488,17:41:00
-7.087925334628867,10.930169999999883,17:37:37,-7.1022013670637385,10.937939999999983,17:37:42
-7.195501604812418,10.991996999999948,17:38:27,-7.201625718939239,10.989110999999347,17:38:32
-7.201625718939239,10.989110999999347,17:38:32,-7.235531687492787,11.006537999999516,17:38:37
-6.435319669129961,11.023409999999508,17:47:11,-6.442457369346379,11.027960999999848,17:47:16
-6.784875118796371,10.68985499999932,17:49:42,-6.802278809851702,10.718714999999804,17:49:47
-6.844298480399346,10.792085999999905,17:50:12,-6.851095064737213,10.79774699999981,17:50:17
-6.829695129126944,10.769553000000009,17:50:57,-6.848379903378249,10.791641999999449,17:51:12
-7.1956703778961355,10.99332899999974,17:40:55,-7.203230739652909,10.999988999999488,17:41:00
-6.986332072420532,10.92439799999947,17:56:28,-7.003496427800098,10.934831999999943,17:56:33
-7.087334764881885,10.925285999999595,17:56:58,-7.101101833240265,10.931834999999623,17:57:03
-6.301660884630927,10.114541999999844,17:41:13,-6.312192633285451,10.128749999999464,17:41:18
-6.389589699672422,10.204784999999937,17:42:28,-6.3923035698675665,10.213109999999425,17:42:33
-6.661334109411573,10.693739999999764,17:46:48,-6.6676210779418295,10.69906799999972,17:46:53
-6.787450859041184,10.7567879999999,17:49:43,-6.807833224856887,10.782206999999609,17:49:48
-6.83975026951902,10.838705999999718,17:48:56,-6.8450190499007615,10.84148099999981,17:49:01
-6.838066382725678,10.820390999999425,17:50:11,-6.840184291452615,10.828826999999421,17:50:16
-6.840099170377586,10.82893799999993,17:50:21,-6.838044444955089,10.84469999999957,17:50:26
-6.571573467144623,9.882773999999785,17:34:21,-6.586447128945071,9.890654999999605,17:34:26
-6.813470687423384,10.753235999999404,17:42:35,-6.822217631065875,10.76466899999972,17:42:40
-6.150526546851728,9.951815999999774,17:48:12,-6.152474774608257,9.961028999999385,17:48:17
-6.420333446572629,10.046942999999366,17:41:41,-6.438248016979521,10.078355999999715,17:41:46
-6.63679208857221,11.339537999999528,17:55:06,-6.642142203425603,11.346198000000065,17:55:11
-6.82335955455082,10.818392999999737,17:37:44,-6.8285407332717964,10.824053999999641,17:37:49
-6.678691692257619,10.775435999999353,17:42:19,-6.698239860361227,10.783094999999733,17:42:24
-6.821870249558304,10.772771999999769,17:42:54,-6.82501414551696,10.774880999999965,17:42:59
-11.030727165157202,6.537899999999354,08:18:19,-9.05783191475944,8.511368999999846,08:18:21
