-6.720080670383582,10.602275999999598,06:48:03,-6.724014992063279,10.576079999999486,06:48:08
-6.724014992063279,10.576079999999486,06:48:08,-6.726409646961546,10.560317999999846,06:48:13
-6.685234789933726,10.297580999999894,06:49:23,-6.664064377263505,10.296137999999594,06:49:28
-6.256895929664172,10.059707999999475,06:51:53,-6.241772013646556,10.045943999999523,06:51:58
-6.247230106104374,10.026296999999438,06:52:08,-6.246141275108611,10.006205999999686,06:52:13
-6.223141681892398,9.953147999999565,06:52:53,-6.223333708293198,9.926397000000065,06:52:58
-6.6494068025110815,9.946043999999361,06:47:02,-6.638541043454666,9.925286999999713,06:47:07
-6.638541043454666,9.925286999999713,06:47:07,-6.614491894731691,9.90852599999944,06:47:12
-6.422908044903987,9.918626999999965,06:48:02,-6.396976936553894,9.914630999999801,06:48:07
-6.57786191729066,11.160605999999362,06:50:41,-6.5785640292814564,11.135297999999374,06:50:46
-18.13462415359581,23.50513799999957,07:01:37,-18.129994237857048,23.4891539999997,07:01:42
-6.706168461700669,10.758674999999869,06:43:09,-6.692656390346277,10.751459999999945,06:43:14
-6.703445411818655,10.761338999999452,07:05:10,-6.6912158236656385,10.74602099999948,07:05:15
-6.66905947166526,10.320557999999458,07:01:25,-6.657590050119777,10.310123999999774,07:01:30
-6.447824193527636,10.316006999999907,07:02:25,-6.430826215068228,10.307348999999682,07:02:30
-6.246156091502249,10.194572999999693,06:33:09,-6.233497146396197,10.182140999999532,06:33:14
-6.191638974293765,10.003763999999542,06:34:19,-6.199732362943039,9.984782999999354,06:34:24
-6.620203915653172,9.891432000000009,06:44:12,-6.627701140138652,9.874892999999965,06:44:17
-6.771289271054211,8.956700999999391,06:49:47,-6.75488083708647,8.951483999999944,06:49:52
-7.418598243656872,10.811510999999761,06:52:04,-7.413090444049634,10.792529999999573,06:52:09
-6.712459572896189,10.759230000000045,06:42:26,-6.695974494281467,10.74890700000008,06:42:31
-6.663443911315955,10.32488699999957,06:44:11,-6.647044306253587,10.312898999999867,06:44:16
-6.349704372439226,10.213442999999373,06:45:46,-6.339345189323699,10.19645999999966,06:45:51
-6.244538821978769,10.196681999999889,06:46:11,-6.227203605588751,10.18391699999978,06:46:16
-6.216676165008546,9.853358999999912,13:19:09,-6.169929000771324,9.932834999999585,13:19:49
-6.169929000771324,9.932834999999585,13:19:49,-6.174598196202181,9.942047999999986,13:20:04
-6.1754590858972565,9.929060999999649,13:20:19,-6.164479799178987,9.941715000000038,13:20:34
-6.1730888865636135,9.915962999999593,13:21:06,-6.154122171184319,9.921845999999725,13:21:16
-6.205376384359709,9.841814999999876,13:13:18,-6.183304935713674,9.900866999999849,13:13:33
-6.22780949599548,9.860462999999328,13:12:11,-6.214706326232889,9.870563999999852,13:12:26
-6.161071437992229,9.950483999999982,13:13:16,-6.154518393522908,9.957476999999678,13:13:21
-6.113076416363983,9.997214999999514,13:10:47,-6.110267824523913,10.000434000000062,13:10:57
-6.147161554266043,10.01197799999931,13:19:05,-6.144859713632394,10.019414999999462,13:19:17
-6.116044680733927,10.006871999999582,13:21:12,-6.106092135425558,10.01186699999959,13:21:27
-6.979563810830775,10.70361900000006,13:10:20,-6.975989605114429,10.707170999999768,13:10:30
-6.826714675087109,10.774769999999457,13:09:35,-6.815397633130784,10.784981999999701,13:09:47
-6.180562120669807,9.927617999999349,13:18:22,-6.168907906910826,9.93372299999971,13:18:37
488.2568377462522,-956.2692180000003,13:17:04,488.26393836678267,-956.2526790000002,13:17:21
-6.200333933231919,8.729372999999953,13:03:53,-6.19956571989971,8.73281399999994,13:04:03
-6.186150338631192,9.956810999999782,13:05:11,-6.170412076315624,9.966134999999902,13:05:26
-7.601950715685585,9.493052999999435,07:39:22,-7.595191954794322,9.533900999999624,07:39:27
-7.64223591081366,9.345978000000073,07:47:02,-7.639002360264022,9.348086999999481,07:47:07
-7.639002360264022,9.348086999999481,07:47:07,-7.632246849316156,9.385382999999962,07:47:17
-7.632246849316156,9.385382999999962,07:47:17,-7.623799601836798,9.41379899999999,07:47:22
-7.649621741172661,9.358298999999725,07:47:52,-7.637344040999329,9.39037799999997,07:47:57
-7.637344040999329,9.39037799999997,07:47:57,-7.61866894963442,9.44210399999951,07:48:02
-7.61866894963442,9.44210399999951,07:48:02,-7.6153427159616305,9.451871999999298,07:48:07
-7.622586987539908,9.43577699999971,07:48:32,-7.6182456638655855,9.440216999999542,07:48:37
-7.6182456638655855,9.440216999999542,07:48:37,-7.609717281688349,9.464858999999635,07:48:42
-7.609717281688349,9.464858999999635,07:48:42,-7.602724721884196,9.484395,07:48:52
-7.602724721884196,9.484395,07:48:52,-7.563312184514553,9.610601999999993,07:49:02
-6.675425498800006,9.560651999999912,07:44:21,-6.663406960061514,9.593174999999825,07:44:26
-6.71192462429288,9.53911799999986,07:36:20,-6.708835550151117,9.57053099999942,07:36:25
-6.720585965875054,2.925071999999524,07:52:47,-6.723461316659398,2.9458289999999607,07:52:52
-6.717074392360423,2.9500469999995644,07:52:57,-6.699357775140874,2.965808999999993,07:53:02
416.87273587962125,-873.4679910000001,00:28:41,-6.1803148116380155,9.918071999999789,00:28:42
416.85014664947084,-873.4907460000003,00:28:46,-6.186009539310456,9.920957999999601,00:28:47
416.83780866433,-873.5065080000007,00:28:51,-6.196890429237554,9.924731999999537,00:28:52
416.8345078957704,-873.5086170000001,00:28:56,-6.211684006724338,9.926951999999453,00:28:57
416.8339524554029,-873.5088390000003,00:29:01,-6.2273262436211745,9.931169999999845,00:29:02
416.83386291751015,-873.50895,00:29:06,-6.243906363353949,9.932279999999409,00:29:07
416.8311494603758,-873.5116140000005,00:29:11,-6.259127908489115,9.931058999999337,00:29:12
416.8199769348262,-873.5282640000001,00:29:16,-6.2751154723569,9.92894999999993,00:29:17
416.8027051166019,-873.549909,00:29:21,-6.2937330147190735,9.934055999999657,00:29:22
416.77968905150277,-873.578325,00:29:26,-6.310476341316308,9.943379999999777,00:29:27
416.75846209760914,-873.6090720000004,00:29:31,-6.315904438376778,9.960029999999541,00:29:32
416.73721073838385,-873.6369330000003,00:29:36,-6.31921073013369,9.971906999999526,00:29:37
416.7173236259614,-873.6613530000002,00:29:41,-6.316044992001158,9.995439000000054,00:29:42
416.6982832420907,-873.685773,00:29:46,-6.313398237002192,10.008425999999602,00:29:47
416.68425560663115,-873.7016460000002,00:29:51,-6.314575156028376,10.024631999999698,00:29:52
416.6834315267496,-873.7022010000004,00:29:56,-6.3165096591017535,10.050050999999407,00:29:57
416.68099262921777,-873.7069740000002,00:30:01,-6.307400036139624,10.063814999999359,00:30:02
416.6697710011556,-873.7247340000002,00:30:06,-6.313426494104825,10.076579999999467,00:30:07
416.65302500399076,-873.7500420000002,00:30:11,-6.323878060644982,10.085015999999463,00:30:12
416.62982579475096,-873.7809000000004,00:30:16,-6.33910005471794,10.082907000000056,00:30:17
416.60345144536416,-873.8146440000004,00:30:21,-6.355004245934546,10.078466999999435,00:30:22
416.57924416421093,-873.8461680000005,00:30:26,-6.372177269810596,10.081907999999423,00:30:27
416.5558244204693,-873.8762490000003,00:30:31,-6.387224454175148,10.08545999999992,00:30:32
416.5365722130169,-873.9001139999999,00:30:36,-6.396144465393367,10.09500599999948,00:30:37
416.52080908002733,-873.9218700000002,00:30:41,-6.403101003457985,10.11376499999944,00:30:42
416.50277537251753,-873.9456240000002,00:30:46,-6.40980251477378,10.13241299999968,00:30:47
416.48179874727055,-873.9710430000007,00:30:51,-6.4089353320980535,10.152392999999712,00:30:52
416.4571460174545,-874.0009020000002,00:30:56,-6.404253138819395,10.15905299999946,00:30:57
416.43341902889864,-874.0280970000001,00:31:01,-6.406707702027524,10.172372999999745,00:31:02
416.41493714051535,-874.0524060000002,00:31:06,-6.410687879725886,10.191464999999653,00:31:07
