-6.829504576681499,10.792307999999345,03:35:31,-6.823654201703278,10.774436999999509,03:35:41
-6.811396440391566,10.790753999999325,03:50:05,-6.808934912209422,10.786202999999773,03:50:10
-6.808934912209422,10.786202999999773,03:50:10,-6.805722644482088,10.765556999999845,03:50:25
-6.80699288273923,10.771217999999749,03:50:35,-6.810740713733879,10.763558999999368,03:50:40
-6.8044493087884845,10.858019999999854,03:54:35,-6.798280653046061,10.815839999999874,03:54:40
-6.80613578803223,10.77887699999934,03:58:00,-6.8000217158314795,10.770551999999853,03:58:05
-6.821604792349457,10.784315999999805,03:58:10,-6.815484251939666,10.783205999999453,03:58:15
-6.815484251939666,10.783205999999453,03:58:15,-6.813626058437083,10.769553000000009,03:58:20
-6.694303772052854,10.715273999999816,03:59:30,-6.675951310303049,10.701287999999636,03:59:40
-6.816664665407486,10.794194999999313,03:15:27,-6.820753179780289,10.785869999999825,03:15:42
-6.77744060673605,10.921955999999327,03:53:03,-6.774303507082046,10.912299000000047,03:53:08
-6.572300251685682,10.613486999999687,03:48:17,-6.528201087389713,10.581074999999494,03:48:22
-6.678000062770255,10.691963999999516,03:58:17,-6.648854420915517,10.67253899999966,03:58:32
-6.810883119849519,10.794305999999821,03:24:42,-6.809461998104821,10.767332999999304,03:24:52
-6.319595646697387,9.918182999999509,03:57:00,-6.312629198891404,9.910856999999865,03:57:05
-13.15318916,-1.125207,3:50:04,-13.14621989,-1.132977,3:50:09
-5.08859985738233,2.307023999999892,03:59:45,-5.080859385214846,2.2993649999995114,03:59:50
-7.260658280694317,10.86978599999933,03:56:07,-7.257686606420626,10.865567999999726,03:56:12
-6.798866272891382,10.731701999999352,03:16:59,-6.795816233656866,10.719713999999648,03:17:14
-6.822380578451608,10.77254999999954,04:01:43,-6.805306409010061,10.755677999999548,04:01:48
-6.678000062770255,10.691963999999516,03:58:17,-6.648854420915517,10.67253899999966,03:58:32
-6.810883119849519,10.794305999999821,03:24:42,-6.809461998104821,10.767332999999304,03:24:52
-6.319595646697387,9.918182999999509,03:57:00,-6.312629198891404,9.910856999999865,03:57:05
-6.829504576681499,10.792307999999345,03:35:31,-6.823654201703278,10.774436999999509,03:35:41
-6.811396440391566,10.790753999999325,03:50:05,-6.808934912209422,10.786202999999773,03:50:10
-6.808934912209422,10.786202999999773,03:50:10,-6.805722644482088,10.765556999999845,03:50:25
-6.80699288273923,10.771217999999749,03:50:35,-6.810740713733879,10.763558999999368,03:50:40
-6.8044493087884845,10.858019999999854,03:54:35,-6.798280653046061,10.815839999999874,03:54:40
-6.80613578803223,10.77887699999934,03:58:00,-6.8000217158314795,10.770551999999853,03:58:05
-6.821604792349457,10.784315999999805,03:58:10,-6.815484251939666,10.783205999999453,03:58:15
-6.815484251939666,10.783205999999453,03:58:15,-6.813626058437083,10.769553000000009,03:58:20
-6.694303772052854,10.715273999999816,03:59:30,-6.675951310303049,10.701287999999636,03:59:40
-6.816664665407486,10.794194999999313,03:15:27,-6.820753179780289,10.785869999999825,03:15:42
-6.810208636267314,10.787979000000021,04:03:46,-6.81293141473085,10.785647999999597,04:03:51
-6.800517399954049,10.78664699999944,03:16:10,-6.798056959329848,10.780874999999817,03:16:20
-6.824569743229281,10.796303999999509,03:20:25,-6.820503610970713,10.779764999999465,03:20:35
-6.810714673659164,10.792529999999573,03:21:00,-6.810722355994753,10.783982999999857,03:21:10
-6.8104648974638025,10.78664699999944,03:33:30,-6.816081698160094,10.780652999999589,03:33:40
-6.8135775492738375,10.823498999999465,03:42:15,-6.8109432972093265,10.821944999999445,03:42:20
-6.805197561579819,10.782206999999609,03:48:40,-6.7978903023082236,10.777100999999881,03:48:55
-6.798126744039575,10.797857999999529,03:49:10,-6.793204170982073,10.78820099999946,03:49:15
-6.792944230988652,10.793639999999925,03:49:30,-6.786911996120006,10.788866999999357,03:49:35
-6.842984867780925,10.834487999999325,03:49:52,-6.825401058177276,10.817282999999385,03:50:02
-10.484746862897882,-10.07913300000012,03:19:49,-10.486723140757599,-10.090344000000208,03:19:59
-6.792229684392681,10.737140999999816,03:45:05,-6.787906593320713,10.72259999999946,03:45:15
-6.77993180039428,10.703285999999324,03:45:40,-6.773818134291566,10.69440599999966,03:45:45
-6.5917063019899915,10.394150999999788,03:42:59,-6.591196533660063,10.393706999999331,03:43:04
-6.822196444101576,10.78820099999946,03:07:56,-6.814809571523718,10.777100999999881,03:08:06
-6.805250283057941,10.81817099999951,03:26:21,-6.806019559797957,10.813619999999958,03:26:31
-6.807304348959958,10.803074999999765,03:32:46,-6.815997275831591,10.779986999999693,03:33:01
-6.799052814242823,10.808069999999773,03:39:06,-6.794803550634533,10.806071999999297,03:39:11
-6.2619313408334225,9.831269999999684,00:41:15,-6.231030502137138,9.252182999999484,00:43:40
-6.204097592901484,8.079134999999567,00:29:37,-6.203121368678479,8.024855999999374,00:29:49
-6.203121368678479,8.024855999999374,00:29:49,-6.202385309873186,7.988891999999474,00:29:53
-6.241460806716252,9.081353999999365,00:01:51,-6.241433152778851,9.01164599999948,00:02:09
-6.233917872398178,8.946710999999375,00:25:50,-6.187650872883737,7.492499999999495,00:32:27
-6.207455244391028,8.341205999999623,00:16:10,-6.186175782855975,7.632470999999441,00:20:06
-6.333940915620806,7.606608000000065,00:23:52,-6.351692635241272,7.535123999999932,00:24:10
