-6.203894505058815,8.431337999999997,00:06:19,-6.194532812556538,8.439218999999817,00:06:20
-6.449711538898789,9.896648999999456,00:12:38,-6.438994290663654,9.900533999999901,00:12:39
-7.464292544194345,11.204450999999871,00:05:35,-7.452727112188612,11.20766999999963,00:05:36
-5.339910285487571,1.877121000000038,00:10:42,-5.3293501146629305,1.8844469999996818,00:10:43
-5.306186387801807,1.8998759999993737,00:10:49,-5.273579198745431,1.9083119999993698,00:10:52
-5.280983635592951,1.9098659999993899,00:11:01,-5.2759608879576,1.910753999999514,00:11:03
-5.2759608879576,1.910753999999514,00:11:03,-5.2645517709810274,1.9149719999999064,00:11:04
-5.2645517709810274,1.9149719999999064,00:11:04,-5.263700409114597,1.915193999999346,00:11:05
-5.263700409114597,1.915193999999346,00:11:05,-5.274939206525148,1.911086999999462,00:11:06
-5.287116971841693,1.903205999999642,00:11:16,-5.2786880710225335,1.9059809999997341,00:11:17
-5.278262620680791,1.905758999999506,00:11:22,-5.26361644164025,1.9135289999996061,00:11:23
-5.234325473198204,1.9271819999998385,00:11:34,-5.2100595365308875,1.9367279999993983,00:11:35
-5.2100595365308875,1.9367279999993983,00:11:35,-5.191414265246601,1.9423889999993023,00:11:36
-5.241475762763837,1.9269599999996103,00:12:37,-5.205544876822269,1.9415009999999668,00:12:40
-5.278312505007879,1.956485999999991,00:05:53,-5.269540029173012,1.9638119999996348,00:05:54
-6.368072015711013,10.312676999999638,10:20:55,-6.433407216968334,10.972793999999531,10:20:56
-6.363236586765913,10.299467999999862,10:21:00,-6.438750978963677,10.987445999999608,10:21:01
-6.36222632908446,10.28747999999937,10:21:05,-6.449965939887128,10.99632600000006,10:21:06
-6.363084520390106,10.27804499999953,10:21:10,-6.464413865354502,11.002541999999352,10:21:11
-6.361901502910003,10.269275999999586,10:21:15,-6.479206778399533,11.002985999999808,10:21:16
-6.361230323223812,10.258508999999954,10:21:20,-6.498592615147775,11.00120999999956,10:21:21
-6.361068746938703,10.24840799999943,10:21:25,-6.519763190511221,11.000210999999716,10:21:26
-6.3612464416485945,10.239305999999537,10:21:30,-6.538297513156933,10.999988999999488,10:21:31
-6.359726565678378,10.226651999999937,10:21:35,-6.549857403918658,11.003096999999528,10:21:36
-6.359991615713509,10.214774999999953,10:21:40,-6.557332440139354,11.010755999999908,10:21:41
-6.35489739603839,10.2058949999995,10:21:45,-6.560640197090718,11.01996899999952,10:21:46
-6.3484390907386175,10.20134399999995,10:21:50,-6.5649694197756725,11.02773899999962,10:21:51
-6.337641102688424,10.200678000000053,10:21:55,-6.572103283005951,11.036619000000073,10:21:56
-6.325651146737584,10.201898999999337,10:22:00,-6.578384728438939,11.0480519999996,10:22:01
-6.313490676515012,10.203674999999585,10:22:05,-6.583823881323244,11.050383000000025,10:22:06
-6.300394720897031,10.205673000000061,10:22:10,-6.581782475786923,11.051492999999589,10:22:11
-6.287300061385237,10.206116999999729,10:22:15,-6.580676272831375,11.052602999999941,10:22:16
-6.580505464857072,11.053491000000065,10:22:24,-6.2614498495820445,10.208225999999925,10:22:25
-6.2614498495820445,10.208225999999925,10:22:25,-6.580250120592584,11.053824000000013,10:22:26
-6.249208312440277,10.205228999999605,10:22:30,-6.580079216295182,11.054822999999857,10:22:31
-6.234361306725158,10.16526899999954,10:22:45,-6.577353136968503,11.061149999999657,10:22:46
-6.233370363605156,10.129526999999868,10:23:00,-6.577690608166961,11.064146999999977,10:23:01
-6.235845420766804,10.11831599999978,10:23:05,-6.577773795431766,11.066255999999385,10:23:06
-6.368072015711013,10.312676999999638,10:20:55,-6.433407216968334,10.972793999999531,10:20:56
-6.363236586765913,10.299467999999862,10:21:00,-6.438750978963677,10.987445999999608,10:21:01
-6.36222632908446,10.28747999999937,10:21:05,-6.449965939887128,10.99632600000006,10:21:06
-6.363084520390106,10.27804499999953,10:21:10,-6.464413865354502,11.002541999999352,10:21:11
-6.361901502910003,10.269275999999586,10:21:15,-6.479206778399533,11.002985999999808,10:21:16
-6.361230323223812,10.258508999999954,10:21:20,-6.498592615147775,11.00120999999956,10:21:21
-6.361068746938703,10.24840799999943,10:21:25,-6.519763190511221,11.000210999999716,10:21:26
-6.3612464416485945,10.239305999999537,10:21:30,-6.538297513156933,10.999988999999488,10:21:31
-6.359726565678378,10.226651999999937,10:21:35,-6.549857403918658,11.003096999999528,10:21:36
-6.359991615713509,10.214774999999953,10:21:40,-6.557332440139354,11.010755999999908,10:21:41
-6.35489739603839,10.2058949999995,10:21:45,-6.560640197090718,11.01996899999952,10:21:46
-6.3484390907386175,10.20134399999995,10:21:50,-6.5649694197756725,11.02773899999962,10:21:51
-6.337641102688424,10.200678000000053,10:21:55,-6.572103283005951,11.036619000000073,10:21:56
-6.325651146737584,10.201898999999337,10:22:00,-6.578384728438939,11.0480519999996,10:22:01
-6.313490676515012,10.203674999999585,10:22:05,-6.583823881323244,11.050383000000025,10:22:06
-6.300394720897031,10.205673000000061,10:22:10,-6.581782475786923,11.051492999999589,10:22:11
-6.287300061385237,10.206116999999729,10:22:15,-6.580676272831375,11.052602999999941,10:22:16
-6.580505464857072,11.053491000000065,10:22:24,-6.2614498495820445,10.208225999999925,10:22:25
-6.2614498495820445,10.208225999999925,10:22:25,-6.580250120592584,11.053824000000013,10:22:26
-6.249208312440277,10.205228999999605,10:22:30,-6.580079216295182,11.054822999999857,10:22:31
-6.234361306725158,10.16526899999954,10:22:45,-6.577353136968503,11.061149999999657,10:22:46
-6.233370363605156,10.129526999999868,10:23:00,-6.577690608166961,11.064146999999977,10:23:01
-6.235845420766804,10.11831599999978,10:23:05,-6.577773795431766,11.066255999999385,10:23:06
-6.397605326631184,10.076801999999695,03:46:02,-6.416377028809834,10.301021999999882,03:47:07
-6.390587341484366,9.929171999999369,03:46:26,-6.421338024216873,10.366622999999883,03:48:41
-6.395052480448359,10.07913299999933,03:49:07,-6.416366664407007,10.413686999999364,03:50:47
-6.416366664407007,10.413686999999364,03:50:47,-6.449377326287627,10.98866699999968,03:53:37
-6.414657889915074,10.322999999999602,03:52:24,-6.447767347975755,10.98233999999988,03:55:34
-6.405924340093143,10.193796000000077,03:52:30,-6.445556850065832,10.98233999999988,03:56:10
-6.405924340093143,10.193796000000077,03:52:30,-6.445556850065832,10.98233999999988,03:56:10
-10.447634245670503,-6.203790000000566,03:53:04,-10.450130865839574,-5.663331000000639,03:55:34
-6.416778854329096,10.328549999999787,03:55:21,-6.451239145550061,10.998767999999416,04:00:41
-6.416778854329096,10.328549999999787,03:55:21,-6.451239145550061,10.998767999999416,04:00:41
-6.396542506841368,9.925619999999661,03:55:27,-6.447254116153633,10.986002999999307,04:01:12
-6.415843562981746,10.328549999999787,03:57:51,-6.443617834919825,10.963025999999743,04:00:26
-6.415843562981746,10.328549999999787,03:57:51,-6.443617834919825,10.963025999999743,04:00:26
