-9.936028256404207,7.405919999999618,13:40:35,-11.178376306396338,3.380615999999314,13:40:37
-10.003848736301263,7.320005999999637,13:40:30,-11.176900780646715,3.342320999999778,13:40:32
-9.804990441272391,7.573529999999977,13:40:45,-11.16255444980929,3.491282999999896,13:40:47
-9.868043090748246,7.488837000000068,13:40:40,-11.170894187138572,3.433673999999435,13:40:42
-9.685622628760962,7.732037999999655,13:40:55,-11.145189809354974,3.6097199999997898,13:40:57
-9.74440996788389,7.655003999999337,13:40:50,-11.15634076883994,3.550001999999921,13:40:52
-9.566978166041332,7.860464999999564,13:41:05,-11.12188443471937,3.7173900000000515,13:41:07
-9.624974009396485,7.802189999999996,13:41:00,-11.131660908852592,3.6662189999998986,13:41:02
-9.458349790809125,7.940051999999746,13:41:15,-11.110787579814406,3.7986419999999725,13:41:17
-9.513252595683884,7.905419999999637,13:41:10,-11.115516641332896,3.7654529999993755,13:41:12
-9.338972065572799,7.979012999999966,13:41:25,-11.109481206097733,3.8190659999996726,13:41:27
-9.398532163726857,7.960364999999726,13:41:20,-11.110340807729498,3.8131829999995404,13:41:22
-9.279669183642667,7.996217999999907,13:41:30,-11.109563869830126,3.8207309999994123,13:41:32
-9.084858064293584,8.03007299999961,13:41:45,-11.109482505150256,3.8181779999995484,13:41:47
-11.109479582281772,3.820176000000025,13:41:40,-11.109480881334568,3.8192879999999008,13:41:42
-9.036455387940764,8.036732999999359,13:41:55,-11.109483804202563,3.8172899999994243,13:41:57
-9.043259298732105,8.036954999999587,13:41:50,-11.109483641821036,3.8174009999999328,13:41:52
-9.036885542731675,8.032625999999475,13:42:10,-11.109061067105973,3.8154029999994563,13:42:12
-9.037052605050189,8.035178999999339,13:42:05,-11.10931425472865,3.8168459999997566,13:42:07
-9.036547053158069,8.031182999999963,13:42:20,-11.104412455988838,3.851810999999813,13:42:22
-9.036631973152321,8.031293999999683,13:42:15,-11.105822902626542,3.8183999999997766,13:42:17
-9.02420972114682,8.035178999999339,13:42:30,-11.099346105785328,3.9411659999997823,13:42:32
-9.036632105413949,8.031182999999963,13:42:25,-11.102223150080686,3.8941019999995135,13:42:27
-8.95045792589548,8.044946999999915,13:42:40,-11.094416818254512,4.053275999999876,13:42:42
-8.993667947674325,8.041949999999595,13:42:35,-11.094926311161595,3.9957779999999232,13:42:37
-8.836286966003984,8.071586999999695,13:42:50,-11.094921135440652,4.174043999999405,13:42:52
-8.895673565830384,8.054159999999527,13:42:45,-11.094501058196332,4.112105999999621,13:42:47
-8.727807593949198,8.104887000000012,13:43:00,-11.091851472925917,4.294811999999723,13:43:02
-8.769834680840942,8.094785999999488,13:42:55,-11.090831502992586,4.23575999999975,13:42:57
-8.728406531047984,8.101778999999972,13:43:10,-11.082977117782841,4.428233999999641,13:43:12
-8.728322373847908,8.101001999999568,13:43:05,-11.090819128645649,4.360745999999672,13:43:07
-8.689623572037368,8.101334999999516,13:43:20,-11.070553511916668,4.545005999999795,13:43:22
-8.718540178355115,8.10211199999992,13:43:15,-11.07633187357516,4.492058999999394,13:43:17
-8.614281082775996,8.08979099999948,13:43:30,-11.05650283708194,4.610717999999515,13:43:32
-8.648283747868849,8.105552999999908,13:43:25,-11.06590745598021,4.580081999999571,13:43:27
-8.581107568120213,8.0927879999998,13:43:40,-11.044908866497355,4.6840889999996165,13:43:42
-8.58825516783639,8.089901999999988,13:43:35,-11.050151849405944,4.648013999999996,13:43:37
-8.580855804441503,8.08979099999948,13:43:50,-11.039076924273324,4.715612999999685,13:43:52
-8.58094022806805,8.090345999999656,13:43:45,-11.041391612063787,4.703735999999701,13:43:47
-8.579667467995902,8.087682000000072,13:44:05,-11.035137641274982,4.732928999999345,13:44:10
-8.580770752842904,8.08979099999948,13:43:55,-11.036162261933777,4.7304869999999895,13:43:57
-8.577545697037241,8.083685999999908,13:44:20,-11.034325858748101,4.764563999999922,13:44:22
-8.577970202069595,8.084351999999804,13:44:15,-11.034359577018678,4.741364999999341,13:44:17
-8.577462151888648,8.082353999999327,13:44:25,-11.037007875761526,4.792647000000002,13:44:27
-8.578221715968503,8.087570999999564,13:44:40,-11.042234127070673,4.884998999999503,13:44:42
-8.578137794324347,8.08657199999972,13:44:35,-11.038789762555762,4.854584999999787,13:44:37
-8.54784790215618,8.096783999999964,13:44:50,-11.042161634053434,4.934837999999864,13:44:52
-8.5725241354774,8.086793999999948,13:44:45,-11.043730339270443,4.909307999999648,13:44:47
-8.515942987302864,8.106218999999804,13:45:00,-11.04682490464835,5.004656999999469,13:45:02
-8.530835974880008,8.098226999999476,13:44:55,-11.04458022421326,4.96847099999934,13:44:57
-8.493140776748971,8.189690999999641,13:45:30,-11.0961215509964,5.390381999999654,13:45:32
-8.501126123634892,8.122202999999672,13:45:05,-11.04939730374966,5.049500999999822,13:45:07
-8.527679806352502,8.257733999999786,13:45:40,-11.111339630368954,5.5726439999993005,13:45:42
