-6.5840688083182375,11.06203799999978,04:14:05,-6.564516436685794,11.059928999999585,04:14:25
-6.616594255446202,11.103884999999813,04:36:20,-6.593555884279349,11.102220000000074,04:36:25
-6.5734895813151075,11.006649000000024,04:40:10,-6.560491111959907,10.995770999999884,04:40:15
-6.470454095428929,10.9979909999998,04:40:40,-6.4571144409009,10.988223000000012,04:40:45
-6.59715736713088,11.06692200000007,04:06:36,-6.582453075711871,11.062481999999449,04:06:41
-6.197012662569305,9.983228999999334,04:50:43,-6.189887698838066,9.96169500000007,04:50:48
-6.191598531297338,10.053269999999955,05:04:43,-6.164653726361467,10.04150399999969,05:04:48
-6.584497951129188,11.05737599999972,04:20:56,-6.578800375123032,11.05892999999974,04:21:01
-6.660410087125913,10.487501999999921,04:28:06,-6.649278668798298,10.47973199999982,04:28:11
-6.186324295729269,9.952038000000002,04:23:11,-6.18048541689889,9.917405999999893,04:23:36
-6.703540449791501,10.750016999999644,04:56:56,-6.690964776869342,10.741469999999929,04:57:01
-6.508797161872324,9.909635999999793,05:01:11,-6.490771120786452,9.908969999999897,05:01:16
-6.44733107745018,10.795637999999613,04:23:30,-6.439178282027768,10.784759999999473,04:23:35
-6.2705150797830616,9.83670899999936,04:28:05,-6.2689994681923755,9.818615999999295,04:28:10
-6.305910781053767,9.50315399999996,04:29:30,-6.301502763187984,9.486503999999407,04:29:35
-6.356504732648643,10.215663000000077,04:46:30,-6.344275882272966,10.197570000000013,04:46:35
-6.574019245388576,10.98411599999934,04:22:11,-6.564756968835571,10.978565999999944,04:22:16
-6.470885352208859,10.990775999999876,04:22:46,-6.45660971797541,10.981895999999423,04:22:51
-6.419846242519442,10.120202999999748,04:27:16,-6.408205552826696,10.11043499999996,04:27:21
-6.158866682291157,9.94304699999983,04:30:56,-6.15172778795077,9.938495999999489,04:31:01
-7.29161956344413,11.120423999999858,05:13:52,-7.2803255551255015,11.106548999999397,05:13:57
-7.2803255551255015,11.106548999999397,05:13:57,-7.255183470771742,11.082350999999761,05:14:02
-6.306582611200258,10.637351999999375,05:14:45,-6.2806706458853885,10.613153999999739,05:14:50
-7.129220591316437,10.956033000000048,05:21:48,-7.1195335895132805,10.950482999999863,05:21:53
-6.579479750319553,11.059817999999865,04:26:44,-6.551599897048895,11.05271399999966,04:26:49
-6.4691020370285885,10.988333999999732,04:51:15,-6.459841392243431,10.98078599999986,04:51:20
-6.349537106811919,10.210112999999893,04:55:35,-6.335514012789664,10.202342999999793,04:55:40
-6.356505663646202,10.214552999999725,05:11:57,-6.34401754633084,10.201454999999669,05:12:02
-6.598018278743436,11.054600999999629,04:28:30,-6.597341611533773,11.050604999999464,04:28:35
-6.466456214201738,11.000321999999436,04:30:50,-6.4548137246519115,10.994327999999584,04:30:55
-6.417111816957407,10.336985999999783,04:34:10,-6.411425096835239,10.325108999999799,04:34:15
-6.366787476905674,10.323554999999779,04:34:30,-6.3600771803994585,10.31545199999973,04:34:35
-6.355829258205373,10.210001999999385,04:35:05,-6.33721865477113,10.197458999999505,04:35:10
-6.2482780391546875,10.199124000000033,04:35:30,-6.232557364087444,10.187579999999997,04:35:35
-6.3431655949377355,10.203452999999357,04:23:00,-6.331692579459305,10.19657099999938,04:23:05
-6.239521166764306,10.197902999999961,04:23:35,-6.231025763734722,10.188911999999789,04:23:40
-6.178179262558223,9.930059999999493,04:25:15,-6.1640699011888165,9.922956000000077,04:25:25
-6.468142052039278,10.32011399999979,05:20:21,-6.447158522760587,10.298912999999686,05:20:26
-6.857642165762058,10.703285999999324,05:05:04,-6.8477882078183585,10.693739999999764,05:05:09
-6.223078789735126,10.133300999999804,05:05:54,-6.200812265271803,10.1198699999998,05:05:59
-3.5003934824925755,-1.3494270000002189,04:30:15,-3.4911197354016075,-1.3677420000005114,04:30:20
-5.680016986977684,1.6998539999996112,04:21:17,-5.672187970731373,1.696745999999571,04:21:22
-1.2420766310578133,-1.1737140000006008,04:18:26,-1.2371377443660398,-1.1744910000002164,04:18:31
-5.254644111041315,9.704840999999462,04:13:49,-5.24733338303458,9.701732999999422,04:13:54
-6.200471137473474,9.601388999999592,04:32:11,-6.19478125480041,9.5922869999997,04:32:16
-6.473009406157477,10.992440999999616,04:07:56,-6.457968794544591,10.983338999999724,04:08:01
-6.347504434464776,10.200566999999545,04:12:06,-6.3352674655899754,10.192130999999549,04:12:11
-5.215816444755378,9.780986999999655,04:53:05,-5.206468726418363,9.77243999999994,04:53:10
-6.595415855643711,10.528127999999882,04:14:47,-6.589889183067563,10.528238999999601,04:14:52
-6.458259731226189,10.542224999999782,04:15:37,-6.4430472144875734,10.534232999999453,04:15:42
-6.192603236580311,9.968354999999818,04:19:17,-6.187432685282922,9.948374999999785,04:19:22
-6.187432685282922,9.948374999999785,04:19:22,-6.172975649468302,9.950594999999701,04:19:27
-6.19496295788884,8.32910699999941,04:40:22,-6.192506600721409,8.316785999999759,04:40:27
-6.5574471409825374,10.878221999999326,04:26:17,-6.549205638779349,10.871894999999526,04:26:22
-6.566154390000541,11.03384399999998,04:32:02,-6.561747459296342,11.017637999999884,04:32:07
-6.553549892801428,10.960694999999319,04:33:47,-6.560110321217353,10.944599999999731,04:33:52
-6.473764524348806,11.00420699999988,04:36:17,-6.464937996178535,10.986113999999816,04:36:22
-6.464937996178535,10.986113999999816,04:36:22,-6.4449304199343365,10.919181000000023,04:36:42
-6.178255335892899,9.941048999999353,04:43:07,-6.165421729657081,9.93361199999999,04:43:12
-6.284255376035607,9.468521999999851,04:35:52,-6.2667366476433966,9.470075999999871,04:35:57
-6.081283383367293,9.24496799999956,04:33:20,-6.064792191542431,9.23708699999974,04:33:25
-6.458302910413549,10.99033199999942,04:23:40,-6.4487752960788685,10.996769999999728,04:23:45
-6.348256203831045,10.216661999999921,04:28:25,-6.336868704884397,10.209224999999769,04:28:30
-6.192188150057761,9.956033999999377,04:30:25,-6.179966994286201,9.927506999999629,04:30:30
-6.179966994286201,9.927506999999629,04:30:30,-6.172320442754725,9.919848000000037,04:30:35
-6.781497139252795,10.854245999999918,04:26:40,-6.779556662423503,10.837484999999646,04:26:45
-6.6163692669329,9.900866999999849,04:32:55,-6.598778711189299,9.888323999999969,04:33:00
-6.616625565870641,11.068031999999633,04:23:28,-6.605742560262177,11.068809000000037,04:23:45
-6.3451215151973415,10.203119999999409,04:37:04,-6.332461355546053,10.192352999999777,04:37:09
-6.182262197118625,9.928284000000033,04:38:59,-6.177764512209886,9.917294999999385,04:39:04
-6.171892304613374,9.923510999999465,04:39:59,-6.171984205177341,9.915074999999469,04:40:09
-6.613558710035659,11.075135999999837,04:12:27,-6.597327983452318,11.066255999999385,04:12:52
-6.6122014232995925,11.071694999999849,04:14:47,-6.604552112221403,11.069030999999477,04:14:52
-6.604552112221403,11.069030999999477,04:14:52,-6.580240769528802,11.064590999999645,04:14:57
-6.462461933096986,10.998434999999468,04:22:54,-6.454051011858044,10.991441999999772,04:22:59
-6.416970649009951,10.202453999999513,04:27:29,-6.408221128460911,10.192575000000005,04:27:34
