-6.316433527334352,8.202122999999801,22:04:37,-7.3804089586253,9.517028999999631,22:04:39
-6.233679364992166,8.20234500000003,22:04:42,-7.442909354629734,9.517806000000036,22:04:44
-6.206970742934687,8.205786000000018,22:04:47,-7.507205158572319,9.508814999999863,22:04:49
-6.197862468574125,8.215442999999297,22:04:52,-7.571232371117703,9.513476999999924,22:04:54
-6.192403575933503,8.234645999999714,22:04:57,-7.61932371095272,9.552104999999408,22:04:59
-6.19214724775258,8.236089000000014,22:05:02,-7.656603484590113,9.602276999999717,22:05:04
-6.192316078741524,8.237643000000034,22:05:07,-7.6934520728360845,9.657887999999701,22:05:09
-6.197853028879909,8.435111999999933,22:05:47,-7.727104999793552,9.76145100000008,22:05:49
-6.202301880421888,8.61082499999955,22:05:57,-7.775036882986668,9.787424999999963,22:05:59
-6.204693543754364,8.702066999999488,22:06:02,-7.825716859979767,9.786869999999787,22:06:04
-6.208275667484402,8.793419999999934,22:06:07,-7.855820688236411,9.784649999999871,22:06:09
-6.210079715200731,8.875115999999522,22:06:12,-7.856331574070845,9.783983999999975,22:06:14
-6.212149579136463,8.943713999999844,22:06:17,-7.856161508880044,9.783983999999975,22:06:19
-6.213145887042239,8.973239999999436,22:06:22,-7.855906296047924,9.784094999999695,22:06:24
-6.212367232704401,8.989445999999532,22:06:47,-7.854970592416751,9.784427999999643,22:06:49
-6.21285528733113,9.016529999999769,22:06:52,-7.855395755370056,9.784427999999643,22:06:54
-6.219375496732751,9.154280999999798,22:07:02,-7.855140542565286,9.784538999999363,22:07:04
-6.221703225019354,9.219326999999623,22:07:07,-7.866792080984782,9.782540999999675,22:07:09
-6.222355111173301,9.253958999999732,22:07:17,-7.94460320332923,9.776546999999823,22:07:19
-6.22303213929405,9.257954999999896,22:07:22,-7.998942599409867,9.773216999999555,22:07:24
-6.223201031733121,9.259397999999408,22:07:27,-8.05667910594159,9.77388299999945,22:07:29
-6.223201851808729,9.258398999999564,22:07:32,-8.11680507623443,9.766556999999807,22:07:34
-6.431453541357675,10.469852999999524,18:35:31,-6.433712950060252,10.612710000000071,18:36:11
-6.434707214495656,10.643346000000015,18:36:16,-6.443276127982534,10.664990999999787,18:36:21
-6.405141357661979,10.214774999999953,18:33:05,-6.4097111706631775,10.24041599999989,18:33:20
-6.4097111706631775,10.24041599999989,18:33:20,-6.408243083605611,10.26716699999939,18:33:30
-6.3895582123887875,10.342979999999635,18:33:45,-6.389427983587897,10.396592999999932,18:33:55
-6.4193341896616545,10.42356599999966,18:31:08,-6.423377963437102,10.467743999999328,18:31:18
-6.420678757713757,10.141181999999624,18:35:04,-6.416875441226568,10.314896999999554,18:35:39
-6.416875441226568,10.314896999999554,18:35:39,-6.4194663226019815,10.367954999999675,18:35:49
-6.41941065857302,10.433666999999396,18:35:59,-6.424223695915409,10.473072000000073,18:36:09
-6.415188636318553,10.097780999999571,18:13:36,-6.424629762020921,10.395260999999351,18:14:56
-6.402544975484097,10.168043999999632,18:32:55,-6.405249932509919,10.186913999999312,18:33:00
-6.405141357661979,10.214774999999953,18:33:05,-6.4097111706631775,10.24041599999989,18:33:20
-6.4097111706631775,10.24041599999989,18:33:20,-6.408243083605611,10.26716699999939,18:33:30
-6.3895582123887875,10.342979999999635,18:33:45,-6.389427983587897,10.396592999999932,18:33:55
-6.41241752009987,10.358075999999379,18:30:58,-6.4193341896616545,10.42356599999966,18:31:08
-6.4193341896616545,10.42356599999966,18:31:08,-6.423377963437102,10.467743999999328,18:31:18
-6.391435404683936,9.931835999999741,18:33:26,-6.40492146140603,9.971906999999526,18:33:36
-6.432522812340808,10.612487999999843,18:23:23,-6.435541135215775,10.662548999999643,18:23:38
-8.55844798330892,8.42601000000004,13:52:17,-7.198301180108023,8.939162999999503,13:52:20
-8.548643625581985,8.371730999999848,13:52:12,-7.199747106154038,8.938941000000064,13:52:15
-8.574900259817404,8.542781999999406,13:52:27,-7.1985564117145175,8.939051999999784,13:52:30
-8.564593789669848,8.481509999999517,13:52:22,-7.1980460538901205,8.939162999999503,13:52:25
-8.588206858616324,8.658221999999768,13:52:37,-7.198811537936154,8.939051999999784,13:52:40
-8.58214842927993,8.600946000000043,13:52:32,-7.19889658000963,8.939051999999784,13:52:35
-8.592319358032352,8.70650699999932,13:52:42,-7.198811537936154,8.939051999999784,13:52:45
-8.593890041258522,8.746355999999665,13:52:57,-7.169809251674958,8.942159999999824,13:53:00
-8.59465871073186,8.743469999999853,13:52:52,-7.1965147697867025,8.93971799999968,13:52:55
-8.594059626476987,8.746799999999332,13:53:07,-7.067670244933235,8.94593399999976,13:53:10
-8.593975085493366,8.746355999999665,13:53:02,-7.1255853050515165,8.94437999999974,13:53:05
-8.594059374851359,8.74702199999956,13:53:17,-6.950810940738495,8.95858799999936,13:53:20
