-5.240585749947187,1.7363729999996877,16:14:30,-5.243230071261071,1.7283809999993593,16:14:40
-5.261126859316397,1.698077999999363,16:15:15,-5.275445132055056,1.6727699999993746,16:15:35
-5.231896039808421,1.7468069999993716,16:16:41,-5.245276391945193,1.7234969999998597,16:17:01
-5.240584372082866,1.7383709999993755,16:24:39,-5.24783299338048,1.7192789999994673,16:24:54
-5.23973651177894,1.7334869999998759,16:28:25,-5.246978927655919,1.7233859999993513,16:28:35
-5.207366632685982,1.76734199999958,16:29:27,-5.232406317389664,1.7474730000000562,16:30:02
-5.232406317389664,1.7474730000000562,16:30:02,-5.24842762779176,1.7210549999997156,16:30:13
-5.238625017596533,1.7405910000000802,16:32:49,-5.244674326058568,1.732488000000032,16:32:59
-5.231815196638621,1.7405910000000802,16:37:47,-5.2444240133536395,1.7251619999995995,16:38:32
-5.151975773809754,1.8576959999993932,16:20:13,-5.155297242384994,1.8551429999995293,16:20:18
-5.261941583238073,1.7508029999995358,16:21:17,-5.266794805048886,1.7490270000000763,16:21:22
-5.2707951084825435,1.7496929999999722,16:21:37,-5.270971128204762,1.7413679999996958,16:21:47
-5.2594783273269545,1.743143999999944,16:27:22,-5.270808504647261,1.7303789999998358,16:27:32
-5.244579167755781,1.7470289999995998,16:45:30,-5.252589523790635,1.7342639999994915,16:45:45
-6.640430259076143,11.16548999999965,16:32:56,-6.6490244865343415,11.156942999999934,16:33:06
