-6.528882879781211,9.888323999999969,00:35:20,-6.506950299115376,9.88188599999966,00:35:25
-6.5200722830739295,10.344533999999655,00:05:36,-6.50162595504003,10.339427999999927,00:05:41
-6.318109682445268,7.517252999999307,00:14:43,-6.300502027024839,7.518029999999712,00:14:48
-6.2374861320745465,8.53745399999945,00:26:53,-6.214615516483887,8.529017999999454,00:26:58
-6.94130627289354,8.936720999999359,00:25:28,-6.9208027169814645,8.94593399999976,00:25:33
-6.344353352068827,9.901865999999693,00:32:21,-6.314681321809689,9.897203999999633,00:32:26
-5.159691403361022,1.2756119999996614,00:23:11,-4.9485856729757005,1.2577409999998252,00:23:41
-4.9485856729757005,1.2577409999998252,00:23:41,-4.888657511519328,1.2545220000000654,00:23:46
-4.718543996685083,1.298589000000014,00:24:28,-4.598514055858684,1.2983669999997858,00:24:47
-5.082134923783863,1.2829379999993051,00:20:31,-4.901912454984241,1.2933719999997777,00:20:55
-4.449092229808365,1.191695999999368,00:28:05,-4.441857310365551,1.1899199999999084,00:28:10
-5.302023459271937,1.4003759999993548,00:13:03,-4.374972892411326,1.2910409999993533,00:19:21
-4.5176545364726,1.2784979999994732,00:18:37,-4.467433489777174,1.2709499999996012,00:18:45
-5.304773309313581,1.3634129999996105,00:24:31,-5.288170689231958,1.3675199999994945,00:24:36
-5.11520962941391,1.3424339999997343,00:27:11,-5.090692246050019,1.343543999999298,00:27:16
-4.9534274889890515,1.273835999999413,00:27:31,-4.8876269789537945,1.268507999999457,00:27:36
-4.765529622234355,1.3063589999993255,00:27:46,-4.737178110073708,1.3127969999996338,00:27:51
-4.718699710905793,1.3220100000000343,00:28:06,-4.691709032910038,1.3305569999997502,00:28:11
-4.641582714382391,1.3081349999995737,00:28:26,-4.545387590278609,1.3096889999995938,00:28:41
-4.476754156744983,1.200131999999364,00:27:48,-4.469945157098648,1.197911999999448,00:27:53
-4.454963912520938,1.195469999999304,00:27:58,-4.4333365831464855,1.2033509999999126,00:28:03
-5.31071246148782,1.8788969999994976,00:18:52,-5.272582394222024,1.8727919999999258,00:18:57
-5.18372909358601,1.3540889999994903,00:27:07,-5.096827732409473,1.334108999999458,00:27:17
-4.820859129061106,1.31179799999979,00:28:02,-4.785531119726777,1.3119089999995097,00:28:07
-4.725778886016975,1.300143000000034,00:28:57,-4.629414131917255,1.300475999999982,00:29:12
-4.629414131917255,1.300475999999982,00:29:12,-4.609922852880389,1.2955919999996937,00:29:17
-4.609922852880389,1.2955919999996937,00:29:17,-4.596305299938617,1.2908189999999138,00:29:32
-4.502487625660666,1.30236299999995,00:30:42,-4.456776930509185,1.2974789999996617,00:30:52
-4.456776930509185,1.2974789999996617,00:30:52,-4.450646564278805,1.2994769999993494,00:30:57
-5.284521879967495,1.4731920000000684,00:09:47,-5.264945185837508,1.46997299999952,00:09:52
-5.207952801595202,1.2846029999998336,00:17:22,-5.177736945051341,1.277942999999297,00:17:27
-5.177736945051341,1.277942999999297,00:17:27,-5.131598873405906,1.276055999999329,00:17:32
-4.729780233090349,1.2995879999998579,00:18:02,-4.69078879988599,1.3043609999996377,00:18:07
-4.5149037370998535,1.323452999999546,00:19:07,-4.496265622670105,1.3153499999994978,00:19:12
-5.1528035632242775,1.2645120000000816,00:13:52,-5.13740445665829,1.2510810000000774,00:13:57
-5.13740445665829,1.2510810000000774,00:13:57,-5.015586597334736,1.2500819999994448,00:14:12
-5.05906726100781,1.2799409999997735,00:14:37,-5.029357763224883,1.2797189999995453,00:14:42
-5.029357763224883,1.2797189999995453,00:14:42,-4.747830287495513,1.294815000000078,00:15:12
-4.747830287495513,1.294815000000078,00:15:12,-4.731825993101728,1.2952589999997457,00:15:17
-4.745708054235733,1.2852689999997295,00:15:32,-4.715230971193871,1.2873779999999257,00:15:37
-5.188397639336164,1.249082999999601,00:27:36,-5.099520004407563,1.2546329999997852,00:27:46
-5.076957619285641,1.259738999999513,00:28:06,-5.0543150820489195,1.2574079999998773,00:28:11
-4.841667872924789,1.2527459999998172,00:28:31,-4.812716192901818,1.2655109999999254,00:28:36
-4.80743747941714,1.2667319999999975,00:28:51,-4.790403679924419,1.2797189999995453,00:28:56
-4.736090335046444,1.2824939999996374,00:29:41,-4.6428666804828085,1.2965909999995375,00:29:51
-4.6428666804828085,1.2965909999995375,00:29:51,-4.614519616401124,1.2958139999999219,00:29:56
-4.48444540605313,1.2941489999993934,00:31:31,-4.445886035854792,1.2881549999995414,00:31:36
-4.445886035854792,1.2881549999995414,00:31:36,-4.426820569950679,1.2827159999998656,00:31:41
-5.229234539861562,1.2849359999997816,00:26:35,-5.197569706498914,1.2809399999996174,00:26:45
-4.537568642211617,1.2882660000000499,00:28:10,-4.525314068166325,1.2818279999997415,00:28:15
-4.581488044407198,1.2991439999994014,00:23:56,-4.549141309729933,1.2961469999998698,00:24:01
-5.22940174064463,1.2893759999996135,00:23:45,-5.151597474835449,1.2856019999996775,00:23:55
-5.151597474835449,1.2856019999996775,00:23:55,-5.1299754483484685,1.2849359999997816,00:24:00
-5.1299754483484685,1.2849359999997816,00:24:00,-5.126231020122567,1.2831599999995333,00:24:15
-5.126231020122567,1.2831599999995333,00:24:15,-5.105631861369142,1.2804959999999497,00:24:20
-4.842921031351226,1.2900419999995094,00:24:50,-4.749023948735304,1.2918179999997577,00:25:05
-4.748686627818957,1.2867120000000298,00:25:25,-4.736255818001322,1.2901530000000179,00:25:30
-4.736255818001322,1.2901530000000179,00:25:30,-4.710970932751641,1.293261000000058,00:25:35
-4.710970932751641,1.293261000000058,00:25:35,-4.626268731503048,1.2933719999997777,00:25:45
-4.626268731503048,1.2933719999997777,00:25:45,-4.5943480986299585,1.2895979999998417,00:25:50
-4.570175003375525,1.2842699999998857,00:27:05,-4.5465938520691465,1.2854909999999578,00:27:10
-4.5465938520691465,1.2854909999999578,00:27:10,-4.504704958283203,1.2955919999996937,00:27:15
-4.504704958283203,1.2955919999996937,00:27:15,-4.400339690727958,1.293261000000058,00:27:25
-4.400339690727958,1.293261000000058,00:27:25,-4.378634155083226,1.2897089999995615,00:27:30
