-6.838367826881852,10.768997999999833,18:26:15,-6.832641355852627,10.802297999999361,18:27:00
-6.832641355852627,10.802297999999361,18:27:00,-6.830003998652808,10.804184999999329,18:27:05
-6.824573142335797,10.792529999999573,18:28:45,-6.81996890544429,10.80707099999993,18:29:00
-6.832724275060436,10.804628999999785,18:35:20,-6.831697516217946,10.81184399999971,18:35:30
-6.859232986293047,10.82438699999959,18:38:25,-6.8514026304900595,10.83371099999971,18:38:40
-6.464695221080113,11.071361999999901,18:32:41,-6.471828591719613,11.08090799999946,18:32:51
-6.835192091101644,10.802186999999641,18:53:29,-6.8293120242911955,10.817282999999385,18:53:39
-6.839619604470507,10.795082999999437,18:43:17,-6.832463606598835,10.810844999999865,18:43:37
-6.825481579724201,10.822277999999393,18:35:19,-6.827348640022962,10.82605199999933,18:35:24
-6.838367826881852,10.768997999999833,18:26:15,-6.832641355852627,10.802297999999361,18:27:00
-6.832641355852627,10.802297999999361,18:27:00,-6.830003998652808,10.804184999999329,18:27:05
-6.824573142335797,10.792529999999573,18:28:45,-6.81996890544429,10.80707099999993,18:29:00
-6.832724275060436,10.804628999999785,18:35:20,-6.831697516217946,10.81184399999971,18:35:30
-6.859232986293047,10.82438699999959,18:38:25,-6.8514026304900595,10.83371099999971,18:38:40
-6.806072874924985,10.848917999999962,18:35:31,-6.790662053328264,10.873560000000055,18:36:06
-16.190799842482985,1.449215999999872,08:30:49,-11.182091318604718,2.3021399999996035,08:30:51
-16.365880652356296,1.4600940000000122,08:30:59,-11.169494039833632,2.1863670000000823,08:31:01
-16.27795962071112,1.453544999999984,08:30:54,-11.175367550874984,2.243975999999755,08:30:56
-16.524143636888255,1.492838999999364,08:31:09,-11.155465966317294,2.0592719999999645,08:31:11
-16.44611714805934,1.4772989999999524,08:31:04,-11.159965236673335,2.125427999999353,08:31:06
-16.648849630756143,1.4941709999999446,08:31:19,-11.145298448091497,1.9113089999996902,08:31:21
-16.595792918339146,1.5049379999995764,08:31:14,-11.15123060803345,1.9872329999996552,08:31:16
-16.69934588556651,1.4090339999995791,08:31:29,-11.144082544518332,1.7536889999993477,08:31:31
-16.68595600063256,1.459205999999888,08:31:24,-11.142184296240869,1.829168999999645,08:31:26
