-6.681981235685922,10.419569999999496,07:57:25,-6.683074134761622,10.433666999999396,07:57:30
458.30160059596614,-871.8380670000006,07:55:29,458.2937334484682,-871.8200850000003,07:55:39
458.28388056497704,-871.8206400000005,07:58:44,458.2820197194169,-871.8127590000007,07:58:59
458.3018483742344,-871.8289649999999,07:59:54,458.3039056918435,-871.843284,07:59:59
458.30258204101256,-871.8306300000005,08:02:04,458.299440900963,-871.8173100000002,08:02:09
458.299440900963,-871.8173100000002,08:02:09,458.29764125177763,-871.8128700000004,08:02:19
458.3080271853187,-871.8470580000001,08:03:49,458.30731746392024,-871.8438390000002,08:03:54
458.30731746392024,-871.8438390000002,08:03:54,458.30240280942877,-871.8287430000005,08:03:59
458.30240280942877,-871.8287430000005,08:03:59,458.2908127200829,-871.8116490000003,08:04:09
458.29631575567413,-871.825191,08:06:49,458.29423779227636,-871.8187530000005,08:06:54
458.29423779227636,-871.8187530000005,08:06:54,458.28767331392004,-871.792113,08:07:04
458.30456215041875,-871.8203070000005,08:08:19,458.30605013093776,-871.8157560000002,08:08:24
458.30605013093776,-871.8157560000002,08:08:24,458.2953305366172,-871.8158670000007,08:08:49
458.3059949082652,-871.833294,08:09:34,458.29774143479125,-871.8150900000003,08:10:14
458.29774143479125,-871.8150900000003,08:10:14,458.2956216833399,-871.8139799999999,08:10:19
458.2956216833399,-871.8139799999999,08:10:19,458.28992768651415,-871.8045450000001,08:10:24
458.3199215056116,-871.8208619999999,08:11:59,458.31229197417315,-871.8123150000002,08:12:04
458.31229197417315,-871.8123150000002,08:12:04,458.310224020208,-871.8060990000001,08:12:14
458.3148888166571,-871.8073200000002,08:12:29,458.30986896162335,-871.789893,08:12:39
-6.796191466158997,10.775324999999633,08:15:46,-6.798987613314133,10.785980999999545,08:15:51
-6.070987803383864,9.039950999999789,07:57:52,-6.074292927726451,9.054269999999917,07:57:57
-6.681981235685922,10.419569999999496,07:57:25,-6.683074134761622,10.433666999999396,07:57:30
