-6.729432993096752,10.889765999999362,11:04:34,-6.752376178161807,10.903529999999314,11:04:39
-6.335351658502964,10.193129999999393,10:37:16,-6.3480136722470295,10.201676999999897,10:37:21
487.17322037788836,-954.7103340000004,10:38:02,487.16135400740916,-954.6999000000003,10:38:07
-1.8613655796314341,-1.3326659999999464,10:44:29,-1.8761792871745986,-1.3179030000001504,10:44:33
-1.8733696251864151,-1.3200120000003466,11:02:09,-1.884267416053227,-1.3106880000002263,11:02:12
-1.8746465430260504,-1.3182360000000983,10:53:19,-1.893291066930098,-1.2987000000005224,10:53:27
-2.6776659861312506,-0.5607720000006964,11:04:02,-2.7087347241481816,-0.5313570000000354,11:04:10
-1.8624672416724595,-1.3106880000002263,10:34:21,-1.8811998998246662,-1.3031400000003543,10:34:26
-1.8746465430260504,-1.3182360000000983,10:57:55,-1.8961874494979964,-1.3029180000001261,10:58:00
-2.662095409285876,-1.3237860000002826,11:00:10,-2.6860213340920454,-1.3146840000003905,11:00:15
-4.48682753984426,0.719724000000042,10:58:27,-4.510913732886468,0.7311569999995697,10:58:32
-1.8773713209677674,-1.3172370000002545,10:26:19,-1.895763269793144,-1.3093560000004345,10:26:24
-1.8750704674856222,-1.3106880000002263,10:38:47,-1.8886079942919647,-1.3009200000004384,10:38:52
-4.579544725213544,-0.42113400000069845,10:53:22,-4.596732872738454,-0.40204200000000156,10:53:27
-6.179684693749444,9.022079999999953,10:36:27,-6.189367875551098,9.036176999999853,10:36:32
-6.173343347049823,9.916739999999997,13:09:24,-6.161609686038979,9.915962999999593,13:09:34
