-6.171703263497069,7.439219999999935,00:56:05,-6.17101809658213,7.444991999999559,00:56:10
-1.2167069630847294,-1.2152280000006854,00:47:09,-1.2093822529197211,-1.2070140000001288,00:47:19
-1.1143329479646957,-1.1014530000000633,00:37:42,-1.1103295318360065,-1.0935720000002433,00:37:52
-1.1163775378554726,-1.107447000000704,00:55:36,-1.1134812395822267,-1.1003430000004997,00:55:46
-1.114676494377838,-1.1214330000000956,00:37:56,-1.112291461647186,-1.1166600000003157,00:38:01
-1.108204599255578,-1.1205449999999715,00:53:42,-1.111610077575817,-1.1156610000004719,00:53:47
-1.2095717862275455,-1.3278930000001665,00:53:40,-1.208038305753289,-1.3237860000002826,00:53:50
-1.1931333622077256,-1.3081350000003624,00:54:10,-1.1919399828135437,-1.3005870000004904,00:54:20
-1.5359661985471909,-1.264290000000642,00:45:50,-1.539030212339252,-1.2562980000003137,00:45:55
-1.1213181115565618,-1.1183250000000555,00:54:35,-1.1155264959590567,-1.110888000000692,00:54:45
-1.1155264959590567,-1.110888000000692,00:54:45,-1.1154404785211995,-1.1050050000005598,00:54:50
-1.1136536127496035,-1.1144400000003998,00:50:22,-1.1108421610047097,-1.1052269999999993,00:50:47
-1.1091411078472726,-1.1192130000001796,00:44:01,-1.1000281650012058,-1.10966700000062,00:44:11
-1.1174849886969553,-1.1104440000002356,00:35:24,-1.1190164666748625,-1.1015640000005718,00:35:34
-1.1183356379669551,-1.1043390000006639,00:51:24,-1.114330833895564,-1.0870230000002152,00:51:44
-1.1182533718386665,-1.1239859999999595,00:52:03,-1.1120331898430185,-1.0974570000006878,00:52:23
-6.1505082096026555,8.821503000000014,00:59:26,-6.148716537312849,8.82860699999943,00:59:36
-7.668349163161169,5.216223000000056,00:48:59,-7.669108861649184,5.222216999999908,00:49:04
-7.255843342664109,6.304466999999555,00:49:57,-7.251839036111717,6.310682999999635,00:50:07
-6.159957378023222,9.961139999999894,00:50:10,-6.161228145058486,9.966911999999517,00:50:15
-6.693694690689722,11.212220999999971,00:39:36,-6.695232443951154,11.203784999999975,00:39:46
-6.67059383420237,11.185358999999963,00:55:26,-6.669154312207543,11.178809999999935,00:55:31
-6.575738849617473,11.059928999999585,00:31:27,-6.582970225525675,11.0543789999994,00:31:37
-6.697988795182957,11.163269999999734,00:45:52,-6.701240848568236,11.13907199999931,00:46:07
-6.70161036301481,11.201898000000007,00:34:06,-6.713350534343777,11.193017999999554,00:34:16
-6.739254883792022,11.221988999999759,00:52:16,-6.738493585959716,11.217659999999647,00:52:26
-6.666051120395665,11.227205999999995,00:54:56,-6.662239633164124,11.210999999999899,00:55:06
-6.641750247048736,11.211443999999567,00:55:56,-6.638951897705049,11.203229999999799,00:56:06
-6.649820781641345,11.218325999999543,00:55:36,-6.651694263232293,11.214773999999835,00:55:46
-6.69752495015559,11.207114999999455,00:57:51,-6.6929416027153446,11.198567999999739,00:58:01
-6.785157012985347,11.229536999999631,01:02:36,-6.77955159382138,11.223209999999831,01:02:46
-6.189271727244543,9.987113999999778,00:36:12,-6.193359259584717,9.979676999999626,00:36:22
-6.696476592793468,11.238971999999471,00:43:10,-6.694872073264559,11.226761999999539,00:43:30
-6.699126623331445,11.222543999999935,00:44:30,-6.696938566146166,11.197235999999947,00:45:10
-6.694872073264559,11.226761999999539,00:43:30,-6.7007709951400685,11.189688000000075,00:44:05
-6.693017009611799,11.209445999999879,00:48:08,-6.6953993382620105,11.207336999999683,00:48:20
-6.697602999776896,11.214996000000063,00:48:55,-6.694125167709273,11.20611599999961,00:49:15
-6.695906200653011,11.210999999999899,00:57:30,-6.698628890478706,11.208557999999755,00:57:40
-6.699558870968386,11.214440999999887,00:57:25,-6.695906200653011,11.210999999999899,00:57:30
-6.696566318458963,11.233643999999515,00:38:11,-6.695052797852913,11.214662999999327,00:38:21
