-6.454123549877047,11.006093999999848,04:01:15,-6.40205272911221,10.04616599999975,04:01:16
-6.475719484816014,11.004762000000056,04:01:20,-6.4040158205993984,10.037396999999807,04:01:21
-6.495190144812663,11.003208000000036,04:01:25,-6.404787748275256,10.029515999999987,04:01:26
-6.511599272626492,11.00265299999986,04:01:30,-6.405387741473856,10.023855000000083,04:01:31
-6.531240270330126,11.000765999999892,04:01:35,-6.405303743465445,10.02263400000001,04:01:36
-6.548330421070043,10.999211999999872,04:01:40,-6.4047093782377065,10.021634999999378,04:01:41
-6.563715968264721,11.002541999999352,04:01:45,-6.4047166008301675,10.013087999999662,04:01:46
-6.571929202151487,11.041280999999344,04:02:10,-6.406021322488944,9.978455999999554,04:02:11
-6.576177043638675,11.04483299999984,04:02:15,-6.408490113965303,9.975014999999566,04:02:16
-6.5779604073245785,11.047163999999476,04:02:20,-6.408917706591909,9.972128999999754,04:02:21
-6.578725380372056,11.047385999999705,04:02:25,-6.408917988172281,9.971795999999806,04:02:26
-6.580000367484048,11.047718999999653,04:02:30,-6.409512826118159,9.972239999999474,04:02:34
-6.582720378188676,11.048384999999548,04:02:40,-6.415556191630659,9.96491399999983,04:02:41
-6.58186980839167,11.048829000000005,04:02:45,-6.420662915234206,9.959141999999417,04:02:46
-6.579744348282625,11.048829000000005,04:02:50,-6.424241352100227,9.950705999999421,04:02:51
-6.574554758129803,11.05282499999938,04:03:05,-6.425623205222014,9.925508999999941,04:03:06
-6.574043203297493,11.054489999999909,04:03:10,-6.4229046586199185,9.92262299999934,04:03:11
-6.573693788173133,11.06525699999954,04:03:25,-6.423084315420239,9.911300999999533,04:03:26
-6.169929000771324,9.932834999999585,13:19:49,-6.174598196202181,9.942047999999986,13:20:04
-6.1754590858972565,9.929060999999649,13:20:19,-6.164479799178987,9.941715000000038,13:20:34
-6.154122171184319,9.921845999999725,13:21:16,-6.1460311702284764,9.937940999999313,13:21:26
-6.205376384359709,9.841814999999876,13:13:18,-6.183304935713674,9.900866999999849,13:13:33
-6.22780949599548,9.860462999999328,13:12:11,-6.214706326232889,9.870563999999852,13:12:26
-6.115625978984927,9.998880000000042,13:11:12,-6.103370369696836,10.012865999999434,13:11:52
-6.107541939566499,10.006538999999634,13:15:05,-6.10447432961576,10.014641999999682,13:15:22
-6.147161554266043,10.01197799999931,13:19:05,-6.144859713632394,10.019414999999462,13:19:17
