-6.728222250978817,10.529792999999621,04:55:07,-6.720266198167012,10.488944999999433,04:55:12
-6.662692710844329,10.695737999999452,05:12:08,-6.654040703665073,10.67264999999938,05:12:13
-6.988992463641718,10.897535999999462,05:16:17,-6.987147815624059,10.86956399999989,05:16:22
-6.206448578394542,9.986225999999654,05:23:22,-6.199492888315358,9.965690999999445,05:23:27
-6.199492888315358,9.965690999999445,05:23:27,-6.1919516478054515,9.933279000000041,05:23:32
-6.66804599423093,10.699289999999948,05:16:50,-6.682168705787085,10.689077999999704,05:16:55
-6.802942956623526,10.831268999999565,05:28:48,-6.808667280815314,10.800188999999953,05:28:53
-6.636578820551142,11.194793999999803,05:08:16,-6.641355327762348,11.177033999999686,05:08:21
-6.298087588658438,9.605384999999757,05:23:53,-6.294905773667784,9.545777999999608,05:23:58
-6.294905773667784,9.545777999999608,05:23:58,-6.298001165568283,9.50470799999998,05:24:03
-6.298001165568283,9.50470799999998,05:24:03,-6.299471770771596,9.474626999999423,05:24:08
-6.299471770771596,9.474626999999423,05:24:08,-6.3020639171458805,9.425231999999518,05:24:13
-7.219338227155286,11.048384999999548,05:25:59,-7.218685999203968,11.019080999999396,05:26:04
-6.293592803553838,10.614818999999478,05:04:41,-6.291311090754196,10.598057999999995,05:04:46
-6.447379664101241,10.23886199999987,05:20:46,-6.4422203500750665,10.206671999999905,05:20:51
-6.228480568393374,10.078577999999943,05:22:31,-6.223661517099076,10.044944999999679,05:22:36
-6.223661517099076,10.044944999999679,05:22:36,-6.210469197410377,9.956700000000062,05:22:41
-6.195013123856608,9.932834999999585,05:22:56,-6.185754627314952,9.920735999999373,05:23:01
-6.205210005595985,8.382719999999708,05:03:12,-6.2046321960026045,8.361296999999375,05:03:17
-6.200697031834026,7.8692339999995085,05:05:22,-6.18875992927535,7.801190999999363,05:05:27
-6.18875992927535,7.801190999999363,05:05:27,-6.186159805147617,7.756346999999799,05:05:32
-6.186159805147617,7.756346999999799,05:05:32,-6.184566019136691,7.729040999999334,05:05:37
