-6.847816954932933,10.756010999999496,05:08:59,-6.851456226721939,10.774436999999509,05:09:14
482.0275147239933,-962.5922220000003,05:12:58,482.0225754569155,-962.5776810000003,05:13:13
482.0275147239933,-962.5922220000003,05:12:58,482.0225754569155,-962.5776810000003,05:13:13
-2.7350394828516014,-0.2778330000004843,05:15:03,-2.7470416513445315,-0.2686200000000838,05:15:18
418.0619354519404,-878.0417459999999,05:17:36,418.0563142568155,-878.0286480000007,05:17:51
-6.804196841004606,10.760450999999328,05:17:45,-6.814964939006892,10.793417999999697,05:18:00
-6.804196841004606,10.760450999999328,05:17:45,-6.814964939006892,10.793417999999697,05:18:00
-6.797239504434595,10.74435599999974,05:19:18,-6.810050864146106,10.774325999999789,05:19:28
-6.797239504434595,10.74435599999974,05:19:18,-6.810050864146106,10.774325999999789,05:19:28
-6.8076869167092005,10.755789000000057,05:20:10,-6.813184382862174,10.787979000000021,05:20:50
-6.8076869167092005,10.755789000000057,05:20:10,-6.813184382862174,10.787979000000021,05:20:50
-6.8048803037007515,10.7567879999999,05:20:18,-6.812264815695444,10.770551999999853,05:20:33
-6.8048803037007515,10.7567879999999,05:20:18,-6.812264815695444,10.770551999999853,05:20:33
482.02528169223797,-962.5353900000002,05:21:03,482.0252163206065,-962.5195170000005,05:21:18
482.02528169223797,-962.5353900000002,05:21:03,482.0252163206065,-962.5195170000005,05:21:18
-6.809728135613579,10.755011999999653,05:23:15,-6.8152352778089105,10.776434999999985,05:23:25
-4.410511260725755,8.398592999999856,05:25:09,-4.417222239697727,8.41202399999986,05:25:24
-6.207310469384593,9.245189999999788,05:26:08,-6.216739836698428,9.257289,05:26:23
-6.81845550563544,10.78820099999946,05:26:13,-6.826856916024602,10.80562799999963,05:26:23
-6.81845550563544,10.78820099999946,05:26:13,-6.826856916024602,10.80562799999963,05:26:23
-6.7868248869641485,10.791197999999781,05:27:03,-6.7917422925511675,10.806626999999473,05:27:18
-6.7868248869641485,10.791197999999781,05:27:03,-6.7917422925511675,10.806626999999473,05:27:18
-6.864518448204509,2.7230520000000737,05:27:07,-6.873868688919715,2.7363719999995695,05:27:22
-6.864518448204509,2.7230520000000737,05:27:07,-6.873868688919715,2.7363719999995695,05:27:22
-6.781217564843284,10.691630999999568,05:27:11,-6.813536146140947,10.774991999999685,05:27:31
-6.781217564843284,10.691630999999568,05:27:11,-6.813536146140947,10.774991999999685,05:27:31
-6.813536146140947,10.774991999999685,05:27:31,-6.815741213130029,10.781097000000045,05:27:39
-6.813536146140947,10.774991999999685,05:27:31,-6.815741213130029,10.781097000000045,05:27:39
-6.787184260682046,10.769663999999729,05:28:35,-6.792024518501026,10.776323999999477,05:28:45
-6.787184260682046,10.769663999999729,05:28:35,-6.792024518501026,10.776323999999477,05:28:45
-6.7899179797704985,10.755122999999372,05:17:00,-6.803842003380936,10.776878999999653,05:17:10
-6.815237274536127,10.77421500000007,05:17:50,-6.817178188397693,10.790420999999377,05:18:00
-6.7429943974633515,10.745687999999532,05:19:30,-6.7557334175011,10.7616719999994,05:19:40
-6.7429943974633515,10.745687999999532,05:19:30,-6.7557334175011,10.7616719999994,05:19:40
16.9399358494699,-1.3908300000005838,05:21:45,16.92848394143146,-1.3725150000002913,05:21:55
-6.792768416992111,10.800077999999445,05:22:21,-6.809426087423624,10.807292999999369,05:22:31
-6.780096583925638,10.804184999999329,05:24:21,-6.788080915119562,10.812731999999833,05:24:31
-6.825790337796273,10.762671000000033,05:25:28,-6.824237355868098,10.787756999999793,05:25:38
-6.825790337796273,10.762671000000033,05:25:28,-6.824237355868098,10.787756999999793,05:25:38
-5.2504576183409615,4.571645999999575,05:26:40,-5.253849431013868,4.588739999999795,05:26:50
-7.551294927069122,7.673984999999526,05:26:49,-7.5650582097881935,7.689857999999674,05:26:59
-6.762762869749259,10.792307999999345,05:28:50,-6.7667408289332664,10.812509999999605,05:29:00
-6.762762869749259,10.792307999999345,05:28:50,-6.7667408289332664,10.812509999999605,05:29:00
-6.741248633849421,10.796636999999457,05:29:10,-6.741316373026006,10.816061999999313,05:29:20
-6.741248633849421,10.796636999999457,05:29:10,-6.741316373026006,10.816061999999313,05:29:20
-6.810476071335252,10.77421500000007,05:32:56,-6.8152352778089105,10.776434999999985,05:33:06
-6.810476071335252,10.77421500000007,05:32:56,-6.8152352778089105,10.776434999999985,05:33:06
-6.528882879781211,9.888323999999969,00:35:20,-6.506950299115376,9.88188599999966,00:35:25
-6.399084500843371,9.835488000000076,00:36:00,-6.372295402480135,9.840260999999856,00:36:05
-6.305621318483725,9.646676999999613,00:36:55,-6.279174874644069,9.647675999999457,00:37:00
-6.5200722830739295,10.344533999999655,00:05:36,-6.50162595504003,10.339427999999927,00:05:41
-6.318109682445268,7.517252999999307,00:14:43,-6.300502027024839,7.518029999999712,00:14:48
-7.144134194786093,11.00886899999994,00:33:24,-7.114895526970922,11.000543999999664,00:33:29
-6.94130627289354,8.936720999999359,00:25:28,-6.9208027169814645,8.94593399999976,00:25:33
-6.344353352068827,9.901865999999693,00:32:21,-6.314681321809689,9.897203999999633,00:32:26
-5.261435618037116,1.2520799999999213,00:22:34,-5.190691629910284,1.255631999999629,00:22:51
-5.159691403361022,1.2756119999996614,00:23:11,-4.9485856729757005,1.2577409999998252,00:23:41
-4.718543996685083,1.298589000000014,00:24:28,-4.598514055858684,1.2983669999997858,00:24:47
