-8.768801249521863,11.193129000000063,00:48:34,-8.756997515978039,11.181362999999799,00:48:39
-6.80979400407239,10.776323999999477,01:09:31,-6.805127692778179,10.765334999999617,01:09:36
-7.2618610494651055,11.034176999999929,00:21:15,-7.262382332364559,11.022521999999384,00:21:20
-7.102891305457499,10.92750599999951,00:22:25,-7.092272354504205,10.918403999999619,00:22:30
-6.9945708980632375,10.933166999999415,00:23:00,-6.9865897929559955,10.921511999999659,00:23:05
-6.677595445020358,10.475735999999657,00:33:45,-6.673354466858106,10.4640809999999,00:33:50
-6.633192055528152,9.916184999999821,00:36:55,-6.6236771072249265,9.906417000000033,00:37:00
-6.191351843125859,8.376947999999295,00:46:40,-6.192472065675294,8.35907699999946,00:46:45
-2.149520459252101,7.449320999999671,00:56:35,-2.143831120558819,7.415354999999458,00:56:40
-1.5432725251454273,7.198349999999984,00:59:40,-1.531621058748301,7.188581999999407,00:59:45
-7.0109580065917925,10.405250999999367,00:48:01,-7.002056161107647,10.377278999999795,00:48:06
488.0679641073582,-956.4190680000005,01:01:44,488.06841624469956,-956.4267270000005,01:01:49
488.04236849056446,-956.4275040000005,01:02:14,488.04555080124425,-956.4408240000004,01:02:19
-6.127116719289817,9.984449999999406,01:20:00,-6.1273751306044595,9.980342999999522,01:20:05
-6.733016073075121,10.78031999999964,01:02:48,-6.722654588414164,10.76777699999976,01:02:53
-6.719336997207176,10.673870999999451,01:11:46,-6.703618615815733,10.661660999999519,01:11:51
-7.002992330706391,10.652336999999399,00:39:19,-6.984986926338275,10.631246999999803,00:39:24
-7.001766731238999,10.598501999999662,00:39:34,-6.998220451061042,10.571750999999374,00:39:39
-6.998220451061042,10.571750999999374,00:39:39,-6.993813455572868,10.556321999999682,00:39:44
-6.656998855563179,10.208780999999313,00:49:39,-6.654973880421464,10.190909999999477,00:49:49
-6.654973880421464,10.190909999999477,00:49:49,-6.653575081895186,10.137740999999636,00:49:59
-6.653575081895186,10.137740999999636,00:49:59,-6.651794254415442,10.13230199999996,00:50:04
