-7.255843342664109,6.304466999999555,00:49:57,-7.251839036111717,6.310682999999635,00:50:07
-1.2167069630847294,-1.2152280000006854,00:47:09,-1.2093822529197211,-1.2070140000001288,00:47:19
-1.1163775378554726,-1.107447000000704,00:55:36,-1.1134812395822267,-1.1003430000004997,00:55:46
-1.114676494377838,-1.1214330000000956,00:37:56,-1.112291461647186,-1.1166600000003157,00:38:01
-1.1141642647422694,-1.1125530000004318,00:49:02,-1.1142482974609993,-1.1048940000000513,00:49:17
-1.1931333622077256,-1.3081350000003624,00:54:10,-1.1919399828135437,-1.3005870000004904,00:54:20
-1.5359661985471909,-1.264290000000642,00:45:50,-1.539030212339252,-1.2562980000003137,00:45:55
-1.1213181115565618,-1.1183250000000555,00:54:35,-1.1155264959590567,-1.110888000000692,00:54:45
-1.1155264959590567,-1.110888000000692,00:54:45,-1.1154404785211995,-1.1050050000005598,00:54:50
-1.1136536127496035,-1.1144400000003998,00:50:22,-1.1108421610047097,-1.1052269999999993,00:50:47
-1.1091411078472726,-1.1192130000001796,00:44:01,-1.1000281650012058,-1.10966700000062,00:44:11
-1.1174849886969553,-1.1104440000002356,00:35:24,-1.1190164666748625,-1.1015640000005718,00:35:34
-1.1178284295937944,-1.1296470000006522,00:49:47,-1.1063322591821532,-1.127871000000404,00:49:57
-1.1150153237135962,-1.1092230000001635,00:46:44,-1.1178236988348136,-1.0974570000006878,00:46:59
-1.1183356379669551,-1.1043390000006639,00:51:24,-1.114330833895564,-1.0870230000002152,00:51:44
-1.1182533718386665,-1.1239859999999595,00:52:03,-1.1120331898430185,-1.0974570000006878,00:52:23
-6.1505082096026555,8.821503000000014,00:59:26,-6.148716537312849,8.82860699999943,00:59:36
-7.668349163161169,5.216223000000056,00:48:59,-7.669108861649184,5.222216999999908,00:49:04
-6.159957378023222,9.961139999999894,00:50:10,-6.161228145058486,9.966911999999517,00:50:15
