-6.234854582991025,10.185803999999749,04:07:40,-6.346482891017391,10.202009999999845,04:08:10
-6.232632259529076,10.199900999999649,03:52:36,-6.348183728066937,10.201676999999897,03:53:41
-6.244713725383854,10.190798999999757,03:58:36,-6.402014739967357,10.1917979999996,03:59:36
-6.239623741005551,10.176590999999348,03:56:21,-6.33467477451407,10.189134000000017,03:56:51
-6.235704863867778,10.185803999999749,03:52:11,-6.332367052954299,10.203452999999357,03:52:41
-6.239527563769981,10.19013299999986,03:50:20,-6.346655549570953,10.198901999999805,03:50:45
-6.228384603185846,10.195349999999308,03:40:49,-6.344355056178518,10.204562999999709,03:41:34
-6.236893430152904,10.188023999999665,03:34:42,-6.344702415945092,10.195904999999485,03:35:32
-6.237229522911367,10.192907999999953,03:50:24,-6.343680500759749,10.197791999999453,03:51:09
-6.235704863867778,10.185803999999749,03:52:11,-6.332367052954299,10.203452999999357,03:52:41
-6.239527563769981,10.19013299999986,03:50:20,-6.346655549570953,10.198901999999805,03:50:45
-6.234854582991025,10.185803999999749,04:07:40,-6.346482891017391,10.202009999999845,04:08:10
-6.232632259529076,10.199900999999649,03:52:36,-6.348183728066937,10.201676999999897,03:53:41
-6.244713725383854,10.190798999999757,03:58:36,-6.402014739967357,10.1917979999996,03:59:36
-6.239623741005551,10.176590999999348,03:56:21,-6.33467477451407,10.189134000000017,03:56:51
-6.808090682609875,10.779543000000025,05:19:33,-6.8029965723578645,10.771550999999697,05:19:43
-6.812264815695444,10.770551999999853,05:20:33,-6.806743102899699,10.765334999999617,05:20:43
-6.807573373895962,10.787534999999565,05:28:06,-6.809448631382673,10.782206999999609,05:28:12
-6.809448631382673,10.782206999999609,05:28:12,-6.811314113133514,10.787756999999793,05:28:27
-6.811314113133514,10.787756999999793,05:28:27,-6.8054512300615055,10.783760999999629,05:28:42
-6.815741213130029,10.781097000000045,05:27:39,-6.794488349315698,10.778321999999953,05:28:01
-6.814964939006892,10.793417999999697,05:18:00,-6.803576274764766,10.788755999999637,05:18:25
-6.828887319429316,10.816838999999717,05:19:20,-6.813236168031584,10.824941999999766,05:19:40
-6.825241814444843,10.805294999999681,05:26:55,-6.81436669556279,10.796858999999685,05:27:10
-6.81436669556279,10.796858999999685,05:27:10,-6.810721158748458,10.785314999999649,05:27:20
-6.81432446969451,10.843811999999446,05:28:26,-6.813226486583501,10.835708999999397,05:28:33
-6.80157305782468,10.841924999999478,05:28:41,-6.802942956623526,10.831268999999565,05:28:48
-6.808667280815314,10.800188999999953,05:28:53,-6.813940790859686,10.79774699999981,05:28:58
-6.813940790859686,10.79774699999981,05:28:58,-6.810827032367879,10.762115999999857,05:29:28
-6.176833331246571,9.912188999999657,05:14:13,-6.1663683580616,9.919736999999529,05:14:38
-7.213794486923537,11.06681099999956,05:24:44,-7.212355200296011,11.06048399999976,05:25:04
-6.827297923856799,10.787979000000021,05:14:39,-6.82781545338749,10.779764999999465,05:14:49
