-6.797239504434595,10.74435599999974,05:19:18,-6.810050864146106,10.774325999999789,05:19:28
-6.810050864146106,10.774325999999789,05:19:28,-6.808090682609875,10.779543000000025,05:19:33
-6.8029965723578645,10.771550999999697,05:19:43,-6.803757779271248,10.775990999999529,05:19:48
-6.8048803037007515,10.7567879999999,05:20:18,-6.812264815695444,10.770551999999853,05:20:33
-6.787184260682046,10.769663999999729,05:28:35,-6.792024518501026,10.776323999999477,05:28:45
-6.741248633849421,10.796636999999457,05:29:10,-6.741316373026006,10.816061999999313,05:29:20
-6.788040840058944,10.762559999999525,05:50:59,-6.79236699238133,10.773659999999893,05:51:09
-6.762762869749259,10.792307999999345,05:28:50,-6.7667408289332664,10.812509999999605,05:29:00
-6.186410413649482,9.950705999999421,05:37:40,-6.191596199766626,9.952038000000002,05:37:50
-6.781217564843284,10.691630999999568,05:27:11,-6.813536146140947,10.774991999999685,05:27:31
-6.813536146140947,10.774991999999685,05:27:31,-6.815741213130029,10.781097000000045,05:27:39
-6.810476071335252,10.77421500000007,05:32:56,-6.8152352778089105,10.776434999999985,05:33:06
-7.238845408825302,11.008646999999712,05:25:50,-7.243345359552877,11.014973999999512,05:26:00
-6.804196841004606,10.760450999999328,05:17:45,-6.814964939006892,10.793417999999697,05:18:00
-6.825790337796273,10.762671000000033,05:25:28,-6.824237355868098,10.787756999999793,05:25:38
-6.81845550563544,10.78820099999946,05:26:13,-6.826856916024602,10.80562799999963,05:26:23
-6.181428725336724,9.907637999999316,05:23:41,-6.191874778098577,9.923289000000025,05:24:01
-6.8076869167092005,10.755789000000057,05:20:10,-6.813184382862174,10.787979000000021,05:20:50
-6.836340629102439,10.754235000000037,05:16:39,-6.837687654528231,10.768997999999833,05:16:44
-6.837687654528231,10.768997999999833,05:16:44,-6.838792233334588,10.769774999999449,05:16:49
-6.849145332579579,10.885437000000039,05:18:19,-6.84973615939193,10.890209999999819,05:18:24
-5.469409160892031,1.8361619999993408,05:18:43,-5.481987792553832,1.8630239999993492,05:18:53
-17.74236314,1.607391,5:19:03,-17.7429489,1.61172,5:19:08
-2.7270888846250974,9.996659999999338,05:27:58,-2.733037476980852,10.006427999999914,05:28:08
-6.190019836881147,9.070919999999681,05:19:00,-6.1999643215544245,9.07735799999999,05:19:10
-6.1543668259302144,6.266504999999967,05:23:31,-6.160572399032733,6.27227699999959,05:23:41
-6.314595393061891,9.285815999999748,05:31:09,-6.318926141469522,9.2932529999999,05:31:19
-7.238845408825302,11.008646999999712,05:25:50,-7.243345359552877,11.014973999999512,05:26:00
-7.199110912143675,11.040947999999396,05:37:10,-7.212280431238836,11.04971699999934,05:37:20
-6.804196841004606,10.760450999999328,05:17:45,-6.814964939006892,10.793417999999697,05:18:00
-6.815237274536127,10.77421500000007,05:17:50,-6.817178188397693,10.790420999999377,05:18:00
-6.81845550563544,10.78820099999946,05:26:13,-6.826856916024602,10.80562799999963,05:26:23
-6.7868248869641485,10.791197999999781,05:27:03,-6.7917422925511675,10.806626999999473,05:27:18
-6.207310469384593,9.245189999999788,05:26:08,-6.216739836698428,9.257289,05:26:23
-6.8076869167092005,10.755789000000057,05:20:10,-6.813184382862174,10.787979000000021,05:20:50
-6.836340629102439,10.754235000000037,05:16:39,-6.837687654528231,10.768997999999833,05:16:44
-6.837687654528231,10.768997999999833,05:16:44,-6.838792233334588,10.769774999999449,05:16:49
-6.849145332579579,10.885437000000039,05:18:19,-6.84973615939193,10.890209999999819,05:18:24
-6.427399006475679,10.638905999999395,05:17:28,-6.441234073243346,10.666767000000036,05:17:38
-6.797239504434595,10.74435599999974,05:19:18,-6.810050864146106,10.774325999999789,05:19:28
-6.810050864146106,10.774325999999789,05:19:28,-6.808090682609875,10.779543000000025,05:19:33
-6.8029965723578645,10.771550999999697,05:19:43,-6.803757779271248,10.775990999999529,05:19:48
-6.8048803037007515,10.7567879999999,05:20:18,-6.812264815695444,10.770551999999853,05:20:33
-6.787184260682046,10.769663999999729,05:28:35,-6.792024518501026,10.776323999999477,05:28:45
-6.741248633849421,10.796636999999457,05:29:10,-6.741316373026006,10.816061999999313,05:29:20
-6.788040840058944,10.762559999999525,05:50:59,-6.79236699238133,10.773659999999893,05:51:09
-6.762762869749259,10.792307999999345,05:28:50,-6.7667408289332664,10.812509999999605,05:29:00
-6.186410413649482,9.950705999999421,05:37:40,-6.191596199766626,9.952038000000002,05:37:50
-6.781217564843284,10.691630999999568,05:27:11,-6.813536146140947,10.774991999999685,05:27:31
-6.813536146140947,10.774991999999685,05:27:31,-6.815741213130029,10.781097000000045,05:27:39
-6.810476071335252,10.77421500000007,05:32:56,-6.8152352778089105,10.776434999999985,05:33:06
-6.806756863084377,10.750016999999644,05:23:10,-6.809728135613579,10.755011999999653,05:23:15
-6.809728135613579,10.755011999999653,05:23:15,-6.8152352778089105,10.776434999999985,05:23:25
