-8.720885405202935,11.016194999999584,00:54:24,-8.724877708441285,11.019302999999624,00:54:29
-8.821321694872495,10.626029999999567,01:02:09,-8.823952500746287,10.630247999999959,01:02:14
488.2659359147655,-956.2060590000003,00:55:34,488.26708842878685,-956.2144950000004,00:55:44
-6.800534634374071,10.767443999999813,01:02:03,-6.797821612121629,10.758896999999308,01:02:13
-6.703550495856435,10.546442999999385,00:46:49,-6.706317925603871,10.493718000000001,00:47:54
-6.656998855563179,10.208780999999313,00:49:39,-6.654973880421464,10.190909999999477,00:49:49
-8.74971608342098,11.228981999999455,00:53:01,-8.749980747326173,11.220656999999967,00:53:11
-6.605911963453959,11.16704399999967,00:49:35,-6.604036846760531,11.172482999999346,00:49:40
-6.421451545815661,10.23264599999979,00:56:15,-6.421713306418972,10.22476499999997,00:56:25
-7.253596182883998,11.053046999999609,00:53:06,-7.256576609368802,11.0480519999996,00:53:11
-6.712685468887565,10.696181999999908,00:57:56,-6.7141338979648095,10.69274099999992,00:58:06
-6.236047369298732,8.528906999999734,00:37:27,-6.229072539005507,8.530127999999806,00:37:32
-6.183094483689471,8.28204299999993,00:39:44,-6.184631891556512,8.274050999999602,00:39:54
-1.1586075683632904,-1.063602000000195,00:50:59,-1.1543521512008181,-1.0786979999999389,00:51:09
-1.1163775378554726,-1.107447000000704,00:55:36,-1.1134812395822267,-1.1003430000004997,00:55:46
-5.377882714045427,1.745030999999912,01:07:07,-5.374135116734549,1.7481389999999521,01:07:12
-1.1931333622077256,-1.3081350000003624,00:54:10,-1.1919399828135437,-1.3005870000004904,00:54:20
-1.1022975319595265,-0.9039840000001647,00:47:12,-1.1011062985903703,-0.9102000000002448,00:47:17
-6.156141531754503,8.796305999999745,00:58:01,-6.150874857069584,8.788868999999593,00:58:11
-6.0315797221568825,5.124314999999434,00:59:14,-6.032775408961424,5.11865399999953,00:59:19
-6.213664470804103,7.925177999999441,00:52:46,-6.203383898817642,7.911857999999945,00:52:56
-7.307149096861853,5.147846999999963,00:51:44,-7.302978243654038,5.149622999999423,00:51:49
-7.606249324107058,5.119985999999322,00:44:54,-7.602415723629433,5.124758999999891,00:44:59
-7.644593284259318,8.694740999999844,00:51:46,-7.6375423912464795,8.686970999999744,00:51:56
-6.416441592086016,10.22476499999997,00:54:48,-6.43203759764993,10.28259599999987,00:54:53
-6.656998855563179,10.208780999999313,00:49:39,-6.654973880421464,10.190909999999477,00:49:49
-6.605911963453959,11.16704399999967,00:49:35,-6.604036846760531,11.172482999999346,00:49:40
-6.610927410166374,11.070251999999549,00:50:10,-6.602098772152223,11.055044999999296,00:50:20
-6.421451545815661,10.23264599999979,00:56:15,-6.421713306418972,10.22476499999997,00:56:25
-7.253596182883998,11.053046999999609,00:53:06,-7.256576609368802,11.0480519999996,00:53:11
-6.712685468887565,10.696181999999908,00:57:56,-6.7141338979648095,10.69274099999992,00:58:06
-6.771208742192116,10.76011799999938,00:36:44,-6.778354532100125,10.755677999999548,00:36:54
-6.787629652343945,10.747019999999324,00:58:52,-6.782201868843234,10.73181299999986,00:59:02
-6.782201868843234,10.73181299999986,00:59:02,-6.778361184891134,10.748240999999396,00:59:17
-7.255843342664109,6.304466999999555,00:49:57,-7.251839036111717,6.310682999999635,00:50:07
488.2659359147655,-956.2060590000003,00:55:34,488.26708842878685,-956.2144950000004,00:55:44
-6.783030129070193,10.756343999999444,00:51:26,-6.7866823831295156,10.760450999999328,00:51:31
-6.842156911203054,10.809846000000022,00:55:45,-6.832733683838261,10.794194999999313,00:55:55
-7.004079047378117,10.948373999999667,01:01:50,-7.0045119437405114,10.939937999999671,01:02:00
-6.826223468383582,10.848140999999558,00:37:12,-6.8349168021282125,10.824608999999818,00:37:37
-7.137152690800954,8.942603999999491,01:02:00,-7.132821708290204,8.936054999999463,01:02:05
-6.821375309272957,10.755899999999777,00:34:39,-6.819002093831808,10.747686000000009,00:34:49
-6.886684655863115,10.835486999999958,00:58:04,-6.883278076328834,10.841813999999758,00:58:09
-6.03747017349016,8.9475989999995,00:57:25,-6.03280028381855,8.93827499999938,00:57:35
-6.769051767338979,10.795304999999665,00:45:37,-6.772030685584635,10.791752999999957,00:45:42
-6.684734357622488,11.250294000000068,00:33:21,-6.686524888815599,11.244410999999936,00:33:26
-6.655027841598563,11.291141999999468,00:35:21,-6.673509097859045,11.253845999999776,00:35:31
-6.678277729410469,11.245076999999831,00:36:11,-6.6747846327975,11.253512999999828,00:36:16
-6.65911649727394,11.282150999999295,00:36:26,-6.6716365931264665,11.25628799999992,00:36:51
-6.693694690689722,11.212220999999971,00:39:36,-6.695232443951154,11.203784999999975,00:39:46
-6.695232443951154,11.203784999999975,00:39:46,-6.668324776415293,11.251958999999808,00:39:51
-6.66645285891855,11.253735000000056,00:40:01,-6.657254343143471,11.272826999999964,00:40:11
-6.662185069588491,11.273048999999403,00:40:46,-6.669170540640732,11.256953999999816,00:40:51
-6.684255990627648,11.214329999999379,00:41:16,-6.683997121806701,11.21865899999949,00:41:21
-6.684774708520065,11.20456199999959,00:55:06,-6.683006689206428,11.184914999999506,00:55:16
-6.67059383420237,11.185358999999963,00:55:26,-6.669154312207543,11.178809999999935,00:55:31
-6.628367931070505,11.153945999999614,00:56:51,-6.631944581449368,11.147174999999358,00:56:56
-6.625996670967284,11.143400999999422,00:58:21,-6.629574878221204,11.134853999999706,00:58:31
-6.219647882480344,9.340538999999609,01:03:40,-6.21243105950321,9.326663999999937,01:03:50
-6.696048959639644,10.568420999999894,01:00:34,-6.6928333491197005,10.551104999999446,01:00:44
-6.64953527162727,11.15616599999953,00:53:56,-6.648256994161583,11.159606999999518,00:54:01
-6.575738849617473,11.059928999999585,00:31:27,-6.582970225525675,11.0543789999994,00:31:37
-6.198785136552085,9.99932399999971,01:00:57,-6.1944475087434006,10.000655999999502,01:01:02
-6.1429071589453175,9.910634999999637,01:00:48,-6.144689034087815,9.915296999999697,01:00:53
-6.707508157609008,11.166155999999546,00:45:42,-6.697988795182957,11.163269999999734,00:45:52
-6.697988795182957,11.163269999999734,00:45:52,-6.701240848568236,11.13907199999931,00:46:07
-6.693894733788978,11.178254999999758,00:46:27,-6.689379524807623,11.18879999999995,00:46:57
-6.713274271206403,11.183139000000047,00:49:07,-6.69046749177384,11.208335999999527,00:49:32
-6.69046749177384,11.208335999999527,00:49:32,-6.684604381398377,11.204894999999539,00:49:47
-6.67552970292054,11.179808999999779,00:52:02,-6.679499174169933,11.209667999999319,00:52:27
-6.679499174169933,11.209667999999319,00:52:27,-6.694654393725647,11.184470999999839,00:52:47
-6.719406059031333,11.075358000000065,00:55:02,-6.691322657682281,11.202674999999623,00:57:47
-6.70356515752566,11.202563999999903,01:00:37,-6.693284611504075,11.19523799999947,01:00:57
