-6.161943764307623,9.923399999999745,07:01:47,-6.175463698325909,9.923399999999745,07:01:52
-6.175463698325909,9.923399999999745,07:01:52,-6.185915177177389,9.932390999999917,07:01:57
-6.172434942443609,9.883661999999909,06:41:51,-6.1742822156826564,9.912410999999885,06:42:01
-6.1742822156826564,9.912410999999885,06:42:01,-6.175971442440091,9.926397000000065,06:42:11
-6.165687387109105,9.920624999999653,06:48:41,-6.169933518716277,9.9272849999994,06:48:46
-6.155040566213045,9.942713999999881,06:49:06,-6.159791466522184,9.956033999999377,06:49:16
423.10863282430677,-881.5210410000005,06:45:33,423.1054615715268,-881.5081650000003,06:45:43
-6.165946272904969,9.915962999999593,06:57:33,-6.165344012362966,9.924620999999817,06:57:43
-6.156505204443874,9.919181999999353,06:58:11,-6.16466710463845,9.920513999999933,06:58:18
-6.16466710463845,9.920513999999933,06:58:18,-6.161341869838874,9.931613999999513,06:58:38
-6.170109454175106,9.920069999999477,06:53:49,-6.1724024907952035,9.923510999999465,06:53:54
-6.172434942443609,9.883661999999909,06:41:51,-6.1742822156826564,9.912410999999885,06:42:01
-6.1742822156826564,9.912410999999885,06:42:01,-6.175971442440091,9.926397000000065,06:42:11
-6.165687387109105,9.920624999999653,06:48:41,-6.169933518716277,9.9272849999994,06:48:46
-6.155040566213045,9.942713999999881,06:49:06,-6.159791466522184,9.956033999999377,06:49:16
-6.175463698325909,9.923399999999745,07:01:52,-6.185915177177389,9.932390999999917,07:01:57
-6.1576988860046535,9.915185999999977,06:57:28,-6.154545704028579,9.923843999999413,06:57:38
-6.187714963294987,9.915074999999469,07:04:20,-6.189067485069925,9.924843000000045,07:04:30
-6.054797149817209,6.204233999999445,06:49:07,-6.05572205449588,6.217886999999678,06:49:17
-6.427399006475679,10.638905999999395,05:17:28,-6.441234073243346,10.666767000000036,05:17:38
-6.797239504434595,10.74435599999974,05:19:18,-6.810050864146106,10.774325999999789,05:19:28
-6.8029965723578645,10.771550999999697,05:19:43,-6.803757779271248,10.775990999999529,05:19:48
-6.8048803037007515,10.7567879999999,05:20:18,-6.812264815695444,10.770551999999853,05:20:33
-6.787184260682046,10.769663999999729,05:28:35,-6.792024518501026,10.776323999999477,05:28:45
