-6.807833224856887,10.782206999999609,17:49:48,-6.813514187572828,10.799411999999549,17:49:58
-6.798594376022042,10.750460999999312,17:20:31,-6.8094501276593915,10.780541999999869,17:20:46
-6.809704593369906,10.781207999999765,17:21:36,-6.814626650830026,10.79142000000001,17:21:41
-6.786685962161876,10.756454999999953,17:39:56,-6.7936384334803614,10.777989000000005,17:40:06
-6.742916312173104,10.642346999999383,17:21:37,-6.749878901083783,10.652780999999855,17:21:42
-6.430152067405608,9.999545999999938,17:26:05,-6.428515969666326,10.023743999999574,17:26:15
-6.799182855049338,10.757897999999464,17:31:25,-6.811064437009077,10.781762999999941,17:31:35
-6.420174214173996,10.63635299999953,17:32:37,-6.432140414111195,10.662326999999415,17:32:47
-6.795021670715591,10.752458999999789,17:41:40,-6.813691316796255,10.791530999999729,17:42:00
-6.857185915055468,10.737695999999993,17:35:07,-6.864654165778252,10.752791999999737,17:35:17
-6.810659682882539,10.759118999999536,17:53:12,-6.817009643730875,10.788755999999637,17:53:22
-6.742916312173104,10.642346999999383,17:21:37,-6.749878901083783,10.652780999999855,17:21:42
-6.807833224856887,10.782206999999609,17:49:48,-6.813514187572828,10.799411999999549,17:49:58
-6.809704593369906,10.781207999999765,17:21:36,-6.814626650830026,10.79142000000001,17:21:41
-6.786685962161876,10.756454999999953,17:39:56,-6.7936384334803614,10.777989000000005,17:40:06
-6.813546027463826,10.764002999999825,17:25:26,-6.825170090981218,10.790531999999885,17:25:36
-6.810575459368025,10.758230999999412,17:57:12,-6.815999172936705,10.777877999999497,17:57:22
-6.803435333770765,10.756343999999444,17:46:26,-6.813189473001474,10.782317999999329,17:46:36
-6.625228298726981,11.244299999999427,17:45:46,-6.652849892225055,11.254178999999723,17:45:56
-6.796387394599886,10.746464999999937,17:34:59,-6.820329072118152,10.784759999999473,17:35:14
-7.226607034356974,11.004095999999372,17:58:03,-7.250574186867424,11.012642999999876,17:58:18
-7.164720408093517,10.9965479999995,17:51:05,-7.176867714787817,11.00753699999936,17:51:20
-7.164379177588088,10.997768999999572,17:55:50,-7.17908703996261,10.998213000000028,17:56:10
-7.170426134694134,10.986557999999484,17:56:25,-7.175257296847363,11.002319999999912,17:56:35
-7.149683358911399,10.984559999999796,18:00:25,-7.158866473236939,10.983449999999443,18:00:40
-7.165324253706837,10.987334999999888,18:04:35,-7.180027297658771,10.992885000000072,18:04:48
-7.187083456158658,10.99332899999974,18:13:30,-7.191331879037633,10.995992999999324,18:13:35
-7.164720408093517,10.9965479999995,17:51:05,-7.176867714787817,11.00753699999936,17:51:20
-7.164379177588088,10.997768999999572,17:55:50,-7.17908703996261,10.998213000000028,17:56:10
-7.170426134694134,10.986557999999484,17:56:25,-7.175257296847363,11.002319999999912,17:56:35
-7.149683358911399,10.984559999999796,18:00:25,-7.158866473236939,10.983449999999443,18:00:40
-7.165324253706837,10.987334999999888,18:04:35,-7.180027297658771,10.992885000000072,18:04:48
-7.160996043108745,10.979120999999331,18:06:00,-7.172130404401422,10.9824509999996,18:06:10
-7.187083456158658,10.99332899999974,18:13:30,-7.191331879037633,10.995992999999324,18:13:35
-7.226607034356974,11.004095999999372,17:58:03,-7.250574186867424,11.012642999999876,17:58:18
-2.2496717443281757,8.471186999999553,03:05:46,-2.256060630082966,8.436443999999724,03:05:51
-18.093905889589173,23.530778999999505,03:06:09,-18.09325056561053,23.485490999999485,03:06:14
488.1473143263325,-956.5645890000002,03:02:08,488.16280795376525,-956.6018850000003,03:02:13
-3.140807416200156,8.447432999999585,02:58:58,-3.13751586587034,8.386271999999416,02:59:08
-3.0946496172842743,7.557212999999372,03:00:38,-3.094493132719676,7.5238019999993355,03:00:43
-3.094493132719676,7.5238019999993355,03:00:43,-3.0909548657542194,7.231205999999844,03:01:23
-3.092662787736387,7.214777999999519,03:02:33,-3.0912710664095906,7.081466999999321,03:02:53
-3.0900024923561666,7.063374000000046,03:03:13,-3.0823965899042958,6.731483999999597,03:03:43
-3.0823965899042958,6.731483999999597,03:03:43,-3.0815639097617633,6.68719499999942,03:03:48
-3.0788493225345968,6.668546999999968,03:03:58,-3.071521044989082,6.279047999999847,03:04:33
-3.071521044989082,6.279047999999847,03:04:33,-3.068895442888567,6.25029899999987,03:04:38
-5.3900795237163,1.8308339999993848,02:54:15,-5.384400197477673,1.7972009999999088,02:54:20
-2.7368503041771373,0.3685199999994566,03:07:47,-2.7440964202887073,0.34254599999957236,03:07:52
-9.457286690480935,-0.9105330000001928,03:04:29,-9.455053395217025,-0.9634800000005939,03:04:34
-9.473999593703242,-1.3392149999999745,03:05:39,-9.472672602371269,-1.3677420000005114,03:05:44
-9.46128535931786,-2.1401909999999376,03:07:34,-9.463644489363908,-2.1881430000003306,03:07:39
-6.615665650548283,11.096336999999941,03:07:08,-6.604470480568465,11.065145999999821,03:07:13
-6.618518150716739,11.139959999999434,03:08:03,-6.631121221876559,11.116538999999413,03:08:08
-6.580070251072643,11.065145999999821,03:08:33,-6.586134912391416,11.0325119999994,03:08:38
-6.47754212855352,10.264946999999474,03:13:18,-6.483943670061446,10.236309000000006,03:13:23
-6.788574433725733,10.831268999999565,03:01:03,-6.811731536309495,10.796303999999509,03:01:08
-2.2496717443281757,8.471186999999553,03:05:46,-2.256060630082966,8.436443999999724,03:05:51
-18.093905889589173,23.530778999999505,03:06:09,-18.09325056561053,23.485490999999485,03:06:14
488.1473143263325,-956.5645890000002,03:02:08,488.16280795376525,-956.6018850000003,03:02:13
-3.140807416200156,8.447432999999585,02:58:58,-3.13751586587034,8.386271999999416,02:59:08
-3.0946496172842743,7.557212999999372,03:00:38,-3.094493132719676,7.5238019999993355,03:00:43
-3.094493132719676,7.5238019999993355,03:00:43,-3.0909548657542194,7.231205999999844,03:01:23
-3.092662787736387,7.214777999999519,03:02:33,-3.0912710664095906,7.081466999999321,03:02:53
-3.0823965899042958,6.731483999999597,03:03:43,-3.0815639097617633,6.68719499999942,03:03:48
-3.0788493225345968,6.668546999999968,03:03:58,-3.071521044989082,6.279047999999847,03:04:33
-3.071521044989082,6.279047999999847,03:04:33,-3.068895442888567,6.25029899999987,03:04:38
-6.549742540684056,2.760902999999942,03:05:37,-6.56160810582373,2.7202769999999816,03:05:42
-3.1279791955894867,8.41357799999988,03:02:05,-3.1237437611104317,8.372396999999744,03:02:10
-3.0724669931984754,6.253961999999298,03:10:00,-3.076559368668165,6.231983999999578,03:10:05
-2.9914249532216686,5.310017999999857,03:13:00,-2.9902455571765185,5.280158999999529,03:13:05
445.57100339588175,-112.97313600000055,03:04:15,445.5780785401844,-113.02341900000057,03:04:20
442.9800063277445,-108.87534900000026,03:05:00,442.9653458148907,-108.92019300000061,03:05:05
447.6095901129257,-111.0542790000002,03:04:00,447.61057153469073,-111.08979900000043,03:04:05
-9.468736749390441,-0.6003990000000243,03:03:29,-9.463917790891983,-0.6281490000001568,03:03:34
-9.46033329814304,-0.9638130000005418,03:04:34,-9.450572833584639,-0.9896759999999176,03:04:39
-9.466324942755408,-1.3307789999999784,03:05:39,-9.46211679169742,-1.370739000000043,03:05:44
-9.457045811770238,-2.1552870000004702,03:07:35,-9.454203944383186,-2.1985770000000144,03:07:40
-6.180262001801872,8.626808999999419,02:59:25,-6.185051807185618,8.593397999999382,02:59:30
-6.185051807185618,8.593397999999382,02:59:30,-6.193147037961329,8.573972999999526,02:59:35
-6.193147037961329,8.573972999999526,02:59:35,-6.196243983914069,8.530793999999702,02:59:40
-6.2010115041254315,8.420792999999804,02:59:50,-6.194265883413371,8.3495309999999,02:59:55
-6.194265883413371,8.3495309999999,02:59:55,-6.195664479712143,8.303244000000035,03:00:00
-6.195664479712143,8.303244000000035,03:00:00,-6.197127823152102,8.281820999999702,03:00:05
-6.196530663021304,8.284040999999618,03:00:55,-6.196161555475653,8.215331999999577,03:01:05
-6.180118228057927,7.968357000000054,03:01:35,-6.189246523065407,7.934501999999561,03:01:40
-6.174949880015278,7.943936999999401,03:02:15,-6.173172164530989,7.933613999999437,03:02:20
-6.173172164530989,7.933613999999437,03:02:20,-6.172792430169583,7.877669999999505,03:02:25
-6.185458270359302,7.782209999999964,03:02:40,-6.180921380710806,7.713389999999414,03:02:50
-6.180921380710806,7.713389999999414,03:02:50,-6.17364728627373,7.5588779999999005,03:03:05
-6.17364728627373,7.5588779999999005,03:03:05,-6.174103654705259,7.520693999999295,03:03:10
-6.174103654705259,7.520693999999295,03:03:10,-6.175731595334,7.506152999999728,03:03:15
-6.156080803272808,7.404254999999878,03:04:25,-6.165366520088722,7.38671699999999,03:04:30
-6.171107856957637,7.334657999999713,03:07:35,-6.170356311290162,7.317452999999773,03:07:40
-6.170356311290162,7.317452999999773,03:07:40,-6.173271575408127,7.288926000000025,03:07:45
-6.173271575408127,7.288926000000025,03:07:45,-6.175177876946825,7.24596899999964,03:07:50
-6.175177876946825,7.24596899999964,03:07:50,-6.1769000670148895,7.220216999999984,03:07:55
-6.311411865059247,9.94315799999955,02:57:27,-6.307728151975467,9.873893999999332,02:57:42
-7.659111000165555,8.635244999999415,03:09:22,-7.670533033229324,8.609603999999479,03:09:27
-6.574719593477887,11.058819000000021,03:04:45,-6.567773976518678,11.028959999999692,03:04:50
-6.209113152605344,9.120759000000042,03:11:26,-6.206925466970847,9.092231999999505,03:11:31
-6.641038758958843,10.568198999999666,02:54:40,-6.617078719518782,10.549106999999758,02:54:45
-6.142978605563346,9.92739599999991,02:58:21,-6.147150435391162,9.920846999999881,02:58:26
-3.088035151679056,7.090124999999546,03:02:51,-3.085661294012683,7.07069999999969,03:02:56
-3.087194144982812,7.066481999999297,03:03:11,-3.085758411958661,7.041062999999589,03:03:16
-3.077281099693551,6.7597889999999055,03:03:41,-3.080121550392498,6.6778709999993,03:03:51
-3.055090727118741,6.307463999999875,03:04:31,-3.0591932712891197,6.260066999999658,03:04:36
-3.068146174044698,6.20978399999963,03:06:46,-3.057785779752747,6.163940999999433,03:06:51
-3.0512315198196944,5.961365999999806,03:07:26,-3.044184415372319,5.926067999999802,03:07:31
-6.445731966886108,10.676534999999824,02:58:50,-6.453922685748613,10.643013000000067,02:58:55
-6.437450520776273,10.016195999999702,03:01:55,-6.431862467411507,9.988001999999902,03:02:00
-6.625637963998765,11.164713000000035,03:02:27,-6.626190683879871,11.115984000000026,03:02:32
-6.437302598911936,10.590731999999562,03:06:27,-6.43409865882011,10.558986000000054,03:06:32
-6.430497479806646,10.394150999999788,03:05:58,-6.427232969998045,10.333434000000075,03:06:03
-6.4380276771799565,10.237640999999797,03:06:38,-6.446654261839336,10.192019999999829,03:06:43
-6.388379515095877,10.026518999999666,03:07:23,-6.372668214338832,10.003652999999822,03:07:28
-6.2127638423439855,9.958142999999573,03:08:43,-6.216280050076412,9.921623999999497,03:08:48
-6.894605287460279,10.166267999999384,03:02:33,-6.899834255134706,10.1198699999998,03:02:38
64.04684229767705,-91.28817600000045,03:05:11,64.04987908131866,-91.33290900000029,03:05:16
-6.180551711487801,9.940382999999457,12:04:46,-6.191011411614262,9.939272999999893,12:04:51
-5.439501069780748,1.7596829999999883,12:19:44,-5.450483550392086,1.757351999999564,12:19:49
-6.1622953497513935,9.909302999999845,12:22:45,-6.174626499946564,9.907304999999369,12:22:55
-6.180551711487801,9.940382999999457,12:04:46,-6.191011411614262,9.939272999999893,12:04:51
-6.175475817232775,9.90852599999944,12:31:59,-6.180065239279879,9.911300999999533,12:32:09
-6.174877976351208,9.91174499999999,12:32:29,-6.186092577272295,9.923399999999745,12:33:04
-6.817435848902679,10.787534999999565,12:38:37,-6.822450208836281,10.789643999999761,12:38:47
-5.8828993422947855,8.901866999999811,12:10:34,-5.8853692795413,8.897094000000031,12:10:39
-6.183483932952654,9.055934999999657,12:32:23,-6.188330078582764,9.057377999999957,12:32:33
-6.146730591194865,9.914297999999853,12:21:24,-6.171649594070261,9.908304000000001,12:21:29
-6.171649594070261,9.908304000000001,12:21:29,-6.165438614407618,9.912854999999553,12:21:34
-6.169607399591435,9.91007999999946,12:22:29,-6.178963001274545,9.907415999999877,12:22:34
-6.174534777222147,9.915518999999925,12:21:56,-6.177087248697389,9.913631999999957,12:22:01
-6.162295981476657,9.90852599999944,12:22:46,-6.182025935572397,9.905195999999961,12:22:56
-6.159561271699995,9.925397999999433,12:32:55,-6.162963414632778,9.92428799999987,12:33:05
-6.164932851477934,9.907415999999877,12:35:35,-6.188992877383963,9.912077999999937,12:35:50
-6.1862847941195005,10.000434000000062,12:12:52,-6.197001317923531,9.997103999999794,12:12:57
-6.257597567912675,10.239749999999994,12:31:05,-6.261513509266196,10.234088999999301,12:31:10
-8.325888635965807,6.1361909999993,12:29:27,-8.330904682525876,6.139187999999621,12:29:37
-6.175894822912855,9.916073999999313,12:31:18,-6.175303765222177,9.910967999999585,12:31:28
-6.175303765222177,9.910967999999585,12:31:28,-6.180745036034079,9.911855999999709,12:31:38
477.8672170707308,-967.3398030000005,12:17:41,477.85786955817724,-967.3451310000005,12:17:46
-6.183513573244419,9.957809999999625,12:24:03,-6.185134681025456,9.95103899999937,12:24:08
-8.411447100411197,6.542894999999362,12:20:10,-8.420214621663227,6.538010999999862,12:20:15
-6.101862270630025,9.351194999999521,12:09:45,-6.116745257506123,9.349419000000061,12:09:50
-6.199535880997529,10.017083999999826,12:24:51,-6.201665172727506,10.012754999999714,12:24:56
-6.209436826484585,10.075136999999955,12:26:56,-6.21700571152095,10.073582999999935,12:27:11
-6.651011550487853,11.120867999999525,12:29:49,-6.654919629938526,11.123975999999566,12:29:59
-5.211823833495904,7.919516999999537,12:18:19,-5.220842561797401,7.915076999999705,12:18:24
-5.390933901164113,7.219217999999351,12:18:26,-5.399439563264334,7.219884000000036,12:18:31
-5.435871911552197,7.183475999999679,12:27:26,-5.445571422539162,7.180034999999691,12:27:31
-18.195138763056338,-0.38439300000039367,12:17:27,-18.20264707103759,-0.39083100000070203,12:17:32
-2.2496717443281757,8.471186999999553,03:05:46,-2.256060630082966,8.436443999999724,03:05:51
-18.093905889589173,23.530778999999505,03:06:09,-18.09325056561053,23.485490999999485,03:06:14
488.1473143263325,-956.5645890000002,03:02:08,488.16280795376525,-956.6018850000003,03:02:13
-3.140807416200156,8.447432999999585,02:58:58,-3.13751586587034,8.386271999999416,02:59:08
-3.0946496172842743,7.557212999999372,03:00:38,-3.094493132719676,7.5238019999993355,03:00:43
-3.094493132719676,7.5238019999993355,03:00:43,-3.0909548657542194,7.231205999999844,03:01:23
-3.092662787736387,7.214777999999519,03:02:33,-3.0912710664095906,7.081466999999321,03:02:53
-3.0823965899042958,6.731483999999597,03:03:43,-3.0815639097617633,6.68719499999942,03:03:48
-3.071521044989082,6.279047999999847,03:04:33,-3.068895442888567,6.25029899999987,03:04:38
-5.3900795237163,1.8308339999993848,02:54:15,-5.384400197477673,1.7972009999999088,02:54:20
-2.7368503041771373,0.3685199999994566,03:07:47,-2.7440964202887073,0.34254599999957236,03:07:52
-9.473999593703242,-1.3392149999999745,03:05:39,-9.472672602371269,-1.3677420000005114,03:05:44
-9.46128535931786,-2.1401909999999376,03:07:34,-9.463644489363908,-2.1881430000003306,03:07:39
-6.615665650548283,11.096336999999941,03:07:08,-6.604470480568465,11.065145999999821,03:07:13
-6.580070251072643,11.065145999999821,03:08:33,-6.586134912391416,11.0325119999994,03:08:38
-6.47754212855352,10.264946999999474,03:13:18,-6.483943670061446,10.236309000000006,03:13:23
-6.788574433725733,10.831268999999565,03:01:03,-6.811731536309495,10.796303999999509,03:01:08
-2.2496717443281757,8.471186999999553,03:05:46,-2.256060630082966,8.436443999999724,03:05:51
-18.093905889589173,23.530778999999505,03:06:09,-18.09325056561053,23.485490999999485,03:06:14
488.1473143263325,-956.5645890000002,03:02:08,488.16280795376525,-956.6018850000003,03:02:13
-3.140807416200156,8.447432999999585,02:58:58,-3.13751586587034,8.386271999999416,02:59:08
-3.0946496172842743,7.557212999999372,03:00:38,-3.094493132719676,7.5238019999993355,03:00:43
-3.094493132719676,7.5238019999993355,03:00:43,-3.0909548657542194,7.231205999999844,03:01:23
-3.092662787736387,7.214777999999519,03:02:33,-3.0912710664095906,7.081466999999321,03:02:53
-3.0900024923561666,7.063374000000046,03:03:13,-3.0823965899042958,6.731483999999597,03:03:43
-3.0823965899042958,6.731483999999597,03:03:43,-3.0815639097617633,6.68719499999942,03:03:48
-3.0788493225345968,6.668546999999968,03:03:58,-3.071521044989082,6.279047999999847,03:04:33
-6.549742540684056,2.760902999999942,03:05:37,-6.56160810582373,2.7202769999999816,03:05:42
-3.1279791955894867,8.41357799999988,03:02:05,-3.1237437611104317,8.372396999999744,03:02:10
-3.0724669931984754,6.253961999999298,03:10:00,-3.076559368668165,6.231983999999578,03:10:05
-2.9914249532216686,5.310017999999857,03:13:00,-2.9902455571765185,5.280158999999529,03:13:05
445.57100339588175,-112.97313600000055,03:04:15,445.5780785401844,-113.02341900000057,03:04:20
442.9800063277445,-108.87534900000026,03:05:00,442.9653458148907,-108.92019300000061,03:05:05
-9.468736749390441,-0.6003990000000243,03:03:29,-9.463917790891983,-0.6281490000001568,03:03:34
-9.46033329814304,-0.9638130000005418,03:04:34,-9.450572833584639,-0.9896759999999176,03:04:39
-9.466324942755408,-1.3307789999999784,03:05:39,-9.46211679169742,-1.370739000000043,03:05:44
-9.457045811770238,-2.1552870000004702,03:07:35,-9.454203944383186,-2.1985770000000144,03:07:40
-6.180262001801872,8.626808999999419,02:59:25,-6.185051807185618,8.593397999999382,02:59:30
-6.185051807185618,8.593397999999382,02:59:30,-6.193147037961329,8.573972999999526,02:59:35
-6.193147037961329,8.573972999999526,02:59:35,-6.196243983914069,8.530793999999702,02:59:40
-6.2010115041254315,8.420792999999804,02:59:50,-6.194265883413371,8.3495309999999,02:59:55
-6.194265883413371,8.3495309999999,02:59:55,-6.195664479712143,8.303244000000035,03:00:00
-6.195664479712143,8.303244000000035,03:00:00,-6.197127823152102,8.281820999999702,03:00:05
-6.196530663021304,8.284040999999618,03:00:55,-6.196161555475653,8.215331999999577,03:01:05
-6.196161555475653,8.215331999999577,03:01:05,-6.201281086682728,8.195129999999317,03:01:10
-6.180118228057927,7.968357000000054,03:01:35,-6.189246523065407,7.934501999999561,03:01:40
-6.174949880015278,7.943936999999401,03:02:15,-6.173172164530989,7.933613999999437,03:02:20
