-6.264063746321681,9.514586999999487,22:25:19,-6.246752120473561,9.574526999999584,22:25:34
-6.393206541833749,9.949040999999681,22:21:37,-6.396894119551246,10.012754999999714,22:21:52
-6.3955930044011025,10.04316899999943,22:22:02,-6.409875748462976,10.347419999999467,22:23:07
-6.411602511206235,10.416905999999912,22:23:17,-6.415120303466909,10.47984299999954,22:23:32
-6.415120303466909,10.47984299999954,22:23:32,-6.416858169655477,10.536119999999421,22:23:42
-6.416858169655477,10.536119999999421,22:23:42,-6.417571778276539,10.597058999999362,22:23:57
-6.393206541833749,9.949040999999681,22:21:37,-6.396894119551246,10.012754999999714,22:21:52
-6.3955930044011025,10.04316899999943,22:22:02,-6.409875748462976,10.347419999999467,22:23:07
-6.409875748462976,10.347419999999467,22:23:07,-6.411602511206235,10.416905999999912,22:23:17
-6.411602511206235,10.416905999999912,22:23:17,-6.415120303466909,10.47984299999954,22:23:32
-6.415120303466909,10.47984299999954,22:23:32,-6.416858169655477,10.536119999999421,22:23:42
-6.416858169655477,10.536119999999421,22:23:42,-6.417571778276539,10.597058999999362,22:23:57
-6.417571778276539,10.597058999999362,22:23:57,-6.428236995271472,10.653336000000031,22:24:07
-6.264063746321681,9.514586999999487,22:25:19,-6.246752120473561,9.574526999999584,22:25:34
-6.423764455456895,10.01175599999987,22:27:49,-6.410959810828006,10.071030000000071,22:28:04
-8.642488594580323,9.458754000000063,13:48:00,-9.737422939310663,7.6646609999994055,13:48:02
-8.610536078319077,9.515030999999944,13:48:10,-9.634514954873977,7.790534999999451,13:48:12
-8.637172587508873,9.497159999999319,13:48:05,-9.685795574967697,7.729817999999739,13:48:07
-8.49300355449178,9.526907999999928,13:48:20,-9.530457148445434,7.886549999999957,13:48:22
-8.557041535682263,9.521357999999744,13:48:15,-9.583503079941202,7.841150999999428,13:48:17
-8.368973540861122,9.570641999999928,13:48:30,-9.412664884020941,7.949153999999638,13:48:32
-8.422161230420661,9.533900999999624,13:48:25,-9.476060150374108,7.924623000000054,13:48:27
-8.28917522151914,9.680865000000054,13:48:40,-9.29371932931743,7.982786999999902,13:48:42
-8.327072674709353,9.628583999999549,13:48:35,-9.351913100414551,7.968467999999774,13:48:37
-8.197956612164173,9.738584999999446,13:48:50,-9.187119666251505,8.006318999999642,13:48:52
-8.254353868138335,9.719936999999994,13:48:45,-9.237484151725848,7.9953299999997824,13:48:47
-8.073427475624925,9.776769000000051,13:49:00,-9.095411068556677,8.024633999999935,13:49:02
-8.134076500460171,9.757454999999915,13:48:55,-9.138625543444597,8.018084999999907,13:48:57
-7.966713099886196,9.775215000000031,13:49:10,-9.024975323138788,8.035067999999619,13:49:12
-8.021558482687178,9.775880999999927,13:49:05,-9.057045839918962,8.03018399999933,13:49:07
-7.890607567686996,9.776435999999315,13:49:20,-8.956072544358005,8.043948000000071,13:49:22
-7.913737615639009,9.775325999999751,13:49:15,-8.993499949495842,8.040173999999347,13:49:17
-7.888137461363372,9.780431999999479,13:49:30,-8.875848265900975,8.061153000000012,13:49:32
-7.889498214602764,9.78021000000004,13:49:25,-8.918045635110895,8.051273999999715,13:49:27
-7.8363561438692555,9.77699099999949,13:49:40,-8.786777685606868,8.079467999999515,13:49:42
-7.8706214300178186,9.779765999999583,13:49:35,-8.833822920320815,8.0694779999995,13:49:37
-7.7883159906046435,9.773771999999731,13:49:45,-8.750196611401496,8.087126999999896,13:49:47
-7.745712901345564,9.77543699999947,13:49:55,-8.735052946741886,8.091011999999552,13:49:57
-7.730756757919599,9.682640999999514,13:50:10,-8.714462044912459,8.098337999999984,13:50:12
-7.733518137394428,9.726486000000023,13:50:05,-8.73343696662503,8.091011999999552,13:50:07
-7.726772785069884,9.586848000000025,13:50:20,-8.654993435953855,8.113766999999676,13:50:22
-7.729614165193394,9.635687999999753,13:50:15,-8.688086414589643,8.10677399999998,13:50:17
-11.17497913542752,3.3180119999996336,13:40:27,-10.003848736301263,7.320005999999637,13:40:30
-11.178376306396338,3.380615999999314,13:40:37,-9.868043090748246,7.488837000000068,13:40:40
-11.176900780646715,3.342320999999778,13:40:32,-9.936028256404207,7.405919999999618,13:40:35
-11.16255444980929,3.491282999999896,13:40:47,-9.74440996788389,7.655003999999337,13:40:50
-11.170894187138572,3.433673999999435,13:40:42,-9.804990441272391,7.573529999999977,13:40:45
-11.145189809354974,3.6097199999997898,13:40:57,-9.624974009396485,7.802189999999996,13:41:00
