-6.18355232755516,10.014530999999963,05:49:36,-6.198026854393584,9.990776999999994,05:49:41
-6.762711332984898,10.754789999999424,05:52:04,-6.791113456644369,10.749350999999749,05:52:09
-7.002892872084976,10.483949999999425,06:11:17,-7.010470240140483,10.472960999999565,06:11:22
-2.873605227047139,5.482178999999768,05:55:48,-2.8799059259233006,5.469746999999607,05:55:53
-6.628483219333935,9.758453999999759,05:44:53,-6.637422072316969,9.746576999999775,05:44:58
-6.5976614181534625,9.901976999999412,05:48:05,-6.619780891507782,9.888989999999865,05:48:10
-6.619780891507782,9.888989999999865,05:48:10,-6.631961848527374,9.864458999999492,05:48:15
-6.689866085906593,9.57807900000008,05:49:40,-6.6998283163092145,9.563204999999776,05:49:45
-6.68774396375212,9.38105399999985,05:50:25,-6.6957536295556155,9.362738999999557,05:50:30
-5.984187605940896,9.544889999999484,05:45:21,-5.993550262979201,9.533789999999904,05:45:26
-5.8980685967353095,9.626252999999913,05:52:46,-5.903351100911611,9.612932999999629,05:52:51
-5.932118913685597,9.579521999999592,05:53:01,-5.942585688747559,9.569976000000032,05:53:06
-5.966279758783185,9.500934000000044,05:54:21,-5.978109447592954,9.488612999999603,05:54:26
-5.954843808017296,9.55332599999948,05:57:36,-5.9655658410055645,9.543668999999412,05:57:41
-5.9655658410055645,9.543668999999412,05:57:41,-5.985648982466007,9.524909999999451,05:57:46
-5.985648982466007,9.524909999999451,05:57:46,-5.99654327340648,9.5125889999998,05:57:51
-5.932230969842333,9.436331999999886,06:01:56,-5.942186591535697,9.428228999999838,06:02:01
-5.942186591535697,9.428228999999838,06:02:01,-5.970600963556188,9.412799999999358,06:02:06
-5.964496278388696,9.498047999999443,06:05:11,-5.973762644200682,9.501266999999991,06:05:16
-6.8092060356852855,10.768331999999937,07:53:20,-6.805109051093004,10.786092000000053,07:53:25
-7.646094618052468,9.314231999999777,07:39:17,-7.601950715685585,9.493052999999435,07:39:22
-7.601950715685585,9.493052999999435,07:39:22,-7.595191954794322,9.533900999999624,07:39:27
-7.64223591081366,9.345978000000073,07:47:02,-7.639002360264022,9.348086999999481,07:47:07
-7.639002360264022,9.348086999999481,07:47:07,-7.632246849316156,9.385382999999962,07:47:17
-7.632246849316156,9.385382999999962,07:47:17,-7.623799601836798,9.41379899999999,07:47:22
-7.637344040999329,9.39037799999997,07:47:57,-7.61866894963442,9.44210399999951,07:48:02
-7.61866894963442,9.44210399999951,07:48:02,-7.6153427159616305,9.451871999999298,07:48:07
-7.622586987539908,9.43577699999971,07:48:32,-7.6182456638655855,9.440216999999542,07:48:37
-7.6182456638655855,9.440216999999542,07:48:37,-7.609717281688349,9.464858999999635,07:48:42
-7.609717281688349,9.464858999999635,07:48:42,-7.602724721884196,9.484395,07:48:52
-6.675425498800006,9.560651999999912,07:44:21,-6.663406960061514,9.593174999999825,07:44:26
-6.241980900675522,9.482508000000031,07:48:03,-6.230136176949438,9.5125889999998,07:48:08
-6.230136176949438,9.5125889999998,07:48:08,-6.220001816419771,9.531014999999812,07:48:13
-6.717074392360423,2.9500469999995644,07:52:57,-6.699357775140874,2.965808999999993,07:53:02
-8.819018520001984,11.143844999999878,02:03:54,-8.810324937306406,11.162603999999838,02:03:59
-6.181736407128784,8.278712999999662,02:07:17,-6.190906527037066,8.297360999999903,02:07:22
0.8127035841034532,-0.19413900000041906,01:57:07,0.8134691952327507,-0.1877010000001107,01:57:12
0.8050513381891403,-0.2957040000003204,02:03:51,0.8079372533351377,-0.21067800000046333,02:03:54
0.8079372533351377,-0.21067800000046333,02:03:54,0.8079350832330289,-0.1902539999999746,02:03:59
0.8079350832330289,-0.1902539999999746,02:03:59,0.8084438724828273,-0.17071800000039872,02:04:00
0.8092823895109355,-0.04928400000018485,02:05:09,0.8093657363600328,-0.03241200000019262,02:05:10
0.8093657363600328,-0.03241200000019262,02:05:10,0.8101304233218501,-0.01742700000016839,02:05:12
0.8031046661067021,-0.406260000000394,02:10:17,0.8039538340619264,-0.3845040000001134,02:10:18
0.8039538340619264,-0.3845040000001134,02:10:18,0.8043721814653045,-0.3146850000005088,02:10:26
0.8043721814653045,-0.3146850000005088,02:10:26,0.8026629036539739,-0.25441200000046393,02:10:28
0.8026629036539739,-0.25441200000046393,02:10:28,0.8027460215254965,-0.2352090000000473,02:10:29
0.8027460215254965,-0.2352090000000473,02:10:29,0.8089567213999699,-0.1893660000006392,02:10:36
0.8089567213999699,-0.1893660000006392,02:10:36,0.8055455135352404,-0.1380839999999779,02:10:39
0.8055455135352404,-0.1380839999999779,02:10:39,0.8030746199374607,-0.12176700000016183,02:10:43
0.8052264132021869,-0.34088100000062127,02:14:07,0.806329369152315,-0.3036960000006488,02:14:13
0.806329369152315,-0.3036960000006488,02:14:13,0.8064046502623399,-0.21067800000046333,02:14:17
0.8025659490895724,-0.1425240000005985,02:15:22,0.8022230197894782,-0.12021300000014179,02:15:23
0.8098138866940061,-0.24309000000065595,02:18:45,0.8118559795874191,-0.23010300000031947,02:18:48
0.8032686397891026,-0.3464310000000168,02:26:16,0.8091347584164558,-0.26218200000056413,02:26:22
