-6.389564162618544,9.932501999999637,17:46:43,-6.400914997980779,9.98378399999951,17:47:13
-6.400914997980779,9.98378399999951,17:47:13,-6.402346449312422,10.000434000000062,17:47:18
-6.408963972163584,10.01797199999995,17:47:28,-6.414458987969474,10.156166999999648,17:48:28
-6.414458987969474,10.156166999999648,17:48:28,-6.4151111221718295,10.189355999999457,17:48:38
-6.4151111221718295,10.189355999999457,17:48:38,-6.423201845358936,10.274270999999594,17:49:08
-6.423201845358936,10.274270999999594,17:49:08,-6.4227689018864,10.283483999999994,17:49:13
-6.4227689018864,10.283483999999994,17:49:13,-6.423057172955302,10.344644999999375,17:49:38
-6.423057172955302,10.344644999999375,17:49:38,-6.425744414394879,10.384271999999491,17:49:48
-6.425744414394879,10.384271999999491,17:49:48,-6.424697566658373,10.415573999999332,17:49:53
-6.424697566658373,10.415573999999332,17:49:53,-6.423903262134175,10.449872999999492,17:50:03
-6.408579422017897,10.372173000000068,17:43:33,-6.410338583849898,10.4033639999994,17:43:38
-6.410338583849898,10.4033639999994,17:43:38,-6.408195108728432,10.424453999999784,17:43:43
-6.408195108728432,10.424453999999784,17:43:43,-6.413634109734748,10.528016999999373,17:44:13
-6.4146225478824075,10.565645999999802,17:44:28,-6.416799235445588,10.605716999999586,17:44:38
-6.4271488331108735,10.633133999999771,17:44:53,-6.416829552927261,10.670318999999743,17:45:03
-6.398231882672675,9.938939999999945,17:39:50,-6.432640468101146,10.6742039999994,17:42:40
-6.422005157795997,10.382051999999575,17:39:36,-6.425544469365969,10.519802999999605,17:40:01
-6.425544469365969,10.519802999999605,17:40:01,-6.435206794472863,10.655777999999387,17:40:26
-5.2619388400909894,9.608492999999797,17:49:10,-5.253072860480189,9.640793999999481,17:49:20
-5.234423772027435,9.679311000000034,17:53:50,-5.227763118708418,9.719936999999994,17:54:00
-6.4225714761823625,11.017970999999832,17:56:46,-6.425617936592847,11.034731999999316,17:57:06
-6.3226672328058475,10.415240999999384,17:37:00,-6.322894802960075,10.448207999999752,17:37:10
-6.215996328428725,10.57852199999963,17:37:55,-6.2028726065279205,10.615262999999935,17:38:10
-6.427309900342044,10.342979999999635,17:44:17,-6.430502160684546,10.488833999999713,17:44:52
-6.4497032856917045,10.505816999999425,17:45:07,-6.451206039242925,10.538339999999337,17:45:17
-6.389564162618544,9.932501999999637,17:46:43,-6.400914997980779,9.98378399999951,17:47:13
-6.400914997980779,9.98378399999951,17:47:13,-6.402346449312422,10.000434000000062,17:47:18
-6.408963972163584,10.01797199999995,17:47:28,-6.414458987969474,10.156166999999648,17:48:28
-6.414458987969474,10.156166999999648,17:48:28,-6.4151111221718295,10.189355999999457,17:48:38
-6.4151111221718295,10.189355999999457,17:48:38,-6.423201845358936,10.274270999999594,17:49:08
-6.423201845358936,10.274270999999594,17:49:08,-6.4227689018864,10.283483999999994,17:49:13
-6.4227689018864,10.283483999999994,17:49:13,-6.423057172955302,10.344644999999375,17:49:38
-6.423057172955302,10.344644999999375,17:49:38,-6.425744414394879,10.384271999999491,17:49:48
-6.425744414394879,10.384271999999491,17:49:48,-6.424697566658373,10.415573999999332,17:49:53
-6.424697566658373,10.415573999999332,17:49:53,-6.423903262134175,10.449872999999492,17:50:03
-6.4273295181272925,10.62059099999989,17:51:08,-6.432304900404193,10.668875999999443,17:51:23
-6.410338583849898,10.4033639999994,17:43:38,-6.408195108728432,10.424453999999784,17:43:43
-6.408195108728432,10.424453999999784,17:43:43,-6.413634109734748,10.528016999999373,17:44:13
-6.413634109734748,10.528016999999373,17:44:13,-6.4146225478824075,10.565645999999802,17:44:28
-6.4146225478824075,10.565645999999802,17:44:28,-6.416799235445588,10.605716999999586,17:44:38
-6.4271488331108735,10.633133999999771,17:44:53,-6.416829552927261,10.670318999999743,17:45:03
-6.398231882672675,9.938939999999945,17:39:50,-6.432640468101146,10.6742039999994,17:42:40
-6.38864585061116,9.912299999999377,17:41:29,-6.403157952121004,9.945710999999413,17:41:39
-6.403157952121004,9.945710999999413,17:41:39,-6.413415257834935,10.183806000000061,17:42:44
-6.413415257834935,10.183806000000061,17:42:44,-6.415428025607297,10.216772999999641,17:42:49
-6.415428025607297,10.216772999999641,17:42:49,-6.421837269441396,10.379498999999711,17:43:34
-6.421837269441396,10.379498999999711,17:43:34,-6.424151374275573,10.458087000000049,17:43:49
-6.424151374275573,10.458087000000049,17:43:49,-6.439537769908787,10.661882999999747,17:44:44
-6.422005157795997,10.382051999999575,17:39:36,-6.425544469365969,10.519802999999605,17:40:01
-6.425544469365969,10.519802999999605,17:40:01,-6.435206794472863,10.655777999999387,17:40:26
-6.399854592152437,9.93050399999995,17:50:12,-6.3973733293564266,9.948707999999733,17:50:17
-6.3973733293564266,9.948707999999733,17:50:17,-6.412256983079019,10.145843999999684,17:51:22
-6.4067227154041575,10.154612999999628,17:51:27,-6.414431461473025,10.18868999999956,17:51:42
-6.414431461473025,10.18868999999956,17:51:42,-6.42905119454576,10.395149999999632,17:52:57
-6.438248016979521,10.078355999999715,17:41:46,-6.441443186360265,10.120646999999416,17:41:56
-6.645153636264741,11.208335999999527,17:48:21,-6.658978075897341,11.246186999999395,17:48:31
-7.646094618052468,9.314231999999777,07:39:17,-7.601950715685585,9.493052999999435,07:39:22
-7.639002360264022,9.348086999999481,07:47:07,-7.632246849316156,9.385382999999962,07:47:17
-7.632246849316156,9.385382999999962,07:47:17,-7.623799601836798,9.41379899999999,07:47:22
-7.649621741172661,9.358298999999725,07:47:52,-7.637344040999329,9.39037799999997,07:47:57
-7.637344040999329,9.39037799999997,07:47:57,-7.61866894963442,9.44210399999951,07:48:02
-7.61866894963442,9.44210399999951,07:48:02,-7.6153427159616305,9.451871999999298,07:48:07
-7.620030871467263,9.440771999999718,07:48:17,-7.6203601936669285,9.45153899999935,07:48:27
-7.622586987539908,9.43577699999971,07:48:32,-7.6182456638655855,9.440216999999542,07:48:37
