-4.209335900266054,-0.5934060000003285,13:11:44,-7.197956084740308,11.003651999999704,13:11:45
-4.250414323537136,1.7773319999995962,13:17:44,-7.188081570212492,11.01663900000004,13:17:45
-5.7163453177847074,2.969915999999877,13:26:29,-7.196988402075395,11.037839999999356,13:26:30
-5.743752762644048,2.966807999999837,13:26:34,-7.193159828413406,11.040725999999957,13:26:35
-5.778820551960591,2.963033999999901,13:26:39,-7.189928914924923,11.040947999999396,13:26:40
-5.8212089504002416,2.957705999999945,13:26:44,-7.186871723732287,11.037284999999969,13:26:45
-5.86947148597692,2.9503799999995124,13:26:49,-7.184834331440223,11.03406599999942,13:26:50
-5.91577374828871,2.946716999999296,13:26:54,-7.183305786205994,11.032178999999452,13:26:55
-5.952114441311899,2.9479379999993682,13:26:59,-7.185261950661066,11.031401999999837,13:27:00
-5.959008724831331,2.9473829999999808,13:27:04,-7.191216307879886,11.028183000000077,13:27:05
-5.958753310031395,2.9474939999997005,13:27:09,-7.194021606687123,11.028516000000025,13:27:10
-5.9583278508904085,2.9473829999999808,13:27:14,-7.197334170076263,11.031845999999504,13:27:15
-5.961903745844078,2.9457179999994523,13:27:19,-7.188751925917011,11.026962000000005,13:27:20
-5.984799711243892,2.9437199999997645,13:27:24,-7.184079268116067,11.023409999999508,13:27:25
-6.021482692344057,2.942609999999412,13:27:29,-7.184254462760162,11.017970999999832,13:27:30
-6.067271050308328,2.9431649999995884,13:27:34,-7.177195908670561,11.020080000000029,13:27:35
-7.176686637424589,11.019191999999904,13:27:43,-6.17663161388589,2.9491589999994403,13:27:44
-6.17663161388589,2.9491589999994403,13:27:44,-7.176686742564019,11.019080999999396,13:27:45
-6.238841441568072,2.9552639999998007,13:27:49,-7.177877004897383,11.019080999999396,13:27:50
-6.301221663642992,2.9610359999994245,13:27:54,-7.181535546108132,11.016194999999584,13:27:55
-6.358579800949734,2.967473999999733,13:27:59,-7.182898161502702,11.01375299999944,13:28:00
-6.405468785543217,2.974688999999657,13:28:04,-7.186044804512153,11.012753999999596,13:28:05
-7.186044488683201,11.013086999999544,13:28:13,-6.4636696972252725,2.990672999999525,13:28:14
-6.4636696972252725,2.990672999999525,13:28:14,-7.185703781833189,11.01375299999944,13:28:15
-6.470478681477047,2.990339999999577,13:28:19,-7.187146469084066,11.016527999999532,13:28:20
-6.471499702916222,2.990672999999525,13:28:24,-7.188421855897532,11.016416999999812,13:28:25
-6.47601027780036,2.990894999999753,13:28:29,-7.187742653465368,11.015417999999968,13:28:30
-6.4949037570599835,2.991671999999369,13:28:34,-7.187998973462459,11.014085999999388,13:28:35
-6.526305832719594,2.9952239999998653,13:28:39,-7.187066293716581,11.011421999999804,13:28:40
-6.570220101122107,2.9973330000000615,13:28:44,-7.182477592143831,11.00897999999966,13:28:45
-6.616350457479427,2.995667999999533,13:28:49,-7.176529636913888,11.005427999999952,13:28:50
-6.64162589785294,2.9977769999997292,13:28:54,-7.166241511174577,11.006316000000076,13:28:55
