-8.530207927458045,8.202899999999417,04:09:07,-8.533512774550704,8.213666999999838,04:09:12
-8.52373574331273,8.21033699999957,04:09:17,-8.534105377912399,8.216108999999982,04:09:22
-6.181808795781961,9.962915999999353,04:06:20,-6.19812631761028,9.973127999999598,04:06:25
-6.186820617085066,9.969020999999714,04:06:30,-6.187576739277188,9.980231999999802,04:06:35
-6.2054414477239295,10.073915999999883,04:07:10,-6.234854582991025,10.185803999999749,04:07:40
-6.346482891017391,10.202009999999845,04:08:10,-6.3511487284023,10.214774999999953,04:08:15
-6.348183728066937,10.201676999999897,03:53:41,-6.351749132417857,10.208558999999873,03:53:46
-6.357778481419453,10.319003999999438,03:54:46,-6.364914096191631,10.326885000000047,03:54:51
-6.451239145550061,10.998767999999416,04:00:41,-6.46627755573951,11.01042299999996,04:00:51
481.42105884389326,-962.6231910000001,03:58:08,481.3980072245985,-962.6130900000004,03:58:13
2.869153488849837,-4.1440740000001455,04:07:58,2.855775249651267,-4.134417000000077,04:08:03
2.8969866491651595,-4.082247000000081,04:17:13,2.883437645081222,-4.07136899999994,04:17:18
-7.2090681091570215,11.030402999999993,03:44:55,-7.213059228603579,11.035398,03:45:00
-6.8024056069723535,10.766888999999637,03:50:30,-6.80699288273923,10.771217999999749,03:50:35
-6.835813277939878,10.867565999999414,03:51:45,-6.8421853002707875,10.872560999999422,03:51:50
-6.826193746520198,10.78675799999995,03:53:00,-6.8313801486379715,10.78664699999944,03:53:05
-6.8000217158314795,10.770551999999853,03:58:05,-6.821604792349457,10.784315999999805,03:58:10
-6.715542117665772,10.83060299999967,04:01:30,-6.722080845454637,10.839482999999333,04:01:35
-6.152912993638761,9.944933999999797,03:55:51,-6.162859700694462,9.947264999999433,03:55:56
-6.1441735350267095,10.026740999999895,03:56:21,-6.205945624998172,10.081241999999527,03:56:26
-6.235367034632066,10.183028999999657,03:58:31,-6.244713725383854,10.190798999999757,03:58:36
-6.402014739967357,10.1917979999996,03:59:36,-6.408301275865346,10.198346999999629,03:59:41
-6.443013826730793,10.973459999999427,04:03:46,-6.45371594664885,10.98555899999964,04:03:51
-6.184122268645351,10.045499999999855,03:55:31,-6.188192454293502,10.059263999999807,03:55:36
-6.212245432849183,10.071917999999407,03:55:46,-6.239623741005551,10.176590999999348,03:56:21
-6.33467477451407,10.189134000000017,03:56:51,-6.347079573738351,10.200233999999597,03:56:56
-6.347079573738351,10.200233999999597,03:56:56,-6.361093680024459,10.32000300000007,03:57:31
-6.443617834919825,10.963025999999743,04:00:26,-6.448194427508925,10.980008999999455,04:00:31
-6.448194427508925,10.980008999999455,04:00:31,-6.46059700533679,10.991996999999948,04:00:36
-6.766631720227087,10.839482999999333,03:51:58,-6.7654261668780915,10.856576999999554,03:52:03
-26.98578980466529,20.263715999999796,04:08:15,-26.979482631173624,20.246510999999856,04:08:20
-26.979482631173624,20.246510999999856,04:08:20,-26.987155977428394,20.2616069999996,04:08:25
-6.683995628553716,10.738472999999608,04:03:28,-6.700394644774218,10.750016999999644,04:03:33
-6.700394644774218,10.750016999999644,04:03:33,-6.734392791955091,10.761893999999629,04:03:43
-6.569134958557842,9.94926299999991,03:52:20,-6.597099058297029,9.96191699999951,03:52:25
-6.134316494862326,9.913742999999677,04:24:41,-6.138051482706866,9.921623999999497,04:24:46
-6.405924340093143,10.193796000000077,03:52:30,-6.445556850065832,10.98233999999988,03:56:10
-6.445556850065832,10.98233999999988,03:56:10,-6.480305853436347,11.010200999999732,03:56:20
-6.569324907444512,11.005205999999724,03:56:45,-6.574759085227857,11.013308999999772,03:56:50
-6.589224794413427,9.923289000000025,03:57:46,-6.609971398387131,9.924398999999589,03:57:51
-6.546030356642692,10.610822999999314,03:48:27,-6.6155236131442905,10.674758999999575,03:48:32
-6.648854420915517,10.67253899999966,03:58:32,-6.630241652797712,10.664324999999891,03:58:37
