-6.40492146140603,9.971906999999526,18:33:36,-6.4197752231575915,10.103663999999704,18:34:06
-6.4197752231575915,10.103663999999704,18:34:06,-6.420682895359489,10.136297999999336,18:34:16
-6.429688926129896,10.445210999999432,18:35:26,-6.431453541357675,10.469852999999524,18:35:31
-6.433712950060252,10.612710000000071,18:36:11,-6.434707214495656,10.643346000000015,18:36:16
-6.416688522690698,10.1339669999997,18:15:06,-6.413696550255714,10.15283699999938,18:15:11
-6.418335183307369,10.298024999999562,18:16:16,-6.417980317521322,10.31545199999973,18:16:21
-6.405607615428669,9.96491399999983,18:34:14,-6.421124684259149,10.11665100000004,18:34:54
-6.421124684259149,10.11665100000004,18:34:54,-6.421628461987056,10.124198999999912,18:34:59
-6.421628461987056,10.124198999999912,18:34:59,-6.420678757713757,10.141181999999624,18:35:04
-6.4194663226019815,10.367954999999675,18:35:49,-6.41941065857302,10.433666999999396,18:35:59
-6.606078084247298,11.074025999999485,18:38:49,-6.60725323727061,11.091341999999933,18:38:54
-6.427673055759617,10.215551999999569,18:27:07,-6.4283342590295325,10.237973999999745,18:27:12
-6.397591834158652,10.092785999999563,18:32:15,-6.39593787407655,10.138295999999812,18:32:30
-6.39593787407655,10.138295999999812,18:32:30,-6.398982409699455,10.157831999999388,18:32:35
-6.418335183307369,10.298024999999562,18:16:16,-6.417980317521322,10.31545199999973,18:16:21
-6.446187681733824,10.44065999999988,18:27:38,-6.465211608667641,10.665434999999455,18:28:38
-6.40492146140603,9.971906999999526,18:33:36,-6.4197752231575915,10.103663999999704,18:34:06
-6.4197752231575915,10.103663999999704,18:34:06,-6.420682895359489,10.136297999999336,18:34:16
-6.429688926129896,10.445210999999432,18:35:26,-6.431453541357675,10.469852999999524,18:35:31
-6.252249661212635,10.538228999999617,08:08:07,-6.248936832147368,10.534454999999681,08:08:17
-5.331915904,1.745808,7:58:59,-5.33148811,1.748916,7:59:04
-5.33148811,1.748916,7:59:04,-5.320602279,1.734819,7:59:28
-5.320602279,1.734819,7:59:28,-5.332774843,1.734819,7:59:38
-5.286984554,1.726494,8:14:27,-5.289796624,1.722165,8:14:37
-5.379295541375156,1.7934269999999728,08:12:30,-5.374362145166946,1.7882099999997365,08:12:40
-5.32280139953721,1.7549099999994198,07:43:08,-5.31736411611322,1.7398139999996758,07:43:13
-5.279373912341392,1.7764439999994721,07:43:58,-5.275463909021055,1.768340999999424,07:44:03
-5.313766528261984,1.7718929999999204,07:44:33,-5.305086909470538,1.7677860000000365,07:44:38
-5.328088417824787,1.7414789999994156,07:44:23,-5.336090268288524,1.7410349999997479,07:44:38
-5.351931153045535,1.7296019999994314,07:56:00,-5.3534573438326785,1.738148999999936,07:56:15
-5.326212527523455,1.746029999999756,07:57:00,-5.324685063273915,1.7392589999994996,07:57:05
-5.342904615316689,1.7345969999994395,07:56:53,-5.344524681383078,1.7307119999997838,07:56:58
-5.325791737165866,1.7391479999997799,07:57:38,-5.330727534596318,1.7410349999997479,07:57:48
-5.330727534596318,1.7410349999997479,07:57:48,-5.319825760655279,1.7496929999999722,07:58:03
-5.319825760655279,1.7496929999999722,07:58:03,-5.329363624362138,1.74380999999984,07:58:18
-5.324347216396737,1.7354849999995636,08:03:13,-5.319511532792971,1.7121750000000517,08:03:53
-5.327492947648638,1.7409240000000281,08:32:18,-5.3209467337659975,1.7291579999997637,08:32:28
