-6.161943764307623,9.923399999999745,07:01:47,-6.175463698325909,9.923399999999745,07:01:52
-6.175463698325909,9.923399999999745,07:01:52,-6.185915177177389,9.932390999999917,07:01:57
-6.172434942443609,9.883661999999909,06:41:51,-6.1742822156826564,9.912410999999885,06:42:01
-6.1742822156826564,9.912410999999885,06:42:01,-6.175971442440091,9.926397000000065,06:42:11
-6.16824319701385,9.914630999999801,06:47:31,-6.163306878400017,9.920180999999985,06:47:56
-6.168327776468665,9.915185999999977,06:48:16,-6.172576168749581,9.919070999999633,06:48:29
-6.165687387109105,9.920624999999653,06:48:41,-6.169933518716277,9.9272849999994,06:48:46
-6.155040566213045,9.942713999999881,06:49:06,-6.159791466522184,9.956033999999377,06:49:16
423.10863282430677,-881.5210410000005,06:45:33,423.1054615715268,-881.5081650000003,06:45:43
-6.165946272904969,9.915962999999593,06:57:33,-6.165344012362966,9.924620999999817,06:57:43
-6.156505204443874,9.919181999999353,06:58:11,-6.16466710463845,9.920513999999933,06:58:18
-6.16466710463845,9.920513999999933,06:58:18,-6.161341869838874,9.931613999999513,06:58:38
-6.176744681759197,9.916628999999489,06:53:44,-6.170109454175106,9.920069999999477,06:53:49
-6.170109454175106,9.920069999999477,06:53:49,-6.1724024907952035,9.923510999999465,06:53:54
0.1726615516151556,11.523908999999371,06:53:58,0.1721512789474718,11.532455999999875,06:54:08
-6.17198257818346,9.917072999999945,06:29:10,-6.1616030987604935,9.924065999999641,06:29:25
-6.172434942443609,9.883661999999909,06:41:51,-6.1742822156826564,9.912410999999885,06:42:01
-6.1742822156826564,9.912410999999885,06:42:01,-6.175971442440091,9.926397000000065,06:42:11
-6.16824319701385,9.914630999999801,06:47:31,-6.163306878400017,9.920180999999985,06:47:56
-6.168327776468665,9.915185999999977,06:48:16,-6.172576168749581,9.919070999999633,06:48:29
-6.165687387109105,9.920624999999653,06:48:41,-6.169933518716277,9.9272849999994,06:48:46
-6.155040566213045,9.942713999999881,06:49:06,-6.159791466522184,9.956033999999377,06:49:16
-6.161943764307623,9.923399999999745,07:01:47,-6.175463698325909,9.923399999999745,07:01:52
-6.175463698325909,9.923399999999745,07:01:52,-6.185915177177389,9.932390999999917,07:01:57
