-6.176058191960134,9.92428799999987,14:02:24,-6.149010132308522,9.934388999999605,14:03:04
-6.172144114452365,10.031957999999342,13:52:57,-6.148337297399616,10.030070999999374,13:53:02
-6.148337297399616,10.030070999999374,13:53:02,-6.137536530852045,10.032512999999518,13:54:30
-6.174513736010197,10.045722000000083,13:56:42,-6.148503575050333,10.034732999999434,13:57:37
-6.175034675934025,10.032512999999518,13:59:47,-6.146039871644139,10.03206899999985,14:00:57
-6.2021560053207745,10.036397999999963,13:54:54,-6.135328721074636,10.028849999999302,13:55:54
-6.204369505169428,10.033067999999695,14:04:34,-6.172909834801896,10.031402999999955,14:05:54
-6.172909834801896,10.031402999999955,14:05:54,-6.159816776170848,10.029515999999987,14:06:59
-6.176058191960134,9.92428799999987,14:02:24,-6.149010132308522,9.934388999999605,14:03:04
-6.172144114452365,10.031957999999342,13:52:57,-6.148337297399616,10.030070999999374,13:53:02
-6.148337297399616,10.030070999999374,13:53:02,-6.137536530852045,10.032512999999518,13:54:30
-6.174513736010197,10.045722000000083,13:56:42,-6.148503575050333,10.034732999999434,13:57:37
-6.175034675934025,10.032512999999518,13:59:47,-6.146039871644139,10.03206899999985,14:00:57
-6.2021560053207745,10.036397999999963,13:54:54,-6.135328721074636,10.028849999999302,13:55:54
-6.204369505169428,10.033067999999695,14:04:34,-6.172909834801896,10.031402999999955,14:05:54
-6.172909834801896,10.031402999999955,14:05:54,-6.159816776170848,10.029515999999987,14:06:59
-6.158205014339013,9.920180999999985,10:14:06,-6.7031609690572775,10.890653999999486,10:14:10
-6.175889938835197,9.922067999999953,10:14:26,-6.700309643291667,10.84614299999987,10:14:30
-6.186093302035351,9.922511999999621,10:14:31,-6.692747312921052,10.841036999999353,10:14:35
-6.192043117194837,9.925397999999433,10:14:36,-6.686543835743848,10.837595999999365,10:14:40
-6.198586419866149,9.930392999999441,10:14:41,-6.678468329682212,10.835930999999626,10:14:45
-6.210152812238619,9.927728999999857,10:14:46,-6.671243810020625,10.833377999999762,10:14:50
-6.221208206674427,9.926063999999329,10:14:51,-6.663170248307868,10.829492999999317,10:14:55
-6.232178027324135,9.925064999999485,10:14:56,-6.6541621306586265,10.824831000000046,10:15:00
-6.245190790503466,9.921402000000057,10:15:01,-6.648978581938451,10.821723000000006,10:15:05
-6.258201641578052,9.920069999999477,10:15:06,-6.639802446917541,10.814729999999521,10:15:10
-6.2726585768287055,9.918071999999789,10:15:11,-6.63002765069714,10.81173299999999,10:15:15
-6.285923795306611,9.917627999999333,10:15:16,-6.6190610969078625,10.810400999999409,10:15:20
-6.297401425478129,9.9195149999993,10:15:21,-6.608770835499344,10.81350899999945,10:15:25
-6.310500462239396,9.914408999999573,10:15:26,-6.598991578618143,10.815617999999645,10:15:30
-6.324448346596196,9.911078999999305,10:15:31,-6.58819091706744,10.819058999999633,10:15:35
-6.335081139447989,9.906417000000033,10:15:36,-6.578581425876928,10.821500999999778,10:15:40
-6.347239488747576,9.907748999999825,10:15:41,-6.5653179645205455,10.821723000000006,10:15:45
-6.359228330172263,9.90841499999972,10:15:46,-6.550272230542575,10.818282000000018,10:15:50
-6.376067869282865,9.904418999999557,10:15:51,-6.525628857195592,10.803518999999433,10:15:55
-6.385924760094251,9.912410999999885,10:15:56,-6.508286066633396,10.801742999999973,10:16:00
-6.389743207955621,9.921845999999725,10:16:01,-6.492811927105304,10.802075999999921,10:16:05
-6.392624339874831,9.93361199999999,10:16:06,-6.477336650289424,10.803740999999661,10:16:10
-6.395335682207818,9.945044999999517,10:16:11,-6.464753803541846,10.803407999999713,10:16:15
-6.397368457455307,9.954479999999357,10:16:16,-6.457108615255774,10.795526999999893,10:16:20
-6.400333564459731,9.967466999999694,10:16:21,-6.455841997180527,10.785314999999649,10:16:25
-6.402276983856718,9.98200800000005,10:16:26,-6.449813511623935,10.775879999999809,10:16:30
-6.404131051125645,10.001654999999346,10:16:31,-6.447782536199512,10.76466899999972,10:16:35
