-7.205747316171621,11.035730999999949,00:52:26
-7.210155816426254,11.048829000000005,00:52:41
-7.253596182883998,11.053046999999609,00:53:06
-7.256576609368802,11.0480519999996,00:53:11
-7.234950228338657,10.992218999999388,00:53:26
-7.172885278633253,10.99332899999974,00:53:41
-7.145519724757128,10.982117999999652,00:53:51
-7.102381186863393,10.92750599999951,00:54:06
-7.071439793433896,10.92128999999943,00:54:11
-6.990493639074055,10.92917100000004,00:54:31
-6.969893266885908,10.494827999999565,00:56:16
-6.935402731140166,10.4626379999996,00:56:26
-6.68535659838453,10.44865199999942,00:57:26
-6.630130644182839,9.916517999999769,00:59:31
-6.604979524371669,9.895760999999332,00:59:41
-6.387757749262082,9.856244999999724,01:00:31
-6.327111925408899,9.878001000000005,01:00:46
-6.268400111840061,9.823610999999303,01:01:06
-6.204038654442921,9.190577999999647,01:05:46
-6.160761452556816,9.076358999999357,01:07:21
-6.046707171021592,8.988446999999688,01:08:56
-5.998246150595171,8.97246299999982,01:09:26
-5.993090106133336,8.932613999999475,01:09:41
-5.964522494311551,8.924288999999987,01:10:01
-5.911745067627019,8.990000999999708,01:10:26
-5.8481550865528025,8.962695000000032,01:11:21
-5.811824535903811,8.985782999999316,01:12:36
-5.794572727586063,8.748020999999405,01:13:06
-5.626346354657059,7.154948999999931,01:15:21
4.687052758619303,-3.4094760000005877,02:02:06
4.673124125079496,-3.4761870000001522,02:02:11
4.67030150058134,-3.457205999999964,02:03:21
4.624331434633195,-4.765008000000378,02:10:01
4.643009369259896,-4.797974999999958,02:10:31
4.635600361475039,-4.802969999999966,02:10:46
4.630595125432009,-4.838046000000531,02:11:16
4.543955720576347,-4.989782999999953,02:12:56
4.478047697719624,-5.049834000000558,02:16:46
4.475756528813532,-5.0654850000004785,02:17:01
4.768903765723985,-5.301915000000598,02:20:26
4.80246682560216,-5.291814000000073,02:21:41
4.7916720056239726,-5.332772999999982,02:22:01
4.845819549862166,-5.268504000000561,02:23:16
4.853064624423073,-5.2731660000006215,02:23:26
4.854681467576408,-5.270058000000581,02:23:31
4.869049253548663,-5.221218000000064,02:27:24
4.873153801592706,-5.244528000000365,02:28:56
4.879281443586008,-5.233872000000453,02:30:01
4.895888042953307,-5.222106000000188,02:30:31
4.8901924958350635,-5.2421969999999405,02:30:51
4.876554874707319,-5.233650000000225,02:31:21
4.878507739283828,-5.223105000000032,02:31:41
4.870242560125795,-5.221995000000469,02:32:06
4.873313904877699,-5.228432999999988,02:32:26
4.856881834960827,-5.246748000000281,02:32:56
4.882783573185361,-5.247747000000125,02:33:26
4.204862917208423,-4.827612000000059,02:34:36
4.816925734713548,-5.251743000000289,02:34:41
4.84700558545175,-5.257848000000649,02:34:51
4.8107085130560705,-5.255627999999945,02:35:26
4.8074785791891665,-5.2678380000006655,02:35:41
4.788314237471165,-5.2772730000005055,02:35:51
4.616822497759898,-5.167272000000608,02:38:21
4.528596181875056,-5.092902000000663,02:46:01
4.532590043094338,-5.0752530000002665,02:46:11
4.645749443834358,-4.960257000000361,02:47:06
4.715382250214868,-4.589850000000148,02:49:26
4.750803409288373,-4.558770000000536,02:49:31
4.772576433546974,-4.500606000000687,02:49:36
4.826231398788825,-4.474743000000522,02:49:56
5.855767456480441,-4.457316000000354,02:53:21
6.0663013070086675,-4.487508000000631,02:54:16
6.078378525564097,-4.462311000000362,02:54:21
6.0803597673100445,-4.169604000000362,02:54:56
6.121598562386924,-0.6850919999999334,03:06:49
6.118448015083213,-0.6850919999999334,03:06:56
6.13535918005327,-0.6433560000004093,03:07:26
6.128374240912378,-0.640026000000141,03:07:31
6.159409278721388,-0.5850810000000521,03:08:21
6.1375132674152155,-0.4637580000003467,03:09:11
6.150863640156362,-0.44178000000062667,03:09:31
14.008074085383658,-0.2551890000000796,03:29:11
14.810129957864223,-0.1620600000001744,03:29:56
15.508416358075566,-0.25530000000058806,03:30:36
17.07274386399911,-0.3116880000001885,03:32:01
17.483327733469903,-0.46464600000047085,03:32:26
17.572233479216333,-0.4697520000001987,03:32:31
18.2952739657518,-0.31479600000022856,03:33:11
18.45410512064539,-0.2236650000000111,03:33:21
18.731570282728182,0.16527899999993423,03:33:46
19.780152570839757,0.7896539999993664,03:35:16
19.903984369707395,0.9339539999994244,03:35:31
19.987185081691972,1.085579999999915,03:37:16
20.0926880792267,1.1720490000000723,03:37:26
20.249520991694578,1.2265499999997047,03:37:36
20.33708556724999,1.2387599999996368,03:37:41
20.828696634128608,1.1475179999996996,03:39:36
22.965709030943497,1.3417679999998384,03:43:11
26.387549423851617,1.3226759999999302,03:46:16
26.771256798807492,1.3843919999994867,03:46:36
30.615966056661943,2.5986209999995395,03:50:21
31.409850002908264,3.0639329999999063,03:51:21
31.66990032991483,3.155063999999335,03:51:36
33.18622828829033,3.432785999999311,03:54:26
33.189355301669835,3.437780999999319,03:54:31
33.18929008502234,3.4332299999997673,03:54:46
33.18160940579976,3.4381140000000556,03:55:06
33.085073024438145,3.9721349999996747,04:00:46
33.04161868351528,4.004213999999919,04:01:36
33.04456956012324,4.010540999999719,04:01:51
33.567441341437615,4.041398999999892,04:04:21
33.59201949013036,4.0255259999997435,04:04:31
33.61242245692796,3.8955449999998137,04:06:06
33.56881495128824,3.8846669999996735,04:06:36
33.56436724901445,3.8897729999994013,04:06:41
33.598705018320544,3.9185219999993777,04:23:19
33.57361356105629,3.896432999999938,04:23:36
33.569606566232636,3.8980979999996777,04:23:46
33.57194741109362,3.8883299999998897,04:24:06
33.57906968838863,3.894213000000022,04:24:16
33.55933538092363,3.911528999999682,04:24:56
33.57235200704883,3.9123059999992975,04:25:36
33.55688812709338,3.9068669999996217,04:27:16
33.569794147262996,3.91341599999965,04:29:11
33.57726102215898,3.8990969999995215,04:30:26
33.57102261152496,3.885777000000026,04:31:31
33.577905000453605,3.907421999999798,04:31:46
33.55206154397533,3.901427999999946,04:33:01
33.552426205240884,3.876674999999345,04:35:06
33.54970624640643,3.895211999999866,04:35:34
33.67994947390173,4.019975999999559,04:36:41
33.6892309807032,4.018643999999767,04:36:46
33.56620578528575,3.9166349999994097,04:36:56
33.56013168066246,3.9046469999997058,04:37:06
33.56546197792201,3.9116399999994016,04:37:46
33.569680379104184,3.9006509999995416,04:37:56
33.58602961220126,3.898319999999906,04:38:06
33.65185755510975,3.9645869999998027,04:38:41
33.57309433760158,3.9176340000000422,04:39:16
33.56032467648859,3.918743999999606,04:39:21
33.55241298133338,3.9181889999994297,04:39:26
33.54712243820362,3.940721999999326,04:39:46
33.54803690324724,3.90708899999985,04:40:26
33.55748921210133,3.9056459999995496,04:40:41
33.576889408814765,3.9254039999993537,04:41:21
33.58694720729305,3.921740999999926,04:41:31
33.57716169058297,3.90231600000007,04:41:51
33.57539837361816,3.916190999999742,04:42:31
33.54257070959429,3.892326000000054,04:42:59
33.583767959899454,3.9094199999994856,04:43:26
33.633078807116405,3.9006509999995416,04:43:41
33.632862839920854,3.8917709999998777,04:43:46
33.64581996708608,3.8867759999998697,04:44:11
33.64748161221102,3.8958779999997617,04:44:21
33.58204022434095,4.049945999999608,04:45:16
33.567392764771334,4.052387999999752,04:45:21
32.59104890897825,3.999329999999631,04:49:26
32.57707835777182,4.042397999999736,04:49:41
32.58304975258483,4.05882600000006,04:49:46
32.60380288401348,4.061267999999416,04:50:04
32.61826865440432,4.299140999999835,04:52:11
32.62643772957773,4.160501999999681,04:52:16
32.62441859548144,4.135304999999413,04:52:26
32.633045907196326,4.147514999999345,04:52:41
32.62755426733197,4.138301999999733,04:52:46
32.62880228285822,4.164720000000074,04:52:56
32.62805045072135,4.181258999999329,04:53:06
32.61963554127679,4.179038999999413,04:53:11
32.61969562294727,4.165053000000022,04:53:21
32.620278676935875,4.148181000000029,04:53:36
32.631620267089744,4.142630999999845,04:53:46
32.615909495518906,4.095566999999576,04:54:06
32.61994907896079,4.086242999999456,04:54:21
32.6187894215234,4.098674999999616,04:54:31
32.614743414228556,4.089683999999444,04:54:36
32.623025000580746,4.0437299999995275,04:54:41
32.618927667434946,4.106111999999769,04:55:01
32.60658966320869,4.10588999999954,04:55:11
32.604276119915774,4.129422000000069,04:55:36
32.60591321780996,4.144517999999813,04:55:46
32.61121251796579,4.139078999999349,04:56:01
32.60185768903255,4.137746999999557,04:56:16
32.609277716532006,4.133861999999901,04:56:34
32.59992403893942,4.1124389999995685,04:56:51
32.60894711355781,4.151399999999789,04:57:31
32.61945346795255,4.142186999999389,04:57:46
32.64107655173083,4.100561999999584,04:57:51
32.64495916470403,4.127756999999541,04:58:01
32.67928759973042,4.080137999999884,04:58:06
32.65743605406292,4.2539639999995345,04:58:11
32.65134225235113,4.186920000000022,04:58:21
34.11363314546621,4.600839000000008,10:13:37
34.09751560618192,4.608719999999828,10:13:47
34.093207884921895,4.601615999999623,10:13:52
33.44265311242775,4.4553179999998775,10:19:42
33.440905257568154,4.427124000000077,10:19:52
33.596126391371094,4.039733999999363,10:21:52
33.69174537203833,3.547782000000005,10:24:37
33.67570529256422,3.537791999999989,10:24:42
32.80826816086864,3.3769529999998866,10:27:17
