33.70213110329786,3.5854109999996453,07:40:08
33.70613090169614,3.5854109999996453,07:40:13
33.707750064008685,3.546560999999933,07:41:23
31.64873599510495,3.148514999999307,07:45:08
31.423080922490435,3.075032999999486,07:45:23
30.939464293450314,2.8117409999993583,07:46:28
30.90605460076404,2.8021949999997986,07:46:33
30.80684912184991,2.8148489999993984,07:46:53
30.691023568718446,2.7491369999996778,07:47:53
30.643321134816947,2.674656000000013,07:48:13
30.509669985081846,2.5960679999996756,07:48:48
26.76823865801027,1.3953809999993467,07:52:33
26.43281135838999,1.3301130000000825,07:52:53
23.01804614041836,1.3470959999997945,07:56:03
21.400192566828544,1.2303239999996407,07:57:38
21.32234290295003,1.275722999999381,07:57:48
21.311352215241893,1.3093559999996458,07:57:53
21.372112738484358,1.6193789999993058,07:59:33
21.36473370907264,1.6401359999997425,07:59:43
20.67053941505424,1.9563749999994826,08:00:43
20.639124279466213,1.9584839999996788,08:00:48
20.538918446089422,1.7451419999996318,08:01:08
20.48848274470043,1.6979669999996432,08:01:13
20.416519180585816,1.6790969999999632,08:01:18
19.8903467267612,1.6884210000000834,08:02:58
19.883978449750842,1.682315999999723,08:03:03
19.94297567846141,1.0633799999999667,08:04:53
19.72311116812016,0.7904309999997707,08:05:23
19.35639482213857,0.5747579999992993,08:06:18
18.9493577484796,0.43922699999997405,08:06:43
18.87352987813684,0.3930509999998293,08:06:48
18.806074573180144,0.33477599999947216,08:06:53
18.466609769227407,-0.18381600000045495,08:07:28
18.336236610921855,-0.28260600000026415,08:07:38
17.718659849105414,-0.4214670000006464,08:08:13
17.541459519503004,-0.41735999999997375,08:08:23
17.03783071410357,-0.2721720000005803,08:08:53
14.799075512494554,-0.12565200000060628,08:11:03
14.010546630536862,-0.21078900000018308,08:11:48
10.316425197987625,-0.24619800000069603,08:15:13
9.650549037286682,-0.4142519999999337,08:15:53
9.470730546350557,-0.42368700000056236,08:16:03
5.917760116829094,-0.37029600000049356,08:23:01
6.048114579928017,-0.36441300000036136,08:24:38
6.0514342270635595,-0.36308100000056953,08:24:43
6.047847046489017,-0.34920600000010893,08:24:58
6.0429105976398345,-0.35175899999997284,08:25:18
-5.597312010750579,7.193132999999747,09:13:53
-5.614496025736353,7.191023999999551,09:14:03
-5.604270091647862,7.216109999999311,09:14:38
-5.815613260594197,9.035510999999957,09:17:13
-5.806769847615379,9.034400999999605,09:17:48
-5.82361453165757,9.025853999999889,09:17:58
-5.8223433478304045,9.020081999999476,09:18:08
-6.072891423594002,8.9991029999996,09:20:48
-6.134695773822173,9.024743999999536,09:21:28
-6.205471967373461,9.101777999999854,09:22:18
-6.2071155491624825,9.379388999999321,09:25:23
-6.254772199580794,9.43899599999947,09:26:28
-6.246381917269574,9.50781600000002,09:26:53
-6.224682320072779,9.5266859999997,09:27:08
-6.224433658575174,9.829493999999436,09:28:28
-6.1892687276610605,9.88665899999944,09:28:48
-6.172575083981646,9.920402999999425,09:29:23
-6.178264112552977,9.930281999999721,09:29:43
-6.178867292316948,9.920513999999933,09:29:48
-6.173254066801428,9.921956999999445,09:29:58
-6.166352915635884,9.938717999999717,09:30:08
-6.169545958722763,9.985559999999758,09:30:28
-6.134177425326191,9.875447999999352,09:57:01
-6.15200702627436,9.908747999999669,09:57:07
-6.16408073391783,9.909635999999793,09:57:22
-6.172679008310919,9.897203999999633,09:57:37
-6.173270611310924,9.901643999999465,09:58:00
-6.1747187654124,9.898424999999705,09:58:07
-6.193078907858403,9.906527999999753,09:58:27
-6.18472365724069,9.93372299999971,09:59:03
-6.16916977573367,9.925397999999433,09:59:25
-6.229495258784944,10.188911999999789,10:00:55
-6.342320425076257,10.197347999999785,10:01:35
-6.355400715580236,10.31545199999973,10:02:15
-6.415424256440814,10.32166799999981,10:02:40
-6.443599049642803,10.985114999999972,10:06:00
-6.4520902804434135,10.997657999999852,10:06:05
-6.563120258897111,11.003208000000036,10:06:40
-6.570505161063114,11.01674999999976,10:06:45
-6.563083625559851,11.045498999999737,10:07:05
-6.614663848546655,11.075246999999557,10:10:55
-6.584732651114638,11.080796999999741,10:15:45
-6.633797101892484,11.070473999999777,10:18:10
-6.609733088794755,11.074913999999609,10:19:35
-6.625290723780649,11.075691000000013,10:20:35
-6.637126131528926,11.055266999999525,10:21:00
-6.6460526669323245,11.055710999999981,10:21:18
-6.596299454049698,11.075801999999733,10:22:05
-6.572714011985064,11.018636999999728,10:30:55
-6.5807062558799005,11.018081999999552,10:31:10
-6.585204338703509,11.027183999999444,10:31:30
-6.565308051595701,11.02940399999936,10:31:40
-6.573818388880463,11.019635999999572,10:31:50
-6.570604618798929,11.000099999999996,10:32:05
-6.559047999038876,10.99321800000002,10:32:15
-6.454385414635977,10.99810199999952,10:33:10
-6.411849759890678,10.325663999999975,10:37:25
-6.354212669445382,10.312676999999638,10:37:50
-6.342318753029418,10.199345999999473,10:38:30
-6.236801825184844,10.196015999999993,10:39:05
-6.183029832226996,10.029626999999707,10:40:15
-6.1819231596245015,9.926951999999453,10:40:45
-6.165513713223251,9.925064999999485,10:41:23
-6.1673779826786985,9.932945999999305,10:41:35
-6.158710961608241,9.925397999999433,10:41:55
-6.165476602206009,9.970685999999453,10:42:45
