-6.164326348446449,9.921290999999549,07:37:36
-6.145270212309163,9.932612999999357,07:37:51
-6.362263457363592,9.939383999999613,07:39:01
-6.389653685229551,9.927173999999681,07:39:11
-6.419733219377208,9.95248199999967,07:39:21
-6.545826661342447,9.960695999999437,07:39:51
-6.567942027279329,9.952148999999721,07:39:56
-6.580795060656752,9.93672000000003,07:40:01
-6.559545758869886,9.730481999999398,07:40:56
-6.478792685467532,9.69718199999987,07:41:01
-6.496070481515288,9.67853399999963,07:41:06
-6.491235913477545,9.664103999999782,07:41:11
-6.5847112595312085,9.637574999999721,07:41:36
-6.602562454999407,9.644456999999697,07:41:46
-6.606238658738906,9.621813000000081,07:41:56
-6.573004594308388,9.507149999999335,07:42:31
-6.5839928067676725,9.485726999999791,07:42:41
-6.6384330147743045,9.466079999999707,07:43:01
-6.621871904941712,9.344757000000001,07:43:46
-6.631922355166129,9.326441999999709,07:43:51
-6.629924065933344,9.2777129999997,07:43:56
-6.5873316572634355,9.264170999999976,07:44:01
-6.605837998923518,9.203342999999755,07:44:21
-6.534930308243148,9.186026999999306,07:44:31
-6.539012003323684,9.186248999999535,07:44:51
-6.580663377077324,9.108882000000058,07:45:01
-6.633180845407953,9.054380999999637,07:45:06
-6.914915479232933,8.87389499999945,08:34:40
-6.724860935843726,8.951594999999664,08:34:46
-6.583035083779149,9.217661999999883,08:34:51
-6.635588250606048,9.121535999999658,08:34:56
-6.675503396749724,9.085904999999705,08:35:06
-6.781544786487046,8.995328999999664,08:35:11
-6.881144519895607,8.883773999999747,08:35:31
-6.903924843589352,8.895983999999679,08:35:46
-6.921543548709945,8.879666999999863,08:35:51
-6.939960534995928,8.920403999999543,08:36:16
-6.946252036800981,8.922179999999791,08:36:21
-6.942533757800953,8.896427999999347,08:36:41
-6.917520613783487,8.908082999999891,08:36:51
-6.879554830685996,8.948708999999852,08:36:56
-6.708868239606107,8.95703399999934,08:37:56
-6.690798710339003,9.003098999999764,08:38:06
-6.65331680516688,8.97878999999962,08:38:16
-6.645470013963845,9.004985999999732,08:38:26
-6.547461738162364,8.953592999999351,08:39:56
-6.504576806018891,9.08046600000003,09:14:58
-6.493356690496768,9.07436099999967,09:15:03
-6.495455483895688,9.0068729999997,09:15:13
-6.5048127901398685,9.00365399999994,09:15:18
-6.487779224035973,8.933834999999547,09:15:23
-6.473286427181198,8.97557099999986,09:16:08
-6.4596034199000885,8.965358999999616,09:16:13
-6.270387573926331,8.962805999999752,09:17:13
-6.25275187930892,9.001655999999464,09:17:38
-6.25219247533139,9.061262999999613,09:17:48
-6.26715835443506,9.062816999999633,09:17:53
-6.269185012049414,9.080133000000082,09:17:58
-6.2449492096296035,9.182474999999599,09:18:33
-6.223579054061871,9.834710999999672,09:21:33
-6.157340997128096,9.937052999999977,09:23:23
-6.171650295546072,10.01186699999959,09:24:08
-6.183457249190689,9.92262299999934,12:49:40
-6.189575495646259,9.927506999999629,12:49:50
-6.182771296416159,9.929615999999825,12:50:00
-6.168335569428042,10.010090999999342,12:50:45
-6.177331475906266,10.031291999999446,12:50:50
-6.394551763664353,10.067922000000031,12:51:40
-6.404570132314299,10.085792999999867,12:51:45
-6.411456931342389,10.28747999999937,12:52:40
-6.578769534984557,10.311011999999899,12:53:20
-6.593888445431697,10.329215999999683,12:54:25
-6.57864442368801,10.357188000000043,12:55:50
-6.586993630933921,10.533678000000066,12:57:45
-6.640708780164752,10.55665499999963,12:58:05
-6.653923681424377,10.612265999999615,12:58:20
-6.682993427884479,10.621589999999735,12:58:55
-6.690208247694971,10.635353999999687,12:59:40
-6.747340076146374,10.63946099999957,13:05:40
-6.738766375567607,10.624142999999599,13:07:45
-6.74778308180915,10.619369999999819,13:14:35
