-6.189673761184555,9.911300999999533,01:20:33
-6.185602682729328,9.898535999999424,01:20:44
-6.216002828842846,9.844922999999916,01:21:04
-6.211394682685731,9.13851899999937,01:24:14
-6.2093585450151485,9.132636000000026,01:24:24
-6.204694420294293,9.012755999999833,01:24:54
-6.188631772484788,9.000323999999672,01:25:04
-6.188299398609033,8.990777999999324,01:26:14
-6.179862924942034,8.907749999999943,01:26:49
-6.153333381944514,8.903198999999603,01:26:59
-6.1540996652023,8.90208900000004,01:27:04
-6.146627894606388,8.887325999999454,01:27:09
-6.1424664699419145,8.880332999999759,01:27:54
-6.024816359218983,8.390489999999808,01:29:34
