328.1520948008463,-897.1023330000004,00:00:00
329.5252804419404,-897.8252760000003,00:00:40
335.4118433205322,-900.2284260000004,00:03:25
335.7300826249444,-900.4486500000004,00:03:35
335.87040944841794,-900.5882880000004,00:03:40
337.1939251065259,-902.4950460000005,00:04:40
337.3266493090578,-902.6374590000001,00:04:45
349.39813315022013,-911.1325110000002,00:11:05
350.1521824748248,-911.7452310000003,00:11:30
354.9523154339936,-914.7435630000002,00:13:55
358.89319353501367,-916.8646620000002,00:15:50
359.2519355051214,-917.0019690000001,00:16:00
361.16197732108503,-917.2310730000003,00:16:50
361.521373131638,-917.3831430000005,00:17:00
363.6210293692688,-918.7907340000002,00:18:05
366.15435594246634,-920.8446780000002,00:19:40
367.9721062629545,-922.9131630000005,00:21:40
369.94591734757313,-924.4404120000002,00:31:20
370.0797044124994,-924.5853780000004,00:31:35
373.15137127776234,-929.1975390000002,00:35:10
394.79337878643645,-952.1930760000005,00:48:35
395.104196532201,-952.4318370000002,00:48:45
395.4563337819687,-952.5995580000003,00:48:55
396.59957098014803,-952.8029100000003,00:49:25
396.7856691988629,-952.7921430000004,00:49:30
402.35942101617826,-951.5138670000003,00:52:00
406.59171693661705,-951.5028780000005,00:53:50
406.7812995105031,-951.4704660000002,00:53:55
411.7692967571392,-950.1692130000002,00:56:10
411.95181500541236,-950.1101610000003,00:56:15
413.1422695517088,-949.5147570000003,00:56:50
414.7825051154855,-949.0645410000004,00:57:35
421.60534637338407,-946.7571840000002,01:00:45
423.71085430988035,-946.6280910000004,01:01:40
423.9020252851758,-946.6289790000001,01:01:45
424.2778954683586,-946.7208870000004,01:01:55
424.61064415500675,-946.9242390000004,01:02:05
425.2068174341644,-947.6961330000004,01:02:30
425.50980195649726,-947.9237940000002,01:02:40
425.87143474844567,-948.0508890000003,01:02:50
426.0616377969851,-948.0692040000002,01:02:55
430.6596175989623,-947.7883740000002,01:04:55
431.0307981651221,-947.8928250000004,01:05:05
431.39026965068734,-948.0485580000003,01:05:15
432.6968437112977,-948.9240150000003,01:05:55
433.74869012788,-949.4107500000002,01:06:25
433.9261570068844,-949.4729100000002,01:06:30
441.148882574097,-950.8589670000002,01:12:30
451.90146660238105,-954.7646130000002,01:17:40
474.9900329126844,-959.7854760000001,01:28:15
476.2604018277771,-959.9378790000003,01:28:55
476.52902564608365,-960.1300200000002,01:29:05
478.03001422746644,-960.5170770000002,01:30:30
478.2782264013901,-960.5479350000004,01:30:55
479.026489382925,-960.9272220000003,01:32:05
479.15306693303313,-961.1013810000002,01:32:25
479.212888956636,-961.0731870000004,01:32:30
479.25817829994406,-961.0737420000002,01:32:35
479.4643794010437,-961.2437940000003,01:37:05
479.42004458047677,-961.2516750000001,01:38:05
479.3851373784703,-961.3308180000002,01:40:10
479.31223442579795,-961.2991830000004,01:41:15
479.3078266773069,-961.3024020000003,01:41:20
479.30404879847316,-961.3131690000002,01:41:30
479.34316083214173,-961.3404750000003,01:42:45
486.0822460441193,-957.8891520000005,02:20:55
486.0812224177717,-957.8650650000002,02:21:05
486.0925988527504,-957.8669520000002,02:21:15
486.1000764458488,-957.8829360000004,02:21:25
486.13971738474066,-957.8642880000002,02:22:05
486.14916875500074,-957.8574060000002,02:22:30
486.0894436674214,-957.7540650000004,02:37:20
486.09523961763466,-957.7501800000003,02:37:25
486.1717083814942,-957.7667190000004,02:38:33
486.1815328886705,-957.7862550000004,02:40:10
486.21580226351807,-957.7990200000002,02:40:25
486.232131124642,-957.7972440000003,02:40:40
486.2311432969559,-957.7943580000004,02:40:45
485.05264473027336,-956.7175470000004,02:42:15
485.30360552588166,-956.8479720000005,02:42:20
486.0560415086006,-957.6680400000004,02:42:25
486.0862557545042,-957.7181010000002,02:42:30
486.12060329428874,-957.7060020000004,02:49:08
486.1148042992202,-957.7077780000002,02:49:20
486.1106281553544,-957.7302000000003,02:49:40
486.1605887368297,-957.7866990000005,02:50:55
486.1617776029567,-957.7939140000004,02:51:05
486.14765226675746,-957.7900290000003,02:51:20
486.1324371504845,-957.7647210000003,02:51:40
486.12819823400844,-957.7612800000004,02:51:50
486.1295200994443,-957.7672740000003,02:52:05
486.1569355223518,-957.7672740000003,02:52:50
486.1351263171302,-957.7633890000002,02:53:20
486.13702771880367,-957.7593930000004,02:53:25
77.56622571479002,-568.2590610000005,18:39:55
77.56737133730886,-568.2651660000001,18:40:00
77.56133613197038,-568.2629460000002,18:40:10
77.52812740347458,-568.2166590000004,18:40:45
77.52286000752672,-568.2082230000003,18:40:55
77.5328299600246,-568.2122190000006,18:41:15
77.54569830957766,-568.2462960000005,18:41:55
77.55009454915303,-568.2487380000006,18:42:05
77.54526597554722,-568.2383040000001,18:42:10
77.4061247951977,-568.094004,18:43:25
77.35777454900608,-568.035618,18:43:50
77.4097795726372,-568.0842360000003,18:43:55
77.40488355105592,-568.0765770000007,18:44:35
77.40083035774359,-568.0823490000004,18:44:55
77.35863262670779,-568.0292910000002,18:45:30
77.37048734609398,-568.040613,18:45:45
77.37434857152311,-568.0552650000001,18:46:00
77.35799063236672,-568.0396140000001,18:46:25
77.37726715246185,-568.0770210000004,18:47:30
77.37403194224066,-568.0501590000003,18:48:30
77.3784425241686,-568.0974450000001,18:49:00
77.63562490291476,-568.5311220000007,18:50:00
77.66663043511339,-568.629135,18:50:10
77.9684988530421,-571.5250139999999,18:53:15
78.03077251105232,-571.7809800000005,18:53:25
78.13068361817882,-572.0335050000001,18:53:35
79.59188208390869,-574.5004799999999,18:55:05
79.66133860906359,-574.6729740000006,18:55:10
80.31825394671107,-576.9802199999999,18:56:15
80.40048650550979,-577.1493840000003,18:56:20
80.60088169207316,-577.4634030000002,18:56:30
82.87018339496893,-579.8237070000004,18:58:00
84.17031840321509,-582.3017820000007,18:59:15
84.6781673337491,-584.0039670000007,19:00:05
84.92254946145377,-584.442195,19:00:20
86.07674583225182,-585.7144770000002,19:01:10
87.75600974426341,-587.0524710000001,19:02:10
89.1272937353036,-588.6416579999999,19:03:10
89.21950880306214,-588.7866240000006,19:03:15
89.32510792477943,-589.133943,19:03:25
89.33507116302346,-589.3041060000003,19:03:30
89.26945358414989,-589.6421010000003,19:03:40
89.19910056633437,-589.793394,19:03:45
85.54448846084772,-594.9464580000002,19:06:50
85.3576025254209,-595.6172310000001,19:07:10
85.342327902925,-595.7848410000004,19:07:15
85.40436327579815,-596.1260550000002,19:07:25
85.47562763679171,-596.288226,19:07:30
86.03352361180681,-597.1478100000003,19:08:00
86.08990571479767,-597.3105360000004,19:08:05
86.12388903813509,-597.8172510000003,19:08:20
85.68371985359148,-599.4244200000005,19:09:10
84.5773841688771,-600.7802850000003,19:10:05
84.42297819249671,-601.062447,19:10:15
84.35038878844172,-601.378908,19:10:25
84.64369539424283,-603.9117060000001,19:11:50
84.59726988307708,-604.1890950000002,19:12:00
84.5478427996635,-604.3184100000002,19:12:05
83.20892640198113,-606.1681140000001,19:13:25
82.47728815671611,-606.8562030000003,19:14:00
82.36555239364525,-607.086861,19:14:10
82.32847020498428,-607.3438260000003,19:14:20
82.43454854606566,-608.2891020000003,19:15:10
82.39601449848172,-608.4964500000006,19:15:30
81.73209155791449,-610.0193700000004,19:17:45
78.63620647186589,-613.920354,19:20:40
74.88041044784381,-622.6967910000002,19:26:25
74.59916529437258,-623.1306900000002,19:27:00
74.2542241537624,-623.8838250000002,19:27:55
74.05156316111209,-624.486222,19:28:45
73.753947231855,-624.7408560000007,19:29:25
73.7040006634352,-624.8386470000006,19:29:35
73.46906264412888,-625.6360710000001,19:30:50
73.87636804582144,-629.236689,19:49:45
73.63449324762277,-631.5323910000001,19:51:15
73.45489709856301,-632.4585750000002,19:51:45
66.03684553618265,-653.9017770000003,20:02:20
64.48092245002134,-662.5782030000006,20:06:15
64.3562759587223,-662.9219700000002,20:06:25
63.769187976731104,-664.0939080000005,20:07:00
63.39978406676207,-664.5356880000004,20:07:15
60.94741282205039,-666.3568650000005,20:08:35
56.27752873820165,-671.8685700000007,20:11:50
55.931170166168464,-672.5164770000006,20:12:10
53.046104442426845,-684.9909899999999,20:17:50
53.02956305280718,-685.1699220000002,20:17:55
53.10639913028444,-686.4348780000007,20:18:30
53.35157287116386,-688.0631370000004,20:19:15
53.434638578760364,-689.3749350000002,20:19:50
54.65805306369547,-696.8312490000003,20:23:15
54.792628635669736,-697.1722410000007,20:23:25
63.10771733280248,-708.3086490000004,20:29:40
69.8772783197324,-716.2250579999999,20:34:20
78.40942430964844,-724.2946469999999,20:39:35
79.75015127215332,-726.7478580000006,20:40:50
84.34072333081502,-732.7952490000001,20:44:15
84.4329329483432,-732.9548670000001,20:44:20
85.79854636144832,-736.3369260000006,20:46:00
86.46446032819844,-741.1664250000006,20:48:15
87.78991486013956,-745.4401469999999,20:50:55
88.20673057619594,-747.6868980000006,20:52:45
89.53920358941201,-753.2141430000001,20:56:15
89.97721722188572,-759.898674,20:59:50
89.9501322228486,-764.1848280000003,21:02:20
89.78107130950431,-766.1572980000001,21:03:35
88.9407481199381,-768.4167030000003,21:05:05
88.3457816792438,-770.8729110000006,21:07:35
88.34096671659474,-771.1241040000006,21:08:00
88.44613125831967,-771.4877400000005,21:08:35
88.53631107172579,-771.635037,21:08:50
