-6.162285693368072,9.92117999999983,14:46:32
-6.394343219004045,9.911966999999429,14:48:13
-6.410749003412179,10.119203999999904,14:49:08
-6.411846490025388,10.128528000000024,14:49:28
-6.424349183849434,10.425341999999908,14:50:28
-6.453882108354496,10.99010999999998,14:52:33
-6.471983014752592,10.99965599999954,14:52:38
-6.553517729808107,10.99788000000008,14:52:58
-6.57008949997576,11.00587199999962,14:53:03
-6.635432235060063,11.144954999999442,14:53:38
-6.641208937469547,11.150060999999958,14:53:43
-6.6363606197066405,11.152724999999542,14:53:53
-6.637452326882231,11.168154000000023,14:54:03
-6.632263468015722,11.171372999999782,14:54:18
-6.632700408437009,11.157831000000058,14:54:28
