-6.247117545541201,9.440660999999999,02:42:11
-6.261113078826588,9.483617999999595,02:42:16
-6.317229844404037,9.798080999999875,02:43:41
-6.363181606485868,9.85857599999936,02:44:11
-6.4328865460512095,9.88343999999968,02:44:41
-6.532043247775984,10.167821999999404,02:45:56
-6.54204870330923,10.200122999999877,02:46:01
-6.544243997660838,10.217993999999713,02:46:11
-6.505677079457837,10.275491999999666,02:46:16
-6.493365938529455,10.353968999999495,02:46:26
-6.495412370789814,10.347198000000027,02:46:31
-6.476875124558072,10.348973999999487,02:46:36
-6.472301234277834,10.428005999999492,02:47:01
-6.502638876535652,10.546220999999946,02:47:36
-6.509158744903132,10.577633999999506,02:47:41
-6.502602014577434,10.589177999999542,02:47:46
-6.5529322196835516,10.593506999999654,02:48:06
-6.6829432078251685,10.678532999999511,02:48:56
-6.70389693691337,10.731479999999912,02:49:16
-6.72175046649171,10.732700999999985,02:49:26
-6.733356851071643,10.683860999999467,02:55:31
-6.738200468510193,10.686857999999788,02:55:49
-6.73370305668487,10.676978999999491,02:56:01
-6.710336494214531,10.660439999999447,02:56:31
-6.709478207328126,10.669541999999339,02:56:36
-6.731107219671408,10.727816999999696,02:59:46
-6.722016265486662,10.720601999999772,03:03:29
-6.752364106048442,10.726262999999676,03:04:46
-6.756944308423201,10.738583999999328,03:05:01
-6.730188737661008,10.708947000000016,03:05:56
-6.727293941856452,10.713497999999568,03:06:24
-6.7409789558616335,10.717493999999732,03:06:41
-6.748860407748855,10.746242999999708,03:07:11
-6.804197937420358,10.759230000000045,03:07:36
-6.822196444101576,10.78820099999946,03:07:56
-6.814809571523718,10.777100999999881,03:08:06
-6.812395738882308,10.814063999999625,03:08:46
-6.816902652823512,10.813175999999501,03:09:06
-6.754480085179417,10.832378999999918,03:09:51
-6.8022789328234,10.81328700000001,03:10:06
-6.8047506239080215,10.806515999999753,03:10:11
-6.798795958185657,10.810067999999461,03:10:16
-6.779170785609711,10.793639999999925,03:10:54
-6.8068941006357955,10.786535999999721,03:11:31
-6.805699514795452,10.7913089999995,03:11:41
-6.834504212511532,10.810733999999357,03:12:01
-6.861132180979213,10.886546999999602,03:12:41
-6.85070580447722,10.852136999999722,03:12:51
-6.81898451304618,10.767221999999585,03:13:11
-6.820016560704687,10.754123999999528,03:13:26
-6.837339755859283,10.777656000000057,03:13:51
-6.817390874357856,10.743023999999949,03:13:56
-6.866775001813056,10.851803999999774,03:14:31
-6.8457145592885515,10.82449799999931,03:14:36
-6.813394149421489,10.743800999999564,03:16:01
-6.844797367940782,10.898645999999815,03:17:06
-6.8464027199295705,10.909745999999394,03:17:11
-6.838844659252643,10.900088999999326,03:17:16
-6.81669406480995,10.856021999999378,03:17:41
-6.802231378718005,10.771550999999697,03:18:21
-6.789153082831314,10.754789999999424,03:18:31
-6.79900922617743,10.761893999999629,03:18:41
-6.799612943734323,10.752348000000069,03:18:51
-6.830828927326516,10.737917999999432,03:19:11
-6.832280504758298,10.731035999999456,03:19:16
-6.818293952891873,10.77876599999962,03:19:46
-6.790578457319567,10.777100999999881,03:20:26
-6.776499044291162,10.738917000000065,03:21:01
-6.785406362734096,10.761227999999733,03:21:16
-6.7874550350466,10.75212599999984,03:21:31
-6.82984556226953,10.7913089999995,03:22:01
-6.845738025783769,10.798523999999425,03:22:36
-6.841738721334605,10.802186999999641,03:22:51
-6.797066573284364,10.7475749999995,03:23:31
-6.793231039692511,10.758230999999412,03:23:41
-6.787290559440721,10.74590999999976,03:23:46
-6.7862821277077865,10.732700999999985,03:23:56
-6.7957837802113525,10.755899999999777,03:24:06
-6.814553009766429,10.77876599999962,03:24:21
-6.867508989452132,10.792418999999853,03:24:46
-6.885170621197213,10.817504999999613,03:25:06
-6.870469536696536,10.809179999999337,03:25:11
-6.858640954518394,10.820945999999601,03:25:16
-6.828134233548278,10.803407999999713,03:25:31
-6.825002447891571,10.787867999999513,03:25:41
-6.80927250387827,10.788977999999865,03:25:56
-6.804082515433838,10.79308499999975,03:26:01
-6.810434169183131,10.820834999999882,03:26:11
-6.805250283057941,10.81817099999951,03:26:21
-6.806019559797957,10.813619999999958,03:26:31
-6.813492428528964,10.823609999999974,03:26:41
-6.810623267131612,10.799633999999777,03:27:01
-6.768898085874224,10.776989999999373,03:27:11
-6.833044139707083,10.827050999999962,03:28:06
-6.802336628527147,10.7490179999998,03:28:31
-6.797228153242609,10.75700999999934,03:28:41
-6.776324831384303,10.743578999999336,03:28:56
-6.77385542761763,10.747796999999728,03:29:01
-6.836032488892684,10.813064999999781,03:29:36
-6.8386525132039075,10.830380999999441,03:29:56
-6.859226756377597,10.831268999999565,03:30:21
-6.851747029800703,10.82893799999993,03:30:31
-6.8491918885476455,10.833932999999938,03:30:36
-6.806048274050493,10.781651999999433,03:31:11
-6.788463064270614,10.765779000000073,03:31:21
-6.801695144329353,10.800632999999621,03:32:01
-6.805942116047624,10.805183999999961,03:32:06
-6.8082412772314,10.801187999999797,03:32:19
-6.814435345375427,10.81506299999947,03:32:31
-6.807304348959958,10.803074999999765,03:32:46
-6.815997275831591,10.779986999999693,03:33:01
-6.79975589340214,10.782539999999557,03:36:46
-6.734724788599658,10.77099599999952,03:37:01
-6.782091214559954,10.760450999999328,03:37:36
-6.8227766012632705,10.804851000000014,03:38:26
-6.8006785761379165,10.796525999999737,03:38:51
-6.799052814242823,10.808069999999773,03:39:06
-6.794803550634533,10.806071999999297,03:39:11
-6.803549663873993,10.818392999999737,03:39:26
-6.7979543115837515,10.800521999999901,03:39:51
-6.799468058712833,10.819058999999633,03:40:11
-6.791222515694479,10.817393999999894,03:40:36
-6.809610095297933,10.791752999999957,03:41:29
-6.804506226287086,10.79463899999977,03:41:41
-6.791546922485375,10.740026999999628,03:42:06
-6.820510205267984,10.772438999999821,03:42:56
-6.816579144862924,10.794749999999489,03:43:16
-6.812835814383843,10.797413999999861,03:43:31
-6.7846454417220725,10.756454999999953,03:44:41
-6.785177538100814,10.73192399999958,03:45:11
-6.784116429343642,10.777544999999549,03:45:51
-6.787597635437749,10.782761999999785,03:45:56
-6.80733735651379,10.76633399999946,03:46:21
-6.795542054424062,10.741025999999472,03:46:31
-6.792306049841194,10.746797999999885,03:46:36
-6.794153538514571,10.772438999999821,03:46:56
-6.780473121576021,10.763447999999649,03:47:11
-6.790056193520867,10.790642999999605,03:47:36
-6.7665327500219306,10.75989599999994,03:52:16
-6.7430059543764385,10.732700999999985,03:54:21
-6.76202432446563,10.762448999999805,03:54:51
-6.827796249360377,10.801077000000078,04:03:26
-6.830173140446236,10.805183999999961,04:03:31
-6.822946343696027,10.805183999999961,04:04:01
-6.784284583961662,10.779653999999745,04:04:51
