-6.162882445104429,9.919292999999861,05:46:24
-6.159135665650747,9.925952999999609,05:46:34
-6.228609005233209,9.922289999999393,05:46:59
-6.380652361271797,9.912966000000061,05:47:39
-6.391444109744242,9.921512999999777,05:47:44
-6.422803674250252,10.443102000000025,05:49:49
-6.441163769610115,10.649450999999587,05:50:34
-6.457473501881621,10.666655999999527,05:50:39
-6.61722261118943,10.676423999999315,05:51:19
-6.647924820183669,10.666100999999351,05:51:24
-6.670458375881999,10.66321499999954,05:51:29
-6.6959788101720905,10.744022999999792,05:51:49
-6.762711332984898,10.754789999999424,05:52:04
-6.791113456644369,10.749350999999749,05:52:09
-6.804036166852234,10.750016999999644,05:52:14
-6.828283369822377,10.826606999999505,05:53:44
-6.825133997211381,10.83060299999967,05:53:57
-6.8192782473381355,10.818725999999685,05:54:09
-6.8274686666305255,10.787201999999617,05:54:29
-6.832315483532317,10.786535999999721,05:54:39
-6.849765560513464,10.857686999999906,05:55:39
-6.814973824132352,10.7835389999994,05:57:44
-6.817698902722061,10.778654999999901,05:57:49
-6.81293400960622,10.782761999999785,05:58:04
-6.759032824772654,10.780097999999413,05:58:20
-6.739840692155263,10.754567999999985,05:58:30
-6.705065930332577,10.755566999999829,05:58:39
-6.689266789553768,10.738694999999836,05:58:46
-6.6862489014572635,10.690076999999548,05:58:58
-6.6758025841216915,10.67709,05:59:03
-6.631599976297233,10.666655999999527,05:59:18
-6.532525573309817,10.693295999999307,05:59:59
-6.4972466097622465,10.687080000000016,06:00:12
-6.346409415331759,10.69584899999996,06:00:32
-6.3255243984959195,10.659329999999883,06:00:51
-6.331902776151256,10.657331999999407,06:01:14
-6.31563325918878,10.591508999999967,07:06:32
-6.326670564203364,10.610378999999647,07:06:37
-6.299351040622153,10.642901999999559,07:07:03
-6.3068101495193405,10.670429999999463,07:07:16
-6.310716846624656,10.6756469999997,07:07:18
-6.675129737069843,10.668764999999723,07:09:10
-6.688923762469395,10.742024999999316,07:09:32
-6.699120005357122,10.749240000000029,07:09:35
-6.793329893881861,10.74280199999972,07:10:01
-6.809364707241564,10.780985999999537,07:10:14
-6.81539893103803,10.7835389999994,07:10:19
-6.814042282244556,10.779431999999517,07:10:31
-6.804184581065925,10.77410399999956,07:10:51
-6.76174211909046,10.792862999999521,07:11:36
-6.78104691565048,10.787312999999337,07:11:41
-6.7702581316152735,10.77732299999932,07:12:51
-6.785804532016544,10.7913089999995,07:13:46
-6.794310543088295,10.786979999999389,07:13:51
-6.813542933314405,10.767443999999813,07:17:11
-6.796814295765137,10.74446699999946,07:17:21
-6.702174014548206,10.75689899999962,07:17:46
-6.704838722203587,10.531901999999818,07:18:51
-6.6909165102192,10.507259999999725,07:18:56
-6.642936385086036,10.149284999999672,07:20:26
-6.632450612449066,9.986114999999934,07:21:06
-6.619758787837103,9.914297999999853,07:21:21
-6.6041204097282,9.905861999999857,07:21:26
-6.391430069316069,9.938162999999541,07:22:16
-6.370443398916185,9.919181999999353,07:22:21
-6.338044887089288,9.92117999999983,07:22:26
-6.2084459188885575,9.935387999999449,07:22:56
-6.170703587217879,9.921402000000057,07:24:01
-6.137127465763453,9.907637999999316,07:24:16
-6.132956535526428,9.913076999999781,07:24:21
-6.141926031803604,9.967133999999746,07:24:56
-6.157564256652439,9.976235999999638,07:25:06
-6.217794582440227,9.941159999999861,09:07:59
-6.201403793761589,9.916517999999769,09:08:09
-6.175742125772615,9.894761999999488,09:08:19
-6.22204264594007,9.841814999999876,09:08:44
-6.210812805674884,9.537341999999612,09:10:24
-6.214358992434791,9.36074099999987,09:48:18
-6.2201976970282375,9.395927999999365,09:48:29
-6.228161257645571,9.432335999999722,09:48:54
-6.23314893301178,9.468188999999903,09:48:59
-6.2411129028728665,9.503930999999575,09:49:09
-6.228416949788552,9.535121999999696,09:49:19
-6.29497802335392,9.868343999999936,09:50:49
-6.232512948678495,9.931392000000073,09:51:19
-6.204365798779412,9.93372299999971,09:51:24
-6.195691919482515,9.934610999999833,09:51:29
-6.191002979492755,9.949595999999858,09:52:27
-6.185147453091375,9.935387999999449,09:52:44
-6.173918582546002,9.941270999999581,09:52:59
-6.1944494138626816,9.998324999999866,09:53:59
-6.204141947016418,9.99943499999943,09:54:04
-6.203187900278036,10.022301000000063,09:54:19
-6.167724609883929,9.924953999999765,12:39:04
-6.141185759799723,9.936275999999573,12:39:09
-6.15973097288151,9.92584199999989,12:39:29
-6.157608263836474,9.922067999999953,12:39:34
-6.3816747911603375,9.910523999999917,12:40:44
-6.391442518497917,9.923399999999745,12:40:49
-6.416715444273772,10.30301999999957,12:42:29
-6.425971973948364,10.316450999999574,12:42:34
-6.572560180454141,10.31378699999999,12:43:19
-6.582586383535861,10.32177899999953,12:43:24
-6.586049224368607,10.348529999999819,12:43:34
-6.605013273320685,10.344866999999603,12:44:59
-6.59730709118599,10.309013999999422,12:45:19
-6.648316492743518,10.316562000000083,12:45:44
-6.665190898626516,10.465412999999693,12:46:29
-6.675468944135289,10.4767349999995,12:46:34
-6.947054104588564,10.45941899999984,12:47:54
-6.960310768811763,10.46729999999966,12:47:59
-6.980762916959488,10.694072999999712,12:49:09
-6.985182648452218,10.695626999999732,12:49:14
-6.9846245296179585,10.655444999999439,12:49:29
-6.930313526429003,10.635131999999459,12:49:44
-6.8533403632526255,10.665323999999735,12:50:09
-6.691360539217213,10.678421999999792,12:50:59
-6.684041549369693,10.686413999999331,12:51:04
-6.687060719665343,10.829936999999774,12:51:49
-6.590262024240372,10.783871999999349,12:52:19
-6.563553100692308,10.797969000000037,12:52:29
-6.566224241588636,10.855134000000042,12:52:49
-6.59459155271675,10.889099999999466,12:53:44
-6.613559970016683,10.87888800000001,12:53:54
-6.715806937743516,10.915517999999807,12:58:29
-6.700251829630458,10.911521999999643,12:58:34
-6.699063022480671,10.909856999999903,12:58:39
-6.678999289487335,10.90874699999955,12:58:44
-6.621018284600246,10.905750000000019,12:58:49
-6.607361908392216,10.869230999999942,12:58:54
-6.589002034436895,10.864013999999706,12:58:59
-6.573366740485215,10.854245999999918,12:59:09
-6.566706485298052,10.789199999999305,12:59:29
-6.575641333460283,10.78043099999936,12:59:34
-6.686636594904617,10.828826999999421,13:00:09
-6.695737751806459,10.82438699999959,13:00:14
-6.691487160762389,10.727594999999468,13:00:49
-6.6881085200572095,10.702397999999988,13:00:54
-6.697740567068986,10.674647999999856,13:01:04
-6.973244138158427,10.641680999999487,13:02:29
-7.009442568626254,10.940492999999847,13:03:54
-7.087595119633206,10.91962499999969,13:04:19
-7.1014426403483455,10.931058000000007,13:04:24
-7.11923587369984,10.995881999999604,13:04:44
-7.217109869251509,10.977900000000048,13:05:24
-7.252806139212089,10.9902209999997,13:05:34
-7.264430975862994,11.013974999999668,13:05:44
-7.206782003319566,11.020523999999696,13:06:12
-7.206862904357517,11.024852999999808,13:06:24
-7.221882537075061,11.054933999999577,13:08:07
-7.419765121838385,11.18269499999959,13:50:16
-7.356969320036157,11.150060999999958,13:50:22
-7.349919670703464,11.143067999999474,13:50:28
-7.341918897108108,11.152502999999314,13:50:33
-7.342522516086699,11.14373399999937,13:50:38
-7.335893635563511,11.141180999999506,13:50:43
-7.2735421433858605,11.087789999999437,13:50:48
-7.243136908803737,11.055155999999805,13:50:53
-7.221106263926642,11.066588999999333,13:50:59
-7.208286150754227,11.0480519999996,13:51:04
-7.2614618072677235,11.007203999999412,13:51:54
-7.256621578643912,11.00109899999984,13:52:14
-7.134799054037338,10.990886999999596,13:52:59
-7.110958286697363,10.938050999999703,13:53:14
-7.096346550807349,10.925618999999543,13:53:19
-6.990333225758038,10.918736999999567,13:53:49
-6.988044753118879,10.911077999999975,13:53:54
-6.988090766334939,10.768997999999833,13:54:34
-6.975871260395978,10.558652999999318,13:55:24
-6.971023807805792,10.46741099999938,13:56:04
-6.964058496111369,10.460084999999737,13:56:09
-6.93167361267606,10.449539999999544,13:56:19
-6.690775764458421,10.474070999999917,13:57:34
-6.68083529381134,10.46563499999992,13:57:39
-6.680447450389285,10.423343999999432,13:57:54
-6.676641843237069,10.40003399999992,13:57:59
-6.675647348726005,10.370729999999767,13:58:09
-6.667525770572568,10.324220999999675,13:58:19
-6.657415121230712,10.315673999999959,13:58:24
-6.428869752954844,10.308347999999526,13:59:34
-6.4267227840229415,10.233200999999966,14:00:04
-6.410773884552842,10.089789000000032,14:00:39
-6.214208844210621,10.062482999999567,14:01:34
-6.2101199715693625,10.071584999999459,14:01:39
-6.214333008855738,10.014752999999402,14:01:59
-6.189443782096629,9.984671999999634,14:02:04
-6.1837923018909935,9.92883899999942,14:02:19
-6.176058191960134,9.92428799999987,14:02:24
-6.149010132308522,9.934388999999605,14:03:04
-6.152061514470424,9.946376999999309,14:03:09
-6.166506631353913,9.95880899999947,14:03:34
-6.1745963876499514,9.944267999999902,14:03:44
-6.177482730322227,9.950039999999525,14:03:49
-6.17127521569793,9.950372999999473,14:03:59
-6.186220420518248,9.975126000000074,14:04:29
-6.198289116506694,9.98200800000005,14:04:34
-6.200924967288583,9.98211899999977,14:04:39
