488.1411543494102,-956.1052710000005,02:52:08
488.1570972218201,-956.1013860000004,02:52:18
488.26423007328884,-956.2568970000002,02:54:18
488.26524986852553,-956.2665540000003,02:54:23
488.24158717618366,-956.2899750000003,02:55:43
488.0846354988398,-956.4206220000004,02:58:23
488.07313972231714,-956.4242850000003,02:58:38
488.1402529222435,-956.3908740000003,02:58:58
488.24203552373507,-956.2894200000005,02:59:28
488.1571341029265,-956.3806620000004,03:00:28
488.0506807748068,-956.4247290000004,03:01:08
488.0407875386844,-956.4403800000002,03:01:18
488.1473143263325,-956.5645890000002,03:02:08
488.16280795376525,-956.6018850000003,03:02:13
488.15510335273126,-956.6217540000002,03:02:18
488.01116422302545,-956.7041160000005,03:03:13
487.8998353181268,-956.5948920000002,03:04:08
487.8493408951221,-956.5840140000005,03:04:23
487.79825472810876,-956.5441650000005,03:05:13
487.7893989112893,-956.5352850000004,03:05:46
487.79715436397515,-956.5368390000004,03:05:58
488.2570647271583,-956.7192120000002,03:08:03
488.2529620604302,-956.7227640000003,03:08:08
487.7845978683856,-956.5543770000004,03:12:53
487.78907156071483,-956.5669200000002,03:16:08
487.75159427521623,-956.5178580000003,03:16:48
487.7702164237235,-956.5368390000004,03:16:53
487.7721755044738,-956.5320660000003,03:17:03
487.780914047855,-956.5425000000004,03:17:53
487.7861274350025,-956.5403910000001,03:17:58
487.7888901312653,-956.5325100000003,03:18:18
487.9481626710645,-956.6325210000002,03:20:43
488.01422041332904,-956.7106650000005,03:21:23
488.0367543089566,-956.7158820000003,03:21:33
488.1618141744235,-956.6314110000003,03:22:33
488.1718055933967,-956.6117640000002,03:22:48
488.17374295650654,-956.5882320000004,03:22:53
488.1795627153504,-956.5726920000002,03:22:58
488.099226013167,-956.4792300000004,03:23:38
488.09465496701233,-956.4564750000003,03:23:43
488.08505822143394,-956.4256170000004,03:23:53
488.2587422615413,-956.2795410000002,03:25:08
488.2604312923279,-956.2628910000004,03:25:13
488.1647200398367,-956.1102660000005,03:26:18
488.1501406274608,-956.1027180000002,03:26:23
488.110867377793,-956.1168150000005,03:26:38
488.1186154696784,-956.1141510000001,03:29:33
