-5.37564203476221,9.711500999999998,00:34:36
-5.384153812100373,9.699624000000014,00:34:41
-5.473026286190975,9.682419000000074,00:35:21
-5.540271825412999,9.704507999999514,00:35:51
-5.578886423748752,9.691742999999406,00:35:56
-5.598941979911745,9.708503999999678,00:36:01
-5.623008255658472,9.706061999999534,00:36:11
-5.624541988009998,9.70184399999993,00:36:16
-5.581321896324645,9.040173000000017,00:40:01
-5.594170777097812,9.029738999999545,00:40:06
-5.732388259241245,8.995661999999612,00:40:56
-6.181077387289442,8.982785999999784,00:43:21
-6.223720669998397,8.937164999999816,00:43:41
-6.200637638511935,8.461973999999941,00:46:46
-6.192395471223222,8.452872000000049,00:46:51
-6.2028916373902065,8.409692999999436,00:47:01
-6.176348817551568,8.31489899999979,00:51:41
-6.1845203181009865,8.306573999999515,00:51:51
-6.222871778535656,8.209892999999902,00:52:06
-6.256531805991327,8.233979999999818,00:52:11
-6.251874097439785,8.209670999999673,00:52:16
-6.247489799054611,8.16316199999958,00:52:21
-6.151801804695926,7.960697999999674,00:52:26
-6.171960009053069,7.959921000000058,00:52:36
-6.208636503833051,7.937165999999934,00:52:41
-6.213664470804103,7.925177999999441,00:52:46
-6.203383898817642,7.911857999999945,00:52:56
-6.210624452744393,7.898426999999941,00:53:11
-6.205757679314127,7.921292999999785,00:53:31
-6.213678839479102,7.907639999999553,00:53:46
-6.180309257229025,7.733924999999623,00:54:11
-6.179185281419877,7.443104999999591,00:56:01
-6.162082112241827,7.346201999999749,00:56:16
-6.161701991321197,7.081133999999373,00:57:21
-6.155080232991837,7.064928000000066,00:57:46
-6.139030324644703,6.716165999999625,00:58:21
-6.14474653467477,6.695519999999696,00:59:01
-6.127216923508596,6.281267999999763,00:59:41
-6.126048409628548,6.2534069999999105,00:59:46
-6.126903074957557,6.248522999999622,01:01:26
-6.10149929911087,6.101891999999928,01:01:46
-6.100659536126495,6.088238999999696,01:01:51
-6.110606674235866,6.096341999999744,01:01:59
-6.119888507470556,6.085463999999604,01:02:21
-6.117858183937236,6.071255999999984,01:02:31
-6.039981184919952,5.044949999999481,01:05:31
-6.019370326916263,4.855694999999351,01:05:51
-6.015473260534778,4.834271999999807,01:05:56
-6.001600566037244,4.83848999999941,01:06:21
-5.9930971061812635,4.831718999999943,01:06:36
-5.992412283196086,4.83693599999939,01:06:51
-5.991224904599835,4.832051999999891,01:06:56
-5.973783784123917,4.50515699999945,01:07:31
-5.974403184014514,4.474964999999962,01:07:41
-6.078045481047882,4.474853999999453,01:07:56
-6.103321233177363,4.47063599999985,01:08:01
-6.110293074296052,4.477740000000054,01:08:16
-6.101799743444929,4.457981999999461,01:08:36
-6.108353012632251,4.45653899999995,01:08:41
-6.61286892611118,4.452542999999785,01:09:46
-6.618571760235099,4.450655999999817,01:09:51
-6.61576148659023,4.453208999999681,01:09:56
-6.6129575955623725,4.4484359999999015,01:10:06
-6.8494459592090315,4.430120999999609,01:10:54
-6.847156166020349,4.421573999999893,01:11:11
-6.8433253927570865,4.423349999999353,01:11:21
-6.847579026858268,4.424459999999705,01:11:31
-6.848671014344127,4.440221999999345,01:11:41
-6.85497988623902,4.426901999999849,01:11:56
-6.850476184317048,4.420019999999873,01:12:11
-6.850297386218506,4.429565999999433,01:12:26
-6.859405807823836,4.425680999999777,01:12:31
-6.967221081897994,4.422572999999737,01:12:46
-6.9829932468488165,4.389938999999316,01:12:51
-6.940506248004446,4.045505999999776,01:13:21
-6.918043637267604,3.948824999999374,01:13:56
-6.925657955175051,3.904313999999758,01:14:06
-6.949487673963259,3.9019829999993334,01:14:31
-6.947966969875651,3.8898839999999097,01:14:36
-6.900765826704136,3.577418999999317,01:15:11
-6.897535270469914,3.5737559999998894,01:15:16
-6.895404691502759,3.577085999999369,01:15:21
-6.895666952052232,3.569426999999777,01:15:26
-6.846692452999584,3.142520999999455,01:16:11
-6.8487595425725,3.1153259999994987,01:16:16
-6.860324820256562,3.1256489999994628,01:16:41
-6.839081828204727,2.993558999999337,01:17:06
-6.822848593720214,2.9684729999995767,01:17:11
-6.7711136963427245,2.9557079999994684,01:17:21
-6.751958809967627,2.9617019999993204,01:17:26
-6.744960842941677,2.983124999999653,01:17:31
-6.740456870489496,2.9754660000000612,01:17:41
-6.560568999590352,2.937947999999352,01:18:11
-6.553168699612672,2.9330639999998525,01:18:19
-6.564312659870504,2.9392799999999326,01:18:31
-6.585772241053343,2.925404999999472,01:18:51
-6.649761847505753,2.9399459999998285,01:19:41
-6.65698738548347,2.9499359999998447,01:19:46
-6.660913310490743,2.9375039999996844,01:20:01
-6.6478057056109785,3.0356279999995976,01:27:09
-6.64529800045706,2.9835689999993207,01:27:14
-6.642651958253157,2.9923380000000535,01:27:19
-6.639341546075886,2.982236999999529,01:27:24
-6.62104604540651,2.9789070000000493,01:27:39
-6.6134242241533485,2.9352839999997684,01:27:49
-6.588408902310819,2.9274029999999485,01:28:09
-6.594062035157085,2.78798699999939,01:29:54
-6.60190035279489,2.7786630000000585,01:30:09
-6.6121084715918945,2.7846569999999105,01:30:19
